Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
HOLX US Equity,2021-11-01,2021-07-28,2022-02-02,1.61,0.6279,9.72,0.11981566820276512,0,1,3,2.0,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02
AKAM US Equity,2024-02-13,2023-11-07,2024-05-09,1.69,0.054900000000000004,29.66,0.07463768115942027,0,1,7,3.0,2026-02-20,2025-11-07,2025-08-08,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09
CSX US Equity,2022-01-20,2021-10-20,2022-04-20,0.42,0.014499999999999999,25.07,0.01993490642799034,0,1,6,3.0,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20
KLAC US Equity,2021-07-29,2021-04-29,2021-10-27,4.43,0.10859999999999999,22.28,-0.13408472600077725,1,1,7,1.0,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27
JNJ US Equity,2022-10-18,2022-07-19,2023-01-24,2.55,0.0208,22.02,0.03477443609022557,0,1,3,3.0,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17,2023-07-20,2023-04-18,2023-01-24
DAL US Equity,2023-01-13,2022-10-13,2023-04-13,1.48,0.1376,10.43,-0.364411943936624,0,1,2,3.0,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,2023-04-13
GILD US Equity,2024-02-06,2023-11-07,2024-04-25,1.72,-0.0109,13.39,0.06693227091633469,0,0,3,3.0,2026-02-11,2025-11-06,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25
EW US Equity,2020-10-21,2020-07-23,2021-01-27,0.51,0.15380000000000002,43.38,-0.07721761327377141,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,2021-01-27
LRCX US Equity,2022-07-27,2022-04-20,2022-10-19,0.883,0.2096,12.99,-0.22678571428571426,1,1,7,1.0,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19
CMG US Equity,2023-02-07,2022-10-25,2023-04-25,0.166,-0.0737,40.81,-0.13096252129471886,0,0,2,3.0,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-26,2023-04-25
FRT US Equity,2021-11-04,2021-08-04,2022-02-10,0.64,0.5059,57.84,-0.13114015322217198,1,1,5,2.0,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10
BAX US Equity,2022-02-17,2021-10-28,2022-04-28,1.04,0.010700000000000001,27.34,0.012967765839199785,0,1,3,3.0,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28
DAL US Equity,2023-04-13,2023-01-13,2023-07-13,0.25,-0.1319,9.67,-0.07286673058485138,0,0,2,0.0,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13
NXPI US Equity,2024-04-29,2024-02-05,2024-07-22,3.24,0.0182,19.49,0.10175240248728068,1,1,7,0.0,2026-04-28,2026-02-03,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22
NSC US Equity,2021-04-28,2021-01-27,2021-07-28,2.66,0.04769999999999999,30.07,-0.020521172638436447,1,1,6,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
CPAY US Equity,2020-08-06,2020-05-07,2020-11-05,2.28,0.0473,29.7,0.4251439539347408,0,1,3,1.0,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05,2021-02-04,2020-11-05
ALLE US Equity,2020-07-23,2020-04-23,2020-10-22,0.92,0.09,21.7,0.1929631665750411,0,1,6,1.0,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,2021-02-16,2020-10-22
CMG US Equity,2022-02-08,2021-10-21,2022-04-26,0.112,0.0629,64.75,-0.14498877591443293,1,1,2,3.0,2024-02-06,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26
AEP US Equity,2023-07-27,2023-05-04,2023-11-02,1.13,0.0009,17.4,-0.01916572717023679,0,1,8,1.0,2025-07-30,2025-05-06,2025-02-13,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02
GPN US Equity,2022-10-31,2022-08-01,2023-02-10,2.48,-0.0052,21.7,-0.10367616687319292,0,0,3,2.0,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10
RTX US Equity,2020-05-07,2020-01-28,2020-07-28,1.78,0.6729,11.15,-0.31087762669962915,0,1,6,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28
CVX US Equity,2021-10-29,2021-07-30,2022-01-28,2.96,0.33149999999999996,17.99,-0.5671318575553417,1,1,4,2.0,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28
NEE US Equity,2021-04-21,2021-01-26,2021-07-23,0.67,0.09300000000000001,32.59,-0.04118858487790522,0,1,8,0.0,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21,2022-01-25,2021-10-20,2021-07-23
ED US Equity,2024-02-15,2023-11-02,2024-05-02,1.0,0.029900000000000003,18.12,0.021420518602029537,0,1,8,3.0,2026-02-20,2025-11-07,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01,2024-05-02
ESS US Equity,2020-10-28,2020-08-03,2021-02-04,1.075,0.08130000000000001,36.11,-0.06884992264053635,1,1,5,2.0,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,2021-02-04
KEYS US Equity,2022-02-17,2021-11-22,2022-05-17,1.65,0.056299999999999996,32.16,-0.12107133096474465,0,1,6,0.0,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17
NI US Equity,2022-08-03,2022-05-04,2022-11-07,0.12,-0.0083,20.34,-0.0725034199726402,1,0,8,1.0,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07
PRU US Equity,2022-02-03,2021-11-02,2022-05-05,3.18,0.3469,7.58,0.02156334231805923,1,1,5,3.0,2024-02-06,2023-11-01,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-05
CFG US Equity,2024-01-17,2023-10-18,2024-04-17,0.85,0.0143,8.59,0.3877221324717284,1,1,5,3.0,2026-01-16,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17
PFG US Equity,2024-04-25,2024-02-12,2024-07-25,1.65,-0.0446,12.75,-0.3307086614173229,0,0,5,0.0,2026-04-24,2026-02-06,2025-10-24,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25
ITW US Equity,2020-05-05,2020-01-31,2020-07-31,1.77,0.0321,18.72,-0.20577004666949517,1,1,6,0.0,2022-05-03,2022-02-03,2021-10-28,2021-07-30,2021-04-30,2021-02-05,2020-10-23,2020-07-31
IDXX US Equity,2022-11-01,2022-08-02,2023-02-06,2.15,0.053899999999999997,41.4,-0.08528501988510828,1,1,3,2.0,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06
HII US Equity,2021-11-04,2021-08-05,2022-02-10,3.58,0.2082,13.55,-0.10264900662251653,0,1,6,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10
PSX US Equity,2023-01-31,2022-11-01,2023-05-03,4.0,-0.08109999999999999,5.19,0.21261682242990654,0,0,4,3.0,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03
ATO US Equity,2021-08-04,2021-05-05,2021-11-10,0.779,0.07730000000000001,18.07,-0.025876010781671233,1,1,8,1.0,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04,2022-02-08,2021-11-10
INTC US Equity,2021-01-21,2020-10-22,2021-04-22,1.52,0.36810000000000004,10.9,0.02539981185324547,0,1,7,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22
ADSK US Equity,2023-02-23,2022-11-22,2023-05-25,1.86,0.0254,55.6,-0.14118010503552658,0,1,7,0.0,2025-02-27,2024-11-26,2024-08-29,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25
VZ US Equity,2020-10-21,2020-07-24,2021-01-26,1.25,0.027999999999999997,12.37,0.08129370629370625,0,1,1,2.0,2022-10-21,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,2021-01-26
BBY US Equity,2021-05-27,2021-02-25,2021-08-24,2.23,0.6592,12.55,-0.1386410432395333,1,1,2,1.0,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24
UPS US Equity,2024-04-23,2024-01-30,2024-07-23,1.43,0.1,19.35,0.04088219472834864,1,1,6,0.0,2026-04-29,2026-01-30,2025-10-24,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23
MTD US Equity,2023-05-04,2023-02-09,2023-07-27,8.69,0.01,38.52,0.03464947622884784,0,1,6,0.0,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27
AIZ US Equity,2023-02-07,2022-11-01,2023-05-02,3.23,0.292,13.43,-0.16996291718170586,0,1,5,3.0,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02
VMC US Equity,2024-02-16,2023-10-26,2024-05-02,1.46,0.0451,34.76,0.13040650406504062,1,1,6,3.0,2026-02-18,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02
GM US Equity,2022-04-26,2022-02-01,2022-07-26,2.09,0.24780000000000002,6.95,-0.16265060240963858,1,1,2,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
GILD US Equity,2021-02-04,2020-10-28,2021-04-29,2.19,0.0809,8.99,-0.22299049265341397,1,1,3,3.0,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29
EL US Equity,2021-11-02,2021-08-19,2022-02-03,1.89,0.1177,43.72,-0.1203219315895373,1,1,3,2.0,2023-11-01,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03
EG US Equity,2022-07-27,2022-04-27,2022-10-26,9.79,0.1409,10.0,0.0869565217391306,0,1,5,1.0,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26
IRM US Equity,2021-08-05,2021-05-06,2021-11-04,0.38,0.195,27.84,-0.5486381322957199,1,1,5,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04
AJG US Equity,2024-01-25,2023-10-26,2024-04-25,1.85,-0.0005,32.08,-0.04152972811472966,0,0,5,3.0,2026-01-30,2025-10-24,2025-07-25,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25
JBHT US Equity,2023-07-18,2023-04-17,2023-10-17,1.81,-0.057300000000000004,22.0,0.11845449923741724,1,0,6,1.0,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17
FITB US Equity,2021-10-19,2021-07-22,2022-01-20,0.952,0.058600000000000006,11.23,0.0725883476599809,0,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20
MOS US Equity,2024-02-21,2023-11-07,2024-05-01,0.71,-0.17920000000000003,9.3,0.23834886817576573,1,0,0,3.0,2026-02-27,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06,2024-05-01
QCOM US Equity,2023-11-01,2023-08-02,2024-01-31,2.02,0.0521,16.17,0.18722466960352446,1,1,7,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-31
PODD US Equity,2024-05-09,2024-02-22,2024-08-08,0.73,0.825,53.07,-0.3273764258555133,0,1,3,0.0,2026-05-08,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08
BKR US Equity,2021-01-21,2020-10-21,2021-04-21,-0.07,0.0,2.2,0.5602836879432627,0,0,4,3.0,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-21
GEN US Equity,2020-08-06,2020-05-14,2020-11-05,0.31,0.40909999999999996,26.16,-0.2251184834123222,1,1,1,2.0,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-07-27,2021-05-10,2021-02-04,2020-11-05
DOV US Equity,2021-10-19,2021-07-20,2022-01-27,1.98,0.06280000000000001,23.31,-0.026315789473684292,1,1,6,2.0,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27
VICI US Equity,2022-10-28,2022-07-28,2023-02-24,0.34,-0.4077,25.08,-0.02336448598130847,0,0,5,2.0,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24
ABBV US Equity,2022-10-28,2022-07-29,2023-02-09,3.66,0.0235,13.13,-0.14850843060959784,0,1,3,2.0,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09
VST US Equity,2022-08-05,2022-05-06,2022-11-04,-3.057,0.0,8.93,0.06057007125890723,0,0,8,1.0,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,2023-03-01,2022-11-04
WST US Equity,2024-04-25,2024-02-15,2024-07-25,1.56,0.2245,51.66,0.18404767361906926,0,1,3,0.0,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25
OTIS US Equity,2022-01-31,2021-10-25,2022-04-25,0.72,0.0435,29.22,0.05107913669064734,1,1,6,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-25
ETR US Equity,2022-11-02,2022-08-03,2023-02-16,1.42,0.06849999999999999,17.0,-0.08552985476062402,1,1,8,2.0,2024-10-31,2024-08-01,2024-04-24,2024-02-22,2023-11-01,2023-08-02,2023-04-26,2023-02-16
RTX US Equity,2022-07-26,2022-04-26,2022-10-25,1.16,0.0302,20.85,-0.05911552346570392,0,1,6,1.0,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
JBL US Equity,2020-12-17,2020-09-24,2021-03-16,1.6,0.2618,14.53,-0.1107711138310894,1,1,6,3.0,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29,2021-06-17,2021-03-16
AIG US Equity,2021-02-16,2020-11-05,2021-05-06,0.94,0.0129,16.75,0.569821930646673,1,1,5,3.0,2023-02-15,2022-11-01,2022-08-09,2022-05-03,2022-02-16,2021-11-04,2021-08-05,2021-05-06
J US Equity,2024-05-07,2024-02-06,2024-08-06,1.91,0.0302,27.44,0.3352798053527981,0,1,6,0.0,2026-05-06,2026-02-04,2025-11-19,2025-08-05,2025-05-06,2025-02-04,2024-11-19,2024-08-06
F US Equity,2023-02-02,2022-10-26,2023-05-02,0.51,-0.1721,6.09,-0.20078740157480313,0,0,2,3.0,2025-02-05,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02
SLB US Equity,2021-10-22,2021-07-23,2022-01-21,0.36,0.0084,26.23,-0.22143069159988116,0,1,4,2.0,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-21
MTD US Equity,2023-11-09,2023-07-27,2024-02-08,9.8,0.0069,27.85,-0.143076923076923,1,1,6,2.0,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08
NEE US Equity,2020-04-22,2020-01-24,2020-07-24,0.595,0.056799999999999996,28.24,-0.03452991452991461,1,1,8,0.0,2022-04-21,2022-01-25,2021-10-20,2021-07-23,2021-04-21,2021-01-26,2020-10-21,2020-07-24
PCG US Equity,2021-11-01,2021-07-29,2022-02-10,0.24,-0.0625,41.74,2.4899665551839463,0,0,8,2.0,2023-10-26,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10
TPL US Equity,2021-02-25,2020-11-02,2021-05-06,1.925,0.25,32.01,0.8312356979405033,0,1,4,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06
REG US Equity,2022-08-05,2022-05-03,2022-11-03,0.61,0.1984,25.13,-0.19686800894854584,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03
ADBE US Equity,2023-09-14,2023-06-15,2023-12-13,4.09,0.0282,45.08,-0.017222585567909343,0,1,7,2.0,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13
GEHC US Equity,2023-07-25,2023-04-25,2023-10-31,0.92,0.051399999999999994,20.67,-0.01711840228245365,0,1,3,1.0,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,2024-02-06,2023-10-31
CHRW US Equity,2022-07-27,2022-04-27,2022-11-02,2.67,0.34979999999999994,12.11,-0.19748177601060313,1,1,6,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02
EOG US Equity,2023-02-23,2022-11-03,2023-05-04,3.3,-0.0265,9.36,0.14146341463414647,0,0,4,3.0,2025-02-27,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04
IPG US Equity,2020-07-29,2020-04-22,2020-10-21,0.23,0.133,11.29,0.22717391304347823,1,1,1,1.0,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,2021-02-10,2020-10-21
AEP US Equity,2021-04-22,2021-02-25,2021-07-22,1.15,-0.0137,18.62,-0.011677282377919207,0,0,8,0.0,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22
TKO US Equity,2023-11-07,2023-08-02,2024-02-27,1.11,1.0143,22.06,-0.34306134603930916,0,1,2,2.0,2025-11-06,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27
SLB US Equity,2023-04-21,2023-01-20,2023-07-21,0.63,0.041299999999999996,18.6,-0.17880794701986746,0,1,4,0.0,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21
KR US Equity,2023-06-15,2023-03-02,2023-09-08,1.51,0.039900000000000005,10.74,0.013207547169811429,0,1,3,1.0,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,2023-09-08
MLM US Equity,2023-07-27,2023-05-04,2023-11-01,5.609,0.1503,30.62,0.1546003016591253,0,1,6,1.0,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14,2023-11-01
ACGL US Equity,2022-07-27,2022-04-27,2022-10-26,1.34,0.226,9.42,-0.048484848484848575,0,1,5,1.0,2024-07-30,2024-04-29,2024-02-14,2023-10-30,2023-07-26,2023-04-26,2023-02-13,2022-10-26
BDX US Equity,2022-11-10,2022-08-04,2023-02-02,2.75,0.0026,19.62,-0.14360541248363157,1,1,3,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03,2023-05-04,2023-02-02
URI US Equity,2023-04-26,2023-01-25,2023-07-26,7.95,-0.014499999999999999,16.33,0.07788778877887781,0,0,3,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26
MPC US Equity,2020-05-05,2020-01-29,2020-08-03,-0.16,0.4483,9.76,-0.2129032258064516,0,1,4,0.0,2022-05-03,2022-02-02,2021-11-02,2021-08-04,2021-05-04,2021-02-02,2020-11-02,2020-08-03
AMGN US Equity,2021-04-27,2021-02-02,2021-08-03,3.7,-0.0819,17.76,0.04103165298944922,0,0,3,0.0,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07,2021-11-02,2021-08-03
TMO US Equity,2022-04-28,2022-02-02,2022-07-28,7.25,0.18760000000000002,26.07,-0.1571290009699321,1,1,3,1.0,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28
JPM US Equity,2021-01-15,2020-10-13,2021-04-14,3.79,0.4449,13.87,0.17741935483870974,0,1,5,3.0,2023-01-13,2022-10-14,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13,2021-04-14
AON US Equity,2023-02-03,2022-10-28,2023-04-28,3.89,0.0594,24.91,0.09832451499118178,0,1,5,3.0,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28
DLTR US Equity,2022-08-25,2022-05-26,2022-11-22,1.6,-0.0025,23.83,-0.03639304488475548,0,0,2,2.0,2024-09-04,2024-06-05,2024-03-13,2023-11-29,2023-08-24,2023-05-25,2023-03-01,2022-11-22
DXCM US Equity,2022-04-28,2022-02-10,2022-07-28,0.08,-0.3651,639.5,0.00042238317976317497,0,0,3,0.0,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28
STX US Equity,2022-07-21,2022-04-27,2022-10-26,1.59,-0.16269999999999998,10.61,0.028100775193798277,0,0,7,2.0,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26
KIM US Equity,2022-10-27,2022-07-28,2023-02-09,0.08,-0.5322,22.45,-0.11439842209072981,1,0,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09
DOW US Equity,2023-10-24,2023-07-25,2024-01-25,0.48,0.0762,22.32,0.24484104852203026,1,1,0,2.0,2025-10-23,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25
VRSN US Equity,2023-02-09,2022-10-27,2023-04-27,1.695,0.068,32.87,0.42294372294372273,1,1,1,3.0,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27
LULU US Equity,2022-09-01,2022-06-02,2022-12-08,2.2,0.1752,35.81,-0.006657420249653101,1,1,2,2.0,2024-08-29,2024-06-05,2024-03-21,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08
ED US Equity,2021-02-18,2020-11-05,2021-05-06,0.75,-0.015700000000000002,17.33,-0.04675467546754686,0,0,8,3.0,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06
IP US Equity,2021-04-29,2021-02-04,2021-07-29,0.76,0.273,18.75,0.08318890814558078,1,1,0,0.0,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29
DUK US Equity,2020-11-05,2020-08-10,2021-02-11,1.87,0.0429,17.03,0.08957133717210497,1,1,8,2.0,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,2021-02-11
ULTA US Equity,2021-03-11,2020-12-03,2021-05-27,3.41,0.4756,58.65,0.47510060362173046,0,1,2,0.0,2023-03-09,2022-12-01,2022-08-25,2022-05-26,2022-03-10,2021-12-02,2021-08-25,2021-05-27
DHR US Equity,2023-04-25,2023-01-24,2023-07-25,2.36,0.0365,26.56,0.025086839058278576,0,1,3,0.0,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25
PEG US Equity,2022-08-02,2022-05-03,2022-10-31,0.64,-0.0016,15.1,-0.05742821473158555,0,0,8,1.0,2024-07-30,2024-04-30,2024-02-26,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-10-31
RVTY US Equity,2021-05-04,2021-02-02,2021-07-26,3.72,0.2101,12.9,-0.3957845433255269,1,1,3,1.0,2023-05-11,2023-02-14,2022-11-08,2022-08-01,2022-05-03,2022-02-01,2021-11-02,2021-07-26
TMUS US Equity,2020-05-06,2020-02-06,2020-08-06,1.249,0.19079999999999997,17.89,0.04926686217008802,1,1,1,0.0,2022-04-27,2022-02-02,2021-11-02,2021-07-29,2021-05-04,2021-02-04,2020-11-05,2020-08-06
APTV US Equity,2020-07-30,2020-05-05,2020-10-29,-1.1,0.19649999999999998,35.42,2.1852517985611515,0,1,2,1.0,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-03,2020-10-29
VRSK US Equity,2020-11-04,2020-08-04,2021-02-23,1.32,0.1065,44.65,0.04664791373652144,0,1,3,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-23
AVGO US Equity,2023-03-02,2022-12-08,2023-06-01,1.033,0.0167,19.24,0.11342592592592582,1,1,7,0.0,2025-03-06,2024-12-12,2024-09-05,2024-06-12,2024-03-07,2023-12-07,2023-08-31,2023-06-01
WSM US Equity,2023-05-23,2023-03-16,2023-08-23,1.32,0.0891,7.48,-0.06265664160401008,0,1,2,1.0,2025-05-22,2025-03-19,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23
ODFL US Equity,2024-04-24,2024-01-31,2024-07-24,1.34,-0.0015,39.02,0.06845564074479737,0,0,6,0.0,2026-04-23,2026-02-05,2025-10-23,2025-07-30,2025-04-23,2025-02-05,2024-10-23,2024-07-24
LEN US Equity,2021-09-20,2021-06-16,2021-12-15,3.27,0.0021,8.95,-0.02399127589967287,0,1,2,2.0,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15
KHC US Equity,2022-07-27,2022-04-27,2022-10-26,0.7,0.0264,13.87,0.0,0,1,3,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26
NSC US Equity,2023-04-26,2023-01-25,2023-07-27,3.32,0.055999999999999994,16.51,-0.08073496659242763,0,1,6,0.0,2025-04-23,2025-01-29,2024-10-22,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27
CAT US Equity,2020-07-31,2020-04-28,2020-10-27,1.03,0.5846,15.22,0.32809773123909247,0,1,6,1.0,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,2020-10-27
