,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
7773,2021-04-28,7.67,0.09820000000000001,15.2,-0.0742996345919612,0,1,3,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28
7774,2021-02-03,-2.3,0.0275,16.42,0.16453900709219882,1,1,3,3.0,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28
7775,2020-11-03,3.08,0.08990000000000001,14.1,-0.13016656384947567,1,1,3,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03
7776,2020-08-05,12.56,0.22010000000000002,16.21,-0.10144124168514401,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03
7777,2020-04-29,5.4,0.1371,18.04,-0.1724770642201836,1,1,3,0.0,2022-04-27,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03,2020-08-05
7778,2020-02-05,2.28,0.0373,21.8,0.4890710382513661,1,1,3,3.0,2022-02-02,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03,2020-08-05,2020-04-29
7779,2019-11-06,5.03,0.1007,14.64,-0.047495120364346,1,1,3,2.0,2021-11-03,2021-07-28,2021-04-28,2021-02-03,2020-11-03,2020-08-05,2020-04-29,2020-02-05
7780,2019-07-31,6.05,0.13269999999999998,15.37,-0.13941769316909292,1,1,3,1.0,2021-07-28,2021-04-28,2021-02-03,2020-11-03,2020-08-05,2020-04-29,2020-02-05,2019-11-06
7781,2019-05-01,4.48,0.0443,17.86,-0.15475627070515852,0,1,3,0.0,2021-04-28,2021-02-03,2020-11-03,2020-08-05,2020-04-29,2020-02-05,2019-11-06,2019-07-31
7782,2019-02-06,2.65,0.0499,21.13,-0.18855606758832566,0,1,3,3.0,2021-02-03,2020-11-03,2020-08-05,2020-04-29,2020-02-05,2019-11-06,2019-07-31,2019-05-01
7783,2018-11-07,4.58,0.0756,26.04,0.047465808527755504,1,1,3,2.0,2020-11-03,2020-08-05,2020-04-29,2020-02-05,2019-11-06,2019-07-31,2019-05-01,2019-02-06
7784,2018-08-01,3.96,0.049,24.86,0.09419014084507049,1,1,3,1.0,2020-08-05,2020-04-29,2020-02-05,2019-11-06,2019-07-31,2019-05-01,2019-02-06,2018-11-07
7785,2018-05-02,3.36,0.049699999999999994,22.72,0.07423167848699763,0,1,3,0.0,2020-04-29,2020-02-05,2019-11-06,2019-07-31,2019-05-01,2019-02-06,2018-11-07,2018-08-01
7786,2018-02-07,2.06,0.03,21.15,0.004273504273504258,0,1,3,3.0,2020-02-05,2019-11-06,2019-07-31,2019-05-01,2019-02-06,2018-11-07,2018-08-01,2018-05-02
7787,2017-11-08,3.39,0.039599999999999996,21.06,-0.008474576271186418,0,1,3,2.0,2019-11-06,2019-07-31,2019-05-01,2019-02-06,2018-11-07,2018-08-01,2018-05-02,2018-02-07
7788,2017-08-02,3.49,0.1375,21.24,0.03257170636849782,1,1,3,1.0,2019-07-31,2019-05-01,2019-02-06,2018-11-07,2018-08-01,2018-05-02,2018-02-07,2017-11-08
7789,2017-05-03,2.75,0.0,20.57,-0.107592190889371,0,0,3,0.0,2019-05-01,2019-02-06,2018-11-07,2018-08-01,2018-05-02,2018-02-07,2017-11-08,2017-08-02
7790,2017-02-08,2.09,0.022000000000000002,23.05,0.0686138154844691,1,1,3,3.0,2019-02-06,2018-11-07,2018-08-01,2018-05-02,2018-02-07,2017-11-08,2017-08-02,2017-05-03
7791,2016-11-04,3.18,0.0095,21.57,-0.1544492355938848,1,1,3,2.0,2018-11-07,2018-08-01,2018-05-02,2018-02-07,2017-11-08,2017-08-02,2017-05-03,2017-02-08
7792,2016-08-03,2.3,0.0074,25.51,-0.05867158671586714,1,1,3,1.0,2018-08-01,2018-05-02,2018-02-07,2017-11-08,2017-08-02,2017-05-03,2017-02-08,2016-11-04
7793,2016-05-04,1.86,0.0248,27.1,0.17366825465569513,0,1,3,0.0,2018-05-02,2018-02-07,2017-11-08,2017-08-02,2017-05-03,2017-02-08,2016-11-04,2016-08-03
7794,2016-02-10,1.45,-0.0021,23.09,-0.02491554054054057,1,0,3,3.0,2018-02-07,2017-11-08,2017-08-02,2017-05-03,2017-02-08,2016-11-04,2016-08-03,2016-05-04
7795,2015-11-06,2.16,0.0141,23.68,-0.07895760404511865,0,1,3,2.0,2017-11-08,2017-08-02,2017-05-03,2017-02-08,2016-11-04,2016-08-03,2016-05-04,2016-02-10
7796,2015-07-29,1.67,0.0252,25.71,0.0,0,1,3,1.0,2017-08-02,2017-05-03,2017-02-08,2016-11-04,2016-08-03,2016-05-04,2016-02-10,2015-11-06
7797,2024-07-30,0.67,0.1261,34.05,-0.004967855055523107,1,1,6,1.0,2026-07-31,2026-05-01,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06
7798,2024-05-02,0.57,0.1025,34.22,0.15725397362191407,1,1,6,0.0,2026-05-01,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30
7799,2024-02-13,0.53,0.1373,29.57,0.07410098074827465,1,1,6,3.0,2026-02-13,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02
7800,2023-11-02,0.46,0.0723,27.53,-0.20017431725740853,1,1,6,2.0,2025-11-06,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13
7801,2023-08-01,0.44,0.016200000000000003,34.42,0.10497592295345104,0,1,6,1.0,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02
7802,2023-05-02,0.42,0.11109999999999999,31.15,-0.004156010230179086,1,1,6,0.0,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01
7803,2023-02-14,0.38,0.008,31.28,0.1934376192293017,1,1,6,3.0,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02
7804,2022-10-31,0.36,0.0028000000000000004,26.21,0.03351735015772883,0,1,6,2.0,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14
7805,2022-08-04,0.35,0.060599999999999994,25.36,-0.23081589323627538,0,1,6,1.0,2024-07-30,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31
7806,2022-05-03,0.31,0.0473,32.97,0.025505443234836722,1,1,6,0.0,2024-05-02,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04
7807,2022-02-02,0.3,0.0417,32.15,-0.08300057045065612,1,1,6,3.0,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03
7808,2021-11-04,0.27,0.0672,35.06,-0.36942446043165467,1,1,6,2.0,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02
7809,2021-08-04,0.22,0.0138,55.6,-0.22128851540616246,0,1,6,1.0,2023-08-01,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04
7810,2021-05-06,0.22,0.15789999999999998,71.4,0.676056338028169,0,1,6,0.0,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04
7811,2021-02-03,0.21,0.2426,42.6,0.7067307692307692,1,1,6,3.0,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06
7812,2020-11-09,0.03,-0.375,24.96,0.44863609982588515,1,0,6,2.0,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03
7813,2020-08-06,0.12,1.0,17.23,0.6958661417322836,1,1,6,1.0,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09
7814,2020-05-05,0.62,0.8234999999999999,10.16,-0.4779033915724563,1,1,6,0.0,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09,2020-08-06
7815,2020-01-27,0.53,-0.018500000000000003,19.46,0.2363405336721729,1,0,6,3.0,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09,2020-08-06,2020-05-05
7816,2019-11-05,0.58,0.109,15.74,0.04933333333333345,1,1,6,2.0,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09,2020-08-06,2020-05-05,2020-01-27
7817,2019-08-02,0.58,0.1531,15.0,0.28755364806866957,0,1,6,1.0,2021-08-04,2021-05-06,2021-02-03,2020-11-09,2020-08-06,2020-05-05,2020-01-27,2019-11-05
7818,2019-04-30,0.43,0.11109999999999999,11.65,0.060054595086442175,1,1,6,0.0,2021-05-06,2021-02-03,2020-11-09,2020-08-06,2020-05-05,2020-01-27,2019-11-05,2019-08-02
7819,2019-02-08,0.33,0.1,10.99,-0.20477568740955132,0,1,6,3.0,2021-02-03,2020-11-09,2020-08-06,2020-05-05,2020-01-27,2019-11-05,2019-08-02,2019-04-30
7820,2018-10-30,0.32,0.0667,13.82,0.23724261414503145,1,1,6,2.0,2020-11-09,2020-08-06,2020-05-05,2020-01-27,2019-11-05,2019-08-02,2019-04-30,2019-02-08
7821,2018-07-31,0.37,0.2458,11.17,-0.29034307496823386,1,1,6,1.0,2020-08-06,2020-05-05,2020-01-27,2019-11-05,2019-08-02,2019-04-30,2019-02-08,2018-10-30
7822,2018-04-30,0.34,0.027200000000000002,15.74,-0.20182555780933054,0,1,6,0.0,2020-05-05,2020-01-27,2019-11-05,2019-08-02,2019-04-30,2019-02-08,2018-10-30,2018-07-31
7823,2018-02-05,0.31,0.281,19.72,0.030303030303030276,0,1,6,3.0,2020-01-27,2019-11-05,2019-08-02,2019-04-30,2019-02-08,2018-10-30,2018-07-31,2018-04-30
7824,2017-10-23,0.25,-0.0741,19.14,-0.09929411764705875,0,0,6,2.0,2019-11-05,2019-08-02,2019-04-30,2019-02-08,2018-10-30,2018-07-31,2018-04-30,2018-02-05
7825,2017-07-24,0.32,0.2214,21.25,-0.225018234865062,0,1,6,1.0,2019-08-02,2019-04-30,2019-02-08,2018-10-30,2018-07-31,2018-04-30,2018-02-05,2017-10-23
7826,2024-07-24,2.43,0.1066,18.48,-0.11239193083573484,1,1,7,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23
7827,2024-04-24,1.68,0.0559,20.82,0.17760180995475117,0,1,7,0.0,2026-04-23,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
7828,2024-01-24,3.87,0.0298,17.68,0.13043478260869557,1,1,7,3.0,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
7829,2023-10-25,2.2,0.049100000000000005,15.64,0.02155453951665587,1,1,7,2.0,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24
7830,2023-07-19,2.18,0.09,15.31,0.010561056105610644,1,1,7,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
7831,2023-04-19,1.36,0.08710000000000001,15.15,-0.09009009009008995,1,1,7,0.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19
7832,2023-01-25,3.6,0.0045000000000000005,16.65,0.14748449345279102,0,1,7,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19
7833,2022-10-19,1.81,0.0011,14.51,-0.1788341822297681,1,1,7,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25
7834,2022-07-18,2.31,0.0096,17.67,-0.041757049891540055,0,1,7,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19
7835,2022-04-19,1.4,-0.0078000000000000005,18.44,-0.05338809034907588,1,0,7,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18
7836,2022-01-24,3.35,0.009000000000000001,19.48,-0.20716320716320713,1,1,7,3.0,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19
7837,2021-10-20,2.52,-0.0032,24.57,0.14759458197104158,0,0,7,2.0,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24
7838,2021-07-19,2.33,0.0242,21.41,0.2751637879690292,1,1,7,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20
7839,2021-04-19,1.77,0.0708,16.79,0.23546725533480495,1,1,7,0.0,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19
7840,2021-01-21,2.07,0.1558,13.59,0.390992835209826,0,1,7,3.0,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19
7841,2020-10-19,2.58,0.0361,9.77,0.008255933952528327,0,1,7,2.0,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21
7842,2020-07-20,2.18,0.030699999999999998,9.69,0.2234848484848484,0,1,7,1.0,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,2020-10-19
7843,2020-04-20,1.84,-0.0192,7.92,-0.19266055045871566,0,0,7,0.0,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,2020-10-19,2020-07-20
7844,2020-01-21,4.71,0.0053,9.81,-0.0306324110671935,1,1,7,3.0,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,2020-10-19,2020-07-20,2020-04-20
7845,2019-04-16,2.25,0.0149,9.85,0.30984042553191493,0,1,7,0.0,2021-04-19,2021-01-21,2020-10-19,2020-07-20,2020-04-20,2020-01-21,2019-10-16,2019-07-17
7846,2019-01-22,4.87,0.0097,7.52,-0.26202158979391565,1,1,7,3.0,2021-01-21,2020-10-19,2020-07-20,2020-04-20,2020-01-21,2019-10-16,2019-07-17,2019-04-16
7847,2018-10-16,3.42,0.0044,10.19,0.06813417190775684,0,1,7,2.0,2020-10-19,2020-07-20,2020-04-20,2020-01-21,2019-10-16,2019-07-17,2019-04-16,2019-01-22
7848,2018-07-18,3.08,0.0138,9.54,-0.108411214953271,1,1,7,1.0,2020-07-20,2020-04-20,2020-01-21,2019-10-16,2019-07-17,2019-04-16,2019-01-22,2018-10-16
7849,2018-04-17,2.45,0.0141,10.7,-0.030797101449275388,0,1,7,0.0,2020-04-20,2020-01-21,2019-10-16,2019-07-17,2019-04-16,2019-01-22,2018-10-16,2018-07-18
7850,2018-01-18,5.18,0.0012,11.04,0.054441260744985565,0,1,7,3.0,2020-01-21,2019-10-16,2019-07-17,2019-04-16,2019-01-22,2018-10-16,2018-07-18,2018-04-17
7851,2017-10-17,3.3,0.0052,10.47,-0.05929919137466311,1,1,7,2.0,2019-10-16,2019-07-17,2019-04-16,2019-01-22,2018-10-16,2018-07-18,2018-04-17,2018-01-18
7852,2017-07-18,2.97,0.0824,11.13,-0.11526232114467405,0,1,7,1.0,2019-07-17,2019-04-16,2019-01-22,2018-10-16,2018-07-18,2018-04-17,2018-01-18,2017-10-17
7853,2017-04-18,2.38,0.0141,12.58,0.09106678230702525,0,1,7,0.0,2019-04-16,2019-01-22,2018-10-16,2018-07-18,2018-04-17,2018-01-18,2017-10-17,2017-07-18
7854,2017-01-19,5.01,0.026600000000000002,11.53,0.03130590339892669,1,1,7,3.0,2019-01-22,2018-10-16,2018-07-18,2018-04-17,2018-01-18,2017-10-17,2017-07-18,2017-04-18
7855,2016-10-17,3.29,0.0173,11.18,0.08333333333333326,0,1,7,2.0,2018-10-16,2018-07-18,2018-04-17,2018-01-18,2017-10-17,2017-07-18,2017-04-18,2017-01-19
7856,2016-07-18,2.95,0.021099999999999997,10.32,0.0705394190871369,0,1,7,1.0,2018-07-18,2018-04-17,2018-01-18,2017-10-17,2017-07-18,2017-04-18,2017-01-19,2016-10-17
7857,2016-01-19,4.84,0.0058,8.66,-0.022573363431151128,0,1,7,3.0,2018-01-18,2017-10-17,2017-07-18,2017-04-18,2017-01-19,2016-10-17,2016-07-18,2016-04-18
7858,2024-08-01,1.52,0.0277,28.34,-0.07203667321545515,0,1,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31
7859,2024-05-02,1.48,0.0027,30.54,0.07233146067415719,0,1,5,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01
7860,2024-02-08,1.33,0.0286,28.48,0.18321562110511014,1,1,5,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02
7861,2023-11-02,1.46,0.0542,24.07,-0.331574562621494,0,1,5,2.0,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08
7862,2023-08-03,1.43,0.0453,36.01,0.04619407321324798,0,1,5,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02
7863,2023-05-04,1.41,0.0137,34.42,0.026543393975544394,1,1,5,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03
7864,2023-02-02,1.25,-0.0070999999999999995,33.53,0.1802182330165436,0,0,5,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04
7865,2022-11-03,1.31,0.0291,28.41,0.39264705882352957,1,1,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02
7866,2022-08-04,1.32,0.0369,20.4,-0.2819429778247097,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03
7867,2022-05-05,1.43,0.0149,28.41,-0.03825321597833442,0,1,5,0.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04
7868,2022-02-03,1.34,0.0245,29.54,0.13180076628352477,0,1,5,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05
7869,2021-10-28,1.3,0.0621,26.1,-0.08324552160168586,1,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03
7870,2021-07-29,1.16,-0.0026,28.47,0.03226976069615661,0,0,5,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28
7871,2021-04-29,1.34,0.023700000000000002,27.58,-0.02406227883934897,0,1,5,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29
7872,2021-02-04,1.13,0.0453,28.26,0.12994802079168322,0,1,5,3.0,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29
7873,2020-10-29,1.03,0.0383,25.01,0.10565870910698494,1,1,5,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
7874,2020-07-30,1.07,0.0279,22.62,0.0786838340486411,1,1,5,1.0,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29
7875,2020-04-30,1.28,0.031400000000000004,20.97,-0.20477815699658708,0,1,5,0.0,2022-05-05,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30
7876,2020-02-06,0.95,0.0021,26.37,0.02328288707799775,0,1,5,3.0,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,2020-04-30
7877,2019-10-31,1.06,0.1065,25.77,0.025467568643056104,1,1,5,2.0,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,2020-04-30,2020-02-06
7878,2019-08-01,0.94,0.0184,25.13,0.11540168664003536,1,1,5,1.0,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30,2020-04-30,2020-02-06,2019-10-31
7879,2019-05-02,0.92,0.0256,22.53,-0.003978779840848823,0,1,5,0.0,2021-04-29,2021-02-04,2020-10-29,2020-07-30,2020-04-30,2020-02-06,2019-10-31,2019-08-01
7880,2019-02-07,0.94,0.0195,22.62,-0.06683168316831678,0,1,5,3.0,2021-02-04,2020-10-29,2020-07-30,2020-04-30,2020-02-06,2019-10-31,2019-08-01,2019-05-02
7881,2018-10-31,0.85,0.0625,24.24,-0.03426294820717146,1,1,5,2.0,2020-10-29,2020-07-30,2020-04-30,2020-02-06,2019-10-31,2019-08-01,2019-05-02,2019-02-07
7882,2018-08-02,0.9,0.009000000000000001,25.1,-0.01722787783868429,0,1,5,1.0,2020-07-30,2020-04-30,2020-02-06,2019-10-31,2019-08-01,2019-05-02,2019-02-07,2018-10-31
7883,2018-05-03,0.9,0.025099999999999997,25.54,-0.022579410639112174,0,1,5,0.0,2020-04-30,2020-02-06,2019-10-31,2019-08-01,2019-05-02,2019-02-07,2018-10-31,2018-08-02
7884,2018-02-07,0.73,0.0139,26.13,0.0003828483920367276,0,1,5,3.0,2020-02-06,2019-10-31,2019-08-01,2019-05-02,2019-02-07,2018-10-31,2018-08-02,2018-05-03
7885,2017-11-02,0.73,0.039900000000000005,26.12,0.010444874274661453,1,1,5,2.0,2019-10-31,2019-08-01,2019-05-02,2019-02-07,2018-10-31,2018-08-02,2018-05-03,2018-02-07
7886,2017-08-03,0.75,-0.0079,25.85,0.06641914191419152,0,0,5,1.0,2019-08-01,2019-05-02,2019-02-07,2018-10-31,2018-08-02,2018-05-03,2018-02-07,2017-11-02
7887,2017-05-03,0.74,0.008199999999999999,24.24,0.04844290657439432,0,1,5,0.0,2019-05-02,2019-02-07,2018-10-31,2018-08-02,2018-05-03,2018-02-07,2017-11-02,2017-08-03
7888,2017-02-07,0.71,0.0245,23.12,-0.15031238515251744,1,1,5,3.0,2019-02-07,2018-10-31,2018-08-02,2018-05-03,2018-02-07,2017-11-02,2017-08-03,2017-05-03
7889,2016-11-01,0.642,-0.0031,27.21,0.04694113120430954,0,0,5,2.0,2018-10-31,2018-08-02,2018-05-03,2018-02-07,2017-11-02,2017-08-03,2017-05-03,2017-02-07
7890,2016-08-03,0.686,0.0163,25.99,0.039184326269491976,1,1,5,1.0,2018-08-02,2018-05-03,2018-02-07,2017-11-02,2017-08-03,2017-05-03,2017-02-07,2016-11-01
7891,2016-05-04,0.736,0.0055000000000000005,25.01,-0.11186079545454541,1,1,5,0.0,2018-05-03,2018-02-07,2017-11-02,2017-08-03,2017-05-03,2017-02-07,2016-11-01,2016-08-03
7892,2016-02-04,0.654,0.0864,28.16,0.07235338918507228,0,1,5,3.0,2018-02-07,2017-11-02,2017-08-03,2017-05-03,2017-02-07,2016-11-01,2016-08-03,2016-05-04
7893,2015-10-28,0.582,-0.0017000000000000001,26.26,-0.025241276911655564,1,0,5,2.0,2017-11-02,2017-08-03,2017-05-03,2017-02-07,2016-11-01,2016-08-03,2016-05-04,2016-02-04
7894,2015-08-05,0.58,0.045,26.94,0.0,1,1,5,1.0,2017-08-03,2017-05-03,2017-02-07,2016-11-01,2016-08-03,2016-05-04,2016-02-04,2015-10-28
7895,2024-08-06,2.44,-0.15130000000000002,48.24,-0.07709967476563995,1,0,3,1.0,2026-08-04,2026-05-01,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31
7896,2024-05-01,2.81,0.0513,52.27,-0.05170537010159637,0,1,3,0.0,2026-05-01,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06
7897,2024-02-05,2.32,0.0933,55.12,0.2353204840878529,1,1,3,3.0,2026-02-03,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01
7898,2023-11-01,2.53,0.063,44.62,-0.16316579144786203,0,1,3,2.0,2025-10-31,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05
7899,2023-08-01,2.67,0.08539999999999999,53.32,-0.11399135925556658,0,1,3,1.0,2025-08-04,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01
7900,2023-05-02,2.55,0.056799999999999996,60.18,0.18464566929133874,0,1,3,0.0,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01
7901,2023-02-06,2.05,0.0672,50.8,0.22705314009661826,1,1,3,3.0,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02
7902,2022-11-01,2.15,0.053899999999999997,41.4,-0.08528501988510828,1,1,3,2.0,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06
7903,2022-08-02,1.56,0.0104,45.26,-0.2918166171178219,1,1,3,1.0,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01
7904,2022-05-04,2.27,0.0009,63.91,-0.16139614223855137,0,1,3,0.0,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02
7905,2022-02-02,1.83,0.0984,76.21,0.07353148330750803,1,1,3,3.0,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04
7906,2021-11-02,2.026,0.0404,70.99,-0.05359285428609528,0,1,3,2.0,2023-11-01,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02
7907,2021-07-30,2.338,0.1482,75.01,0.19120215975861532,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02
7908,2021-05-04,2.35,0.36950000000000005,62.97,-0.1547651006711409,0,1,3,0.0,2023-05-02,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30
7909,2021-02-02,2.011,0.4387,74.5,0.08775003650167923,1,1,3,3.0,2023-02-06,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04
7910,2020-10-29,1.927,0.3464,68.49,0.09742028521070334,1,1,3,2.0,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02
7911,2020-07-31,1.724,0.4733,62.41,0.2881320949432402,1,1,3,1.0,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02,2020-10-29
