Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
MCO US Equity,2020-10-29,2020-07-30,2021-02-12,2.69,0.2803,29.76,0.0010090817356205317,1,1,3,2.0,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28,2021-04-28,2021-02-12
TAP US Equity,2024-04-30,2024-02-13,2024-08-06,0.95,0.2735,11.61,0.020210896309314386,0,1,3,0.0,2026-05-08,2026-02-13,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06
LW US Equity,2021-07-27,2021-04-07,2021-10-07,0.44,0.0377,38.01,-0.18046571798188882,0,1,3,1.0,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07
MO US Equity,2021-10-28,2021-07-29,2022-01-27,1.22,-0.0279,10.09,-0.051691729323308344,0,0,3,2.0,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27
IBM US Equity,2024-07-24,2024-04-24,2024-10-23,2.43,0.1066,18.48,-0.11239193083573484,1,1,7,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23
DOC US Equity,2022-05-03,2022-02-08,2022-08-02,0.13,-0.078,90.34,0.0,0,0,5,0.0,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,2023-02-06,2022-11-01,2022-08-02
DUK US Equity,2020-05-12,2020-02-13,2020-08-10,1.14,-0.042,15.7,-0.1272929405225125,1,0,8,0.0,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,2021-02-11,2020-11-05,2020-08-10
MKTX US Equity,2020-07-22,2020-04-29,2020-10-27,2.198,0.0501,72.6,0.303177167474421,0,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,2021-01-27,2020-10-27
NI US Equity,2023-11-01,2023-08-02,2024-02-21,0.19,0.2583,16.56,-0.12796208530805686,1,1,8,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21
WY US Equity,2024-07-25,2024-04-25,2024-10-24,0.21,-0.041100000000000005,32.26,-0.11055969120485265,1,0,5,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24
IVZ US Equity,2023-01-24,2022-10-25,2023-04-25,0.39,0.06849999999999999,11.31,0.6583577712609971,0,1,5,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25
CZR US Equity,2020-05-11,2020-02-26,2020-08-06,-2.25,0.0,27.17,-0.3713558537714021,1,0,2,0.0,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-25,2020-11-05,2020-08-06
SJM US Equity,2022-08-23,2022-06-07,2022-11-21,1.67,0.3119,18.98,-0.006282722513089034,1,1,3,2.0,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21
RF US Equity,2021-07-23,2021-04-23,2021-10-22,0.77,0.4639,7.79,-0.40030792917628943,1,1,5,1.0,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-20,2021-10-22
UNP US Equity,2021-01-21,2020-10-22,2021-04-22,2.36,0.051699999999999996,25.77,0.01576665352778872,0,1,6,3.0,2023-01-24,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22,2021-04-22
KLAC US Equity,2023-01-26,2022-10-26,2023-04-26,7.38,0.055,14.92,0.15748642358417375,0,1,7,3.0,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26
AMD US Equity,2022-11-01,2022-08-02,2023-01-31,0.67,0.0276,33,0.13480055020632742,0,1,7,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31
TEL US Equity,2023-11-01,2023-07-26,2024-01-24,1.78,0.0125,18.3,-0.1055718475073314,1,1,6,2.0,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24,2024-01-24
CTSH US Equity,2021-10-27,2021-07-28,2022-02-02,1.06,0.0086,20.5,-0.026128266033254244,0,1,7,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02
TXN US Equity,2020-10-20,2020-07-21,2021-01-26,1.45,0.13369999999999999,26.99,0.13308144416456757,0,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,2021-01-26
INTU US Equity,2021-05-25,2021-02-23,2021-08-24,6.07,-0.051100000000000007,53.32,-0.033182230281051606,1,0,7,1.0,2023-05-23,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24
HOLX US Equity,2020-07-29,2020-04-29,2020-11-04,0.75,0.938,32.95,0.4736135957066192,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28,2021-01-27,2020-11-04
BAX US Equity,2023-02-09,2022-10-27,2023-04-27,0.88,-0.059800000000000006,7.98,0.0012547051442912682,0,0,3,3.0,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27,2023-04-27
LLY US Equity,2023-11-02,2023-08-08,2024-02-06,0.1,0.0,60.76,0.05853658536585371,1,0,3,2.0,2025-10-30,2025-08-07,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06
PLD US Equity,2021-01-26,2020-10-20,2021-04-19,0.38,-0.038,76.08,-0.09266547406082282,1,0,5,3.0,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19
ADI US Equity,2020-05-20,2020-02-19,2020-08-19,1.08,0.0789,25.38,0.10108459869848141,1,1,7,1.0,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,2020-11-24,2020-08-19
SO US Equity,2023-02-16,2022-10-27,2023-04-27,0.26,0.06559999999999999,20.0,0.07933081489476512,0,1,8,3.0,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27
CHD US Equity,2021-07-30,2021-04-29,2021-10-29,0.89,0.27690000000000003,28.5,-0.05691594970218394,0,1,3,1.0,2023-07-28,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29
HRL US Equity,2023-08-31,2023-06-01,2023-11-29,0.4,-0.024399999999999998,26.04,0.062423500611995086,0,0,3,2.0,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29
REG US Equity,2022-02-10,2021-11-04,2022-05-03,0.39,-0.1391,35.05,-0.06308473670141668,0,0,5,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03
WST US Equity,2021-04-29,2021-02-18,2021-07-29,2.05,0.4316,48.84,-0.18286765936088334,1,1,3,0.0,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29
LYB US Equity,2022-10-28,2022-07-29,2023-02-03,1.96,-0.3262,4.98,0.04621848739495804,0,0,0,2.0,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03
ICE US Equity,2024-05-02,2024-02-08,2024-08-01,1.48,0.0027,30.54,0.07233146067415719,0,1,5,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01
C US Equity,2022-10-14,2022-07-15,2023-01-13,1.5,0.046,4.55,-0.09362549800796804,1,1,5,2.0,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13
DOW US Equity,2021-01-28,2020-10-22,2021-04-22,0.81,0.209,74.0,1.2017256768818805,0,1,0,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22
CRM US Equity,2024-05-29,2024-02-28,2024-08-28,2.44,0.0269,45.74,-0.14902325581395348,0,1,7,1.0,2026-05-28,2026-02-26,2025-12-03,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28
INVH US Equity,2020-10-28,2020-08-03,2021-02-16,0.042,-0.0802,147.32,0.016771343778038572,1,0,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-16
MU US Equity,2021-03-31,2021-01-07,2021-06-30,0.98,0.044800000000000006,27.74,0.07021604938271597,1,1,7,0.0,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30
UNH US Equity,2022-04-14,2022-01-19,2022-07-15,5.49,0.0258,27.91,0.005041411595246625,0,1,3,0.0,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15
AMGN US Equity,2021-11-02,2021-08-03,2022-02-07,4.67,0.0932,15.41,-0.04226227470478561,1,1,3,2.0,2023-10-31,2023-08-03,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07
UDR US Equity,2023-02-06,2022-10-26,2023-04-26,0.13,0.04,184.43,-0.02721662534943825,1,1,5,3.0,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26
BK US Equity,2023-10-17,2023-07-18,2024-01-12,1.27,0.1015,11.22,-0.04753820033955847,1,1,5,2.0,2025-10-10,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12
HSIC US Equity,2021-08-03,2021-05-04,2021-11-02,1.11,0.1491,16.94,-0.1998110533774209,0,1,3,1.0,2023-08-07,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02
CF US Equity,2022-11-02,2022-08-01,2023-02-15,2.18,-0.34380000000000005,5.88,0.010309278350515427,1,0,0,2.0,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15
LMT US Equity,2020-04-21,2020-01-28,2020-07-21,6.08,0.048499999999999995,12.86,-0.14608233731739717,0,1,6,0.0,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,2021-01-26,2020-10-20,2020-07-21
ROST US Equity,2024-05-23,2024-03-05,2024-08-22,1.46,0.0823,23.57,-0.12019410227696903,1,1,2,1.0,2026-05-22,2026-03-04,2025-11-21,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22
CNP US Equity,2023-10-26,2023-07-27,2024-02-20,0.4,0.1268,16.57,-0.1077005923532579,1,1,8,2.0,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20
DOV US Equity,2021-04-20,2021-01-28,2021-07-20,1.81,0.25,25.54,0.0011760094080752737,1,1,6,0.0,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20
APTV US Equity,2023-05-04,2023-02-02,2023-08-03,0.91,0.0225,41.71,0.097342804525125,0,1,2,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02,2023-08-03
WELL US Equity,2020-10-28,2020-08-05,2021-02-09,0.77,2.6667,76.51,0.8036303630363038,1,1,5,2.0,2022-11-07,2022-08-09,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,2021-02-09
IDXX US Equity,2023-05-02,2023-02-06,2023-08-01,2.55,0.056799999999999996,60.18,0.18464566929133874,0,1,3,0.0,2025-05-01,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01
NEE US Equity,2023-04-25,2023-01-25,2023-07-25,0.84,0.0966,30.23,-0.12503617945007228,0,1,8,0.0,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,2023-07-25
O US Equity,2023-02-21,2022-11-02,2023-05-03,0.36,0.0526,48.05,0.07326334599061868,1,1,5,3.0,2025-02-24,2024-11-04,2024-08-05,2024-05-06,2024-02-20,2023-11-06,2023-08-02,2023-05-03
TRV US Equity,2023-01-24,2022-10-19,2023-04-19,3.4,-0.0003,15.12,0.3999999999999999,1,0,5,3.0,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,2023-04-19
BRO US Equity,2022-07-25,2022-04-25,2022-10-24,0.51,0.0451,26.04,-0.20366972477064227,0,1,5,1.0,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24
ADM US Equity,2021-01-26,2020-10-29,2021-04-27,1.21,0.1235,13.77,0.1465445462114905,0,1,3,3.0,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27
DRI US Equity,2020-06-25,2020-03-19,2020-09-24,-1.24,0.2407,34.16,0.8395261173936455,1,1,2,1.0,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18,2020-09-24
MSFT US Equity,2021-10-26,2021-07-27,2022-01-25,2.27,0.0956,34.01,-0.015629522431259035,1,1,7,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25
LKQ US Equity,2024-02-22,2023-10-26,2024-04-23,0.84,0.1038,13.46,-0.0323508267433501,1,1,2,3.0,2026-02-19,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-23
BSX US Equity,2022-02-02,2021-10-27,2022-04-27,0.45,0.025099999999999997,37.93,-0.19571670907548766,0,1,3,3.0,2024-01-31,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27
FCX US Equity,2021-01-26,2020-10-22,2021-04-22,0.39,0.0512,76.53,0.0,0,1,0,3.0,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22
SWK US Equity,2022-02-01,2021-10-28,2022-04-28,2.14,0.0449,17.45,0.06924019607843124,1,1,6,0.0,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28
KMB US Equity,2022-10-25,2022-07-26,2023-01-25,1.4,-0.0285,20.88,-0.12709030100334462,1,0,3,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24,2023-07-25,2023-04-25,2023-01-25
BG US Equity,2020-05-06,2020-02-12,2020-07-29,-1.34,0.0,9.0,-0.2840095465393795,0,0,3,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,2021-02-10,2020-10-28,2020-07-29
FAST US Equity,2024-04-11,2024-01-18,2024-07-12,0.26,-0.029900000000000003,38.19,0.17906761346094457,0,0,2,0.0,2026-04-13,2026-01-19,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11,2024-07-12
MTCH US Equity,2023-01-31,2022-11-01,2023-05-02,0.3,-0.4393,19.3,-0.6159968165539196,0,0,1,3.0,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02
UHS US Equity,2020-04-27,2020-02-26,2020-07-27,1.73,-0.3361,10.84,-0.24354501046755062,1,0,3,0.0,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,2021-02-25,2020-10-29,2020-07-27
GILD US Equity,2022-04-28,2022-02-01,2022-08-02,2.12,0.1355,9.45,-0.1346153846153847,0,1,3,0.0,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-08-02
TXT US Equity,2023-04-27,2023-01-25,2023-07-27,1.05,0.0617,16.53,-0.06398640996602489,0,1,6,1.0,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27
PLTR US Equity,2024-08-05,2024-05-06,2024-11-04,0.09,0.11109999999999999,140.72,-0.2049717514124294,1,1,7,1.0,2026-08-04,2026-05-05,2026-02-03,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04
PGR US Equity,2022-04-14,2022-01-26,2022-07-15,1.12,-0.0916,37.62,0.3302687411598302,0,0,5,0.0,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15
TPR US Equity,2021-11-11,2021-08-19,2022-02-10,0.82,0.1765,12.14,-0.0016447368421051989,1,1,2,3.0,2023-11-09,2023-08-17,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10
TDY US Equity,2020-10-21,2020-07-22,2021-01-27,2.69,0.1389,31.11,0.0016097875080489654,0,1,6,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,2021-04-28,2021-01-27
V US Equity,2021-07-27,2021-04-27,2021-10-26,1.49,0.10529999999999999,48.81,0.014339152119700938,0,1,5,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26
COST US Equity,2020-09-24,2020-05-28,2020-12-10,3.13,0.09939999999999999,38.54,0.07204450625869252,0,1,2,2.0,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27,2021-03-04,2020-12-10
VRSN US Equity,2024-04-25,2024-02-08,2024-07-25,1.92,0.0323,23.28,-0.10495963091118798,0,1,1,0.0,2026-04-24,2026-02-06,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24,2024-07-25
ZBRA US Equity,2022-08-02,2022-05-03,2022-11-01,4.61,0.0935,24.17,0.0008281573498967187,0,1,7,2.0,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01,2023-05-02,2023-02-16,2022-11-01
NTRS US Equity,2022-10-19,2022-07-20,2023-01-19,1.8,-0.018500000000000003,11.66,-0.1126331811263318,0,0,5,2.0,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19
IDXX US Equity,2023-02-06,2022-11-01,2023-05-02,2.05,0.0672,50.8,0.22705314009661826,1,1,3,3.0,2025-02-03,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02
TYL US Equity,2021-10-27,2021-07-28,2022-02-16,2.01,0.1356,104.0,-0.02062341086731323,1,1,7,2.0,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16
TYL US Equity,2024-07-24,2024-04-24,2024-10-23,2.4,0.0426,101.37,0.09000000000000008,1,1,7,1.0,2026-07-30,2026-04-23,2026-02-12,2025-10-23,2025-07-30,2025-04-23,2025-02-12,2024-10-23
BKR US Equity,2023-01-23,2022-10-19,2023-04-19,0.38,-0.0547,31.75,0.13595706618962433,0,0,4,3.0,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,2023-04-19
CSGP US Equity,2024-07-23,2024-04-23,2024-10-22,0.15,0.6304,132.39,0.02787267080745326,1,1,5,1.0,2026-07-22,2026-04-29,2026-02-18,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22
TMO US Equity,2023-02-01,2022-10-26,2023-04-26,5.4,0.043899999999999995,30.21,0.15570007651109408,1,1,3,3.0,2025-01-30,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26
APA US Equity,2022-05-04,2022-02-21,2022-08-03,1.92,-0.08960000000000001,8.12,0.23216995447647948,0,0,4,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03
WAB US Equity,2021-10-27,2021-07-29,2022-02-16,1.14,0.0106,29.13,0.01216122307157752,0,1,6,2.0,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01,2022-08-05,2022-04-27,2022-02-16
SWKS US Equity,2022-05-03,2022-11-03,2022-11-03,2.63,0.0,13.11,-0.2692307692307693,0,0,7,1.0,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08,2023-02-06,2022-11-03,2022-11-03
TYL US Equity,2023-04-26,2023-02-15,2023-07-26,1.76,0.0347,95.59,0.1503008423586043,1,1,7,0.0,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-11-01,2023-07-26
ZBRA US Equity,2023-10-31,2023-08-01,2024-02-15,0.87,0.061,23.82,-0.07098283931357252,0,1,7,2.0,2025-10-28,2025-08-05,2025-04-29,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15
MSCI US Equity,2022-04-26,2022-01-27,2022-07-26,2.98,0.0654,51.21,-0.21517241379310348,0,1,7,0.0,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26
ROL US Equity,2020-07-29,2020-04-29,2020-10-28,0.153,0.2403,58.88,0.12409316533027881,1,1,3,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28
HIG US Equity,2023-02-02,2022-10-27,2023-04-27,2.31,0.2216,10.77,0.187431091510474,1,1,5,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27
CHRW US Equity,2021-07-27,2021-04-27,2021-10-26,1.44,0.0901,19.68,-0.09057301293900188,0,1,6,1.0,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26
AIG US Equity,2022-08-09,2022-05-03,2022-11-01,1.19,0.0868,11.97,-0.05822187254130606,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01
HES US Equity,2022-07-27,2022-04-27,2022-10-26,2.15,0.005600000000000001,23.49,-0.42943891182900173,1,1,4,1.0,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26
MPC US Equity,2022-08-02,2022-05-03,2022-11-01,10.61,0.2163,5.71,-0.7174666006927264,1,1,4,1.0,2024-08-06,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01
WDC US Equity,2022-01-27,2021-10-28,2022-04-28,2.3,0.0808,8.14,-0.11617806731813252,0,1,7,3.0,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28
OTIS US Equity,2023-07-26,2023-04-26,2023-10-25,0.92,0.0723,27.3,0.03841764929631042,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25
IFF US Equity,2023-05-08,2023-02-08,2023-08-07,0.87,-0.008,35.37,0.14023210831721467,0,0,0,0.0,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07
SPGI US Equity,2023-07-27,2023-04-27,2023-11-02,3.12,-0.0048,44.44,0.10989010989010994,0,0,3,1.0,2025-07-31,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02
EA US Equity,2020-05-05,2020-01-30,2020-07-30,1.08,0.1192,9.67,-0.13351254480286745,0,1,7,0.0,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,2021-02-02,2020-11-05,2020-07-30
PEG US Equity,2020-10-30,2020-07-31,2021-02-26,0.96,-0.0103,18.74,0.10953226761397272,0,0,8,2.0,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05,2021-02-26
HST US Equity,2023-05-03,2023-02-15,2023-08-02,0.4,0.6667000000000001,14.99,-0.19667738478027863,1,1,5,0.0,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02
AFL US Equity,2023-02-01,2022-10-31,2023-04-26,1.29,0.0644,15.61,0.2639676113360323,0,1,5,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-01,2023-04-26
CNC US Equity,2021-04-27,2021-02-09,2021-07-27,1.63,0.0323,13.4,-0.10963455149501666,0,1,3,0.0,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27
WMB US Equity,2020-11-02,2020-08-03,2021-02-22,0.27,-0.0074,17.7,0.014326647564469885,1,0,4,2.0,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02,2021-05-03,2021-02-22
NTRS US Equity,2023-01-19,2022-10-19,2023-04-25,1.664,-0.0768,14.41,0.23584905660377364,0,0,5,3.0,2025-01-23,2024-10-23,2024-07-17,2024-04-16,2024-01-18,2023-10-18,2023-07-19,2023-04-25
BG US Equity,2022-02-09,2021-10-27,2022-04-27,3.49,0.2143,7.2,0.139240506329114,0,1,3,3.0,2024-02-07,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27
MO US Equity,2023-10-26,2023-08-01,2024-02-01,1.28,-0.0085,8.28,-0.0727883538633819,0,0,3,2.0,2025-10-31,2025-07-30,2025-04-29,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01
USB US Equity,2023-07-19,2023-04-19,2023-10-18,1.12,0.0163,7.28,-0.06546854942233626,1,1,5,1.0,2025-07-17,2025-04-16,2025-01-16,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18
ARE US Equity,2020-04-27,2020-02-03,2020-07-27,0.281,-0.5801,52.72,0.18445293192541,1,0,5,0.0,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26,2020-07-27
HOLX US Equity,2024-02-01,2023-11-09,2024-05-02,0.98,0.0316,24.72,0.05776636713735539,0,1,3,3.0,2026-02-05,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02
CTSH US Equity,2020-05-07,2020-02-05,2020-07-29,0.96,0.0401,12.94,-0.2133738601823708,0,1,7,0.0,2022-05-04,2022-02-02,2021-10-27,2021-07-28,2021-05-05,2021-02-03,2020-10-28,2020-07-29
OMC US Equity,2024-02-06,2023-10-17,2024-04-16,2.2,0.0106,11.88,0.145612343297975,0,1,1,3.0,2026-02-04,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16
IP US Equity,2020-04-30,2020-01-30,2020-07-30,0.57,0.3073,7.52,-0.23809523809523803,0,1,0,0.0,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-07-30
ES US Equity,2024-02-13,2023-11-06,2024-05-01,0.95,-0.0286,16.82,0.2413284132841329,1,0,8,3.0,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,2024-05-01
ENPH US Equity,2021-04-27,2021-02-09,2021-07-27,0.56,0.3176,116.66,-0.15567778823188816,0,1,4,0.0,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27
