Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
EXR US Equity,2021-07-27,2021-04-28,2021-10-27,1.196,0.1127,37.66,0.1079729332156516,1,1,5,1.0,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27
A US Equity,2021-11-22,2021-08-17,2022-02-22,1.21,0.0298,42.34,-0.046611123620805994,0,1,3,3.0,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22
RSG US Equity,2020-05-05,2020-02-13,2020-08-06,0.77,0.0308,22.47,-0.17268041237113407,1,1,6,0.0,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,2021-02-22,2020-11-05,2020-08-06
CVS US Equity,2020-08-05,2020-05-06,2020-11-06,2.64,0.38079999999999997,9.65,-0.027217741935483875,0,1,3,1.0,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04,2021-02-16,2020-11-06
CSGP US Equity,2020-04-28,2020-02-25,2020-07-28,0.244,0.07490000000000001,70.75,0.016961333908293907,1,1,5,0.0,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27,2021-02-23,2020-10-27,2020-07-28
MAR US Equity,2022-05-04,2022-02-15,2022-08-02,1.25,0.3602,37.8,-0.20168954593453015,1,1,2,0.0,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02
AFL US Equity,2020-10-27,2020-07-28,2021-02-03,1.39,0.22469999999999998,7.59,-0.03557814485387556,0,1,5,2.0,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03
SYY US Equity,2022-05-10,2022-02-08,2022-08-09,0.71,0.2956,31.08,-0.0774710596616206,1,1,3,1.0,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09
ODFL US Equity,2024-07-24,2024-04-24,2024-10-23,1.48,0.0179,30.55,-0.21706817016914404,1,1,6,1.0,2026-07-30,2026-04-23,2026-02-05,2025-10-23,2025-07-30,2025-04-23,2025-02-05,2024-10-23
LDOS US Equity,2021-02-23,2020-11-02,2021-05-04,1.63,0.009300000000000001,22.57,0.24284140969163004,0,1,7,0.0,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04
TSN US Equity,2022-11-14,2022-08-08,2023-02-06,1.63,-0.042300000000000004,7.84,-0.16328708644610457,0,0,3,3.0,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13,2023-08-07,2023-05-08,2023-02-06
CNC US Equity,2024-07-26,2024-04-26,2024-10-25,2.42,0.1759,10.31,-0.18174603174603166,1,1,3,1.0,2026-07-24,2026-04-24,2026-02-04,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25
FDS US Equity,2020-09-24,2020-06-25,2020-12-21,2.88,0.1365,33.66,0.10760118460019741,1,1,1,2.0,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,2020-12-21
BG US Equity,2021-10-27,2021-07-28,2022-02-09,3.72,1.6179,6.32,-0.053892215568862145,1,1,3,2.0,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09
WEC US Equity,2024-02-01,2023-10-31,2024-05-01,1.1,0.0129,18.42,-0.009677419354838679,1,1,8,3.0,2026-02-04,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01
TPR US Equity,2021-05-06,2021-02-04,2021-08-19,0.51,0.6399,16.55,-0.08965896589658962,0,1,2,0.0,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19
EL US Equity,2024-05-01,2024-02-05,2024-08-19,0.97,1.0251000000000001,75.56,-0.19915209326974026,0,1,3,0.0,2026-05-01,2026-02-05,2025-10-30,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19
PM US Equity,2023-10-19,2023-07-20,2024-02-08,1.67,0.0334,16.74,-0.048322910744741376,0,1,3,2.0,2025-10-21,2025-07-22,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08
MKTX US Equity,2022-01-26,2021-10-20,2022-04-20,1.37,-0.042,60.75,0.05560382276281506,0,0,3,3.0,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20
MTD US Equity,2024-05-09,2024-02-08,2024-08-01,8.89,0.1629,36.11,0.09590288315629736,1,1,6,0.0,2026-05-01,2026-02-06,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01
TDY US Equity,2022-01-27,2021-10-27,2022-04-27,4.56,0.0816,36.14,-0.04264900662251658,0,1,6,0.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27
SBAC US Equity,2020-08-03,2020-05-05,2020-11-02,0.2,-0.35479999999999995,827.56,0.3794275998866534,1,0,5,1.0,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,2021-02-22,2020-11-02
PGR US Equity,2023-01-25,2022-10-13,2023-04-13,1.498,0.008,31.33,-0.002546959567016893,1,1,5,3.0,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13
HWM US Equity,2023-08-01,2023-05-02,2023-11-02,0.44,0.016200000000000003,34.42,0.10497592295345104,0,1,6,1.0,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02
MCD US Equity,2023-04-25,2023-01-31,2023-07-27,2.63,0.1371,25.91,0.01767478397486255,0,1,2,0.0,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27
JBL US Equity,2024-03-15,2023-12-14,2024-06-20,1.68,0.0096,18.54,0.25865580448065173,0,1,6,0.0,2026-03-20,2025-12-18,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20
META US Equity,2022-04-27,2022-02-02,2022-07-27,2.72,0.0608,16.82,-0.30980713992613873,1,1,1,0.0,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27
EVRG US Equity,2020-11-05,2020-08-05,2021-02-26,1.73,0.10189999999999999,16.61,-0.1764997521070898,0,1,8,2.0,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26
ANSS US Equity,2021-11-03,2021-08-04,2022-02-23,1.59,0.1769,61.45,-0.04208885424785658,1,1,7,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23
ETN US Equity,2020-07-29,2020-04-30,2020-11-03,0.7,0.3258,18.69,0.3255319148936171,1,1,6,1.0,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-11-03
TXN US Equity,2023-07-25,2023-04-25,2023-10-24,1.87,0.0637,21.64,0.03540669856459333,0,1,7,1.0,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24
VICI US Equity,2021-10-28,2021-07-29,2022-02-24,0.28,-0.39,15.03,0.12415856394913982,0,0,5,2.0,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28,2022-07-28,2022-05-05,2022-02-24
SPG US Equity,2022-05-09,2022-02-07,2022-08-01,1.29,-0.0271,21.64,-0.20499632623071262,1,0,5,0.0,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01
NKE US Equity,2023-03-21,2022-12-20,2023-06-29,0.79,0.4549,34.23,0.10776699029126213,0,1,2,0.0,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29
C US Equity,2021-01-15,2020-10-13,2021-04-15,2.08,0.5627,20.55,0.7110741049125728,0,1,5,3.0,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15
MOH US Equity,2023-02-07,2022-10-26,2023-04-26,4.1,0.0171,19.62,-0.07102272727272729,1,1,3,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26
KVUE US Equity,2024-02-08,2023-10-26,2024-05-07,0.31,0.1032,19.57,0.17820590006020476,0,1,3,3.0,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,2024-05-07
ARE US Equity,2020-10-26,2020-07-27,2021-02-01,0.605,-0.3522,31.75,-0.2465590887517798,0,0,5,2.0,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01
FI US Equity,2023-02-07,2022-10-27,2023-04-25,1.91,-0.0052,24.65,-0.025306445235270925,1,0,7,3.0,2025-02-05,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25
ALL US Equity,2022-11-02,2022-08-03,2023-02-01,-1.56,0.0158,55.35,1.2843582335947175,1,1,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01
MMC US Equity,2021-01-28,2020-10-29,2021-04-27,1.19,0.0559,23.49,0.013810962451445752,1,1,5,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27
EXE US Equity,2021-08-10,2021-05-11,2021-11-02,1.64,0.0,1.6,1.0,1,0,4,1.0,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23,2021-11-02
EW US Equity,2024-07-24,2024-04-25,2024-10-24,0.7,0.0072,39.81,-0.08755443502177396,0,1,3,1.0,2026-07-24,2026-04-23,2026-02-11,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24
CFG US Equity,2023-01-17,2022-10-19,2023-04-19,1.32,0.0008,8.2,0.13416320885200528,0,1,5,3.0,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19
MOH US Equity,2022-02-09,2021-10-27,2022-04-27,2.88,0.0616,25.03,0.019551934826884,0,1,3,3.0,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-07,2022-10-26,2022-07-27,2022-04-27
TECH US Equity,2023-08-08,2023-05-03,2023-10-31,0.55,0.011000000000000001,83.3,-0.01197959909856483,1,1,3,1.0,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31
AMP US Equity,2023-04-24,2023-01-25,2023-07-26,7.25,0.0167,14.43,-0.07381258023106552,0,1,5,0.0,2025-04-24,2025-01-29,2024-10-23,2024-07-24,2024-04-22,2024-01-24,2023-10-25,2023-07-26
ES US Equity,2022-05-04,2022-02-16,2022-07-28,1.3,0.09609999999999999,21.99,-0.084131611828405,1,1,8,0.0,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28
GNRC US Equity,2024-02-14,2023-11-01,2024-05-01,2.07,-0.0077,33.22,0.03974960876369327,0,0,6,3.0,2026-02-12,2025-10-31,2025-07-30,2025-04-30,2025-02-12,2024-10-31,2024-07-31,2024-05-01
HON US Equity,2020-05-01,2020-01-31,2020-07-24,2.21,0.12240000000000001,15.36,-0.2744449692961739,0,1,6,0.0,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,2021-01-29,2020-10-30,2020-07-24
CHRW US Equity,2021-04-27,2021-01-26,2021-07-27,1.28,0.30210000000000004,21.64,-0.14229092350376538,0,1,6,0.0,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27
HII US Equity,2020-11-05,2020-08-06,2021-02-11,3.73,-0.0955,15.48,-0.1404775124930595,1,0,6,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11
TSCO US Equity,2021-04-22,2021-01-28,2021-07-19,0.31,0.5979,23.0,0.12085769980506833,1,1,2,0.0,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-19
MSFT US Equity,2021-07-27,2021-04-27,2021-10-26,2.17,0.12960000000000002,34.55,0.05949095369518553,0,1,7,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26
NWS US Equity,2023-08-10,2023-05-11,2023-11-09,0.14,0.6867,56.34,-0.482834587846521,1,1,1,1.0,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09
GPC US Equity,2021-07-22,2021-04-22,2021-10-21,1.74,0.1365,20.37,0.014947683109118204,0,1,2,1.0,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,2022-04-21,2022-02-17,2021-10-21
CBRE US Equity,2024-02-15,2023-10-27,2024-05-03,1.38,0.16649999999999998,27.06,0.2458563535911602,1,1,5,3.0,2026-02-13,2025-10-24,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03
PNW US Equity,2022-08-03,2022-05-04,2022-11-03,1.45,0.0919,15.27,0.02620967741935476,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-27,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03
HCA US Equity,2022-07-22,2022-04-22,2022-10-21,4.21,0.12390000000000001,9.71,-0.3233449477351915,1,1,3,1.0,2024-07-23,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21
NWS US Equity,2022-02-03,2021-11-04,2022-05-05,0.44,0.32130000000000003,19.57,-0.031188118811881105,1,1,1,3.0,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08,2022-05-05
ON US Equity,2021-11-01,2021-08-02,2022-02-07,0.87,0.18530000000000002,24.04,-0.14448398576512467,1,1,7,3.0,2023-10-30,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07
CBOE US Equity,2021-02-05,2020-10-30,2021-04-30,1.21,-0.0179,20.65,0.02634194831013903,0,0,5,3.0,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30
ORCL US Equity,2021-12-09,2021-09-13,2022-03-10,1.21,0.08810000000000001,21.81,-0.004109589041095929,1,1,7,3.0,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10
MU US Equity,2020-06-29,2020-03-25,2020-09-29,0.82,0.0663,23.96,-0.00622148486105345,1,1,7,1.0,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,2021-01-07,2020-09-29
WDC US Equity,2022-10-27,2022-08-05,2023-01-31,0.2,-0.4667,5.29,-0.07029876977152905,0,0,7,2.0,2024-10-24,2024-07-31,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31
KEYS US Equity,2023-02-21,2022-11-17,2023-05-16,2.02,0.08839999999999999,27.13,0.003328402366863825,0,1,6,0.0,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16
GL US Equity,2022-02-02,2021-10-20,2022-04-20,1.7,-0.0335,13.78,0.05837173579109067,0,0,5,3.0,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20
FCX US Equity,2022-10-20,2022-07-21,2023-01-25,0.26,0.0317,9.97,0.14203894616265744,1,1,0,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25
JKHY US Equity,2023-05-02,2023-02-07,2023-08-15,1.06,-0.0355,31.2,-0.141678129298487,0,0,7,0.0,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15
MSI US Equity,2024-05-02,2024-02-08,2024-08-01,2.81,0.1124,32.18,0.056467498358502954,1,1,1,0.0,2026-05-01,2026-02-13,2025-11-07,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01
MDLZ US Equity,2022-04-26,2022-01-27,2022-07-26,0.84,0.0701,21.14,-0.07564494971578484,1,1,3,0.0,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26
CSX US Equity,2021-04-20,2021-01-21,2021-07-21,0.308,-0.026000000000000002,33.83,0.08464251362616215,1,0,6,0.0,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21
PSX US Equity,2022-01-28,2021-10-29,2022-04-29,2.94,0.5054,11.96,-0.6413793103448275,0,1,4,3.0,2024-01-31,2023-10-27,2023-08-02,2023-05-03,2023-01-31,2022-11-01,2022-07-29,2022-04-29
SPG US Equity,2023-05-02,2023-02-06,2023-08-02,1.38,-0.026099999999999998,19.04,-0.06021717670286286,0,0,5,0.0,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,2023-08-02
VLO US Equity,2023-04-27,2023-01-26,2023-07-27,8.27,0.1464,3.91,-0.0821596244131455,0,1,4,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27
WMT US Equity,2023-08-17,2023-05-18,2023-11-16,0.613,0.0836,29.28,0.047210300429184615,0,1,2,2.0,2025-08-21,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16
DGX US Equity,2024-07-23,2024-04-23,2024-10-22,2.35,0.011200000000000002,17.05,0.020958083832335328,0,1,3,1.0,2026-07-22,2026-04-22,2026-01-30,2025-10-22,2025-07-22,2025-04-22,2025-01-30,2024-10-22
ADI US Equity,2022-05-18,2022-02-16,2022-08-17,2.4,0.1391,19.74,-0.16919191919191934,0,1,7,1.0,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17
MSCI US Equity,2023-07-25,2023-04-25,2023-10-31,3.26,0.044500000000000005,41.42,-0.19697557192710347,1,1,7,1.0,2025-07-22,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31
MKTX US Equity,2020-10-27,2020-07-22,2021-01-27,1.776,0.0231,66.33,-0.08636363636363631,1,1,3,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,2021-01-27
BG US Equity,2020-10-28,2020-07-29,2021-02-10,2.47,11.4747,5.65,-0.045608108108108,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-05-04,2021-02-10
BALL US Equity,2023-02-02,2022-11-03,2023-05-04,0.44,-0.20579999999999998,20.29,0.2721003134796238,1,0,6,3.0,2025-02-04,2024-10-31,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04
TXT US Equity,2022-07-28,2022-04-28,2022-10-27,1.0,0.1338,17.84,-0.10080645161290325,0,1,6,2.0,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25,2022-10-27
CMG US Equity,2023-10-26,2023-07-26,2024-02-06,0.227,0.0819,41.16,-0.1821974965229486,1,1,2,2.0,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06
CAT US Equity,2021-01-29,2020-10-27,2021-04-29,2.12,0.46009999999999995,27.66,0.32789246279404716,0,1,6,3.0,2023-01-31,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29
AMZN US Equity,2022-04-28,2022-02-03,2022-07-28,0.531,-0.1578,92.61,0.2997894736842106,0,0,1,0.0,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28
KEY US Equity,2022-01-20,2021-10-21,2022-04-21,0.65,0.1464,8.79,0.03290246768507621,0,1,5,3.0,2024-01-18,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-21
RMD US Equity,2023-04-27,2023-01-26,2023-08-03,1.68,0.0415,36.38,-0.015958885582904925,1,1,3,0.0,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03
DAY US Equity,2021-02-09,2020-11-05,2021-05-05,0.09,0.2676,819.69,0.5868243766455012,0,1,7,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05
ROL US Equity,2022-07-27,2022-04-27,2022-10-26,0.2,-0.0196,51.35,-0.00368645712068294,0,0,3,1.0,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-15,2022-10-26
FITB US Equity,2022-07-21,2022-04-19,2022-10-20,0.836,-0.04650000000000001,9.88,-0.17597998331943276,0,0,5,1.0,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20
CVX US Equity,2021-07-30,2021-04-30,2021-10-29,1.71,0.0654,41.56,0.0,0,1,4,1.0,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29
CHRW US Equity,2024-05-01,2024-01-31,2024-07-31,0.86,0.39380000000000004,25.38,-0.08342361863488634,1,1,6,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31
BEN US Equity,2021-05-04,2021-02-02,2021-08-03,0.79,0.061799999999999994,10.42,-0.06630824372759858,1,1,5,0.0,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03
MDT US Equity,2023-02-21,2022-11-22,2023-05-25,1.3,0.0277,20.36,-0.02303262955854124,1,1,3,0.0,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25
AMGN US Equity,2022-11-03,2022-08-04,2023-01-31,4.7,0.0583,14.26,-0.11811997526283247,1,1,3,2.0,2024-10-30,2024-08-06,2024-05-02,2024-02-06,2023-10-31,2023-08-03,2023-04-27,2023-01-31
RVTY US Equity,2022-08-01,2022-05-03,2022-11-08,2.32,0.1479,22.73,0.19380252100840334,1,1,3,2.0,2024-07-29,2024-04-29,2024-02-01,2023-10-30,2023-08-01,2023-05-11,2023-02-14,2022-11-08
ON US Equity,2021-08-02,2021-05-03,2021-11-01,0.63,0.2805,28.1,-0.40200042562247285,1,1,7,2.0,2023-07-31,2023-05-01,2023-02-06,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01
UPS US Equity,2020-04-28,2020-01-30,2020-07-30,1.15,-0.065,12.81,-0.17620578778135054,0,0,6,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-28,2020-07-30
HST US Equity,2023-11-01,2023-08-02,2024-02-21,0.16,0.4286,16.23,0.012476606363069243,1,1,5,2.0,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,2024-02-21
UNP US Equity,2023-01-24,2022-10-20,2023-04-20,2.67,-0.0416,18.47,0.05905963302752282,0,0,6,3.0,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26,2023-04-20
MCHP US Equity,2024-02-01,2023-11-02,2024-05-06,1.08,0.0335,20.83,0.23036030714707612,0,1,7,3.0,2026-02-06,2025-11-05,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01,2024-05-06
LYB US Equity,2021-01-29,2020-10-30,2021-04-30,2.19,0.615,14.34,0.24048442906574397,0,1,0,3.0,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30
KDP US Equity,2021-07-29,2021-04-29,2021-10-28,0.38,0.027000000000000003,26.5,-0.036363636363636376,0,1,3,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28
HD US Equity,2024-05-14,2024-02-20,2024-08-13,3.63,0.0086,22.42,-0.04065040650406504,0,1,2,1.0,2026-05-20,2026-02-25,2025-11-18,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13
TPR US Equity,2022-08-18,2022-05-12,2022-11-10,0.78,0.0091,9.78,0.00720906282183309,1,1,2,2.0,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11,2023-02-09,2022-11-10
JBHT US Equity,2020-04-14,2020-01-17,2020-07-16,0.98,0.023,17.43,-0.20736698499317863,1,1,6,0.0,2022-04-18,2022-01-18,2021-10-15,2021-07-19,2021-04-15,2021-01-19,2020-10-16,2020-07-16
HOLX US Equity,2024-07-29,2024-05-02,2024-11-04,1.06,0.0433,24.19,-0.09705113848450908,1,1,3,1.0,2026-07-30,2026-05-01,2026-02-05,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04
WSM US Equity,2022-11-17,2022-08-24,2023-03-16,1.86,-0.0069,7.47,-0.16349384098544228,0,0,2,3.0,2024-11-20,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16
AVGO US Equity,2021-12-09,2021-09-02,2022-03-03,0.781,0.0051,33.65,-0.032211676732815775,1,1,7,3.0,2023-12-07,2023-08-31,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03
JKHY US Equity,2020-08-18,2020-05-04,2020-11-04,0.813,0.036000000000000004,48.3,0.1946574325995547,0,1,7,1.0,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03,2021-02-08,2020-11-04
DOC US Equity,2023-10-30,2023-07-27,2024-02-08,0.12,0.5385,65.57,1.7400752193898867,0,1,5,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25,2024-04-25,2024-02-08
MTB US Equity,2020-07-23,2020-04-20,2020-10-22,1.76,-0.02,9.41,0.1419902912621358,1,0,5,1.0,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19,2021-01-21,2020-10-22
FAST US Equity,2020-10-13,2020-07-14,2021-01-20,0.19,0.0106,30.88,0.03798319327731092,0,1,2,2.0,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,2021-07-13,2021-04-13,2021-01-20
TXN US Equity,2023-04-25,2023-01-24,2023-07-25,1.85,0.0417,20.9,0.18885096700796367,0,1,7,0.0,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25
CSCO US Equity,2022-11-16,2022-08-17,2023-02-15,0.86,0.0287,16.0,-0.015990159901599132,1,1,1,3.0,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,2023-08-16,2023-05-17,2023-02-15
