Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
BKNG US Equity,2022-11-02,2022-08-03,2023-02-22,53.03,0.0719,18.49,-0.21016659547202055,1,1,1,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22
CSCO US Equity,2024-02-14,2023-11-15,2024-05-15,0.87,0.0382,14.67,-0.023302263648468657,0,1,1,0.0,2026-02-12,2025-11-13,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15
FI US Equity,2021-04-27,2021-02-09,2021-07-27,1.17,0.0391,51.53,-0.040588344814745825,0,1,7,0.0,2023-04-25,2023-02-07,2022-10-27,2022-07-26,2022-04-27,2022-02-08,2021-10-27,2021-07-27
DXCM US Equity,2022-10-27,2022-07-28,2023-02-09,0.28,0.1475,157.92,-0.3643279797125951,1,1,3,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09
KLAC US Equity,2020-05-05,2020-02-04,2020-08-03,2.47,0.09,15.29,-0.2508574228319451,1,1,7,0.0,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-03,2020-10-28,2020-08-03
WSM US Equity,2020-08-26,2020-05-28,2020-11-19,0.9,0.7928000000000001,16.07,-0.1465746149761019,0,1,2,2.0,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,2020-11-19
EXPE US Equity,2023-02-09,2022-11-03,2023-05-04,1.26,-0.2889,18.14,-0.3009633911368015,0,0,1,3.0,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04
PFG US Equity,2023-04-27,2023-01-30,2023-07-25,1.48,-0.009399999999999999,12.64,0.22599418040737151,1,0,5,0.0,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26,2023-07-25
CTAS US Equity,2023-09-26,2023-07-13,2023-12-21,0.925,0.006500000000000001,37.96,0.045154185022026505,0,1,3,2.0,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18,2024-03-27,2023-12-21
JCI US Equity,2022-08-04,2022-05-04,2022-11-03,0.85,0.0095,16.51,-0.2622877569258265,1,1,6,1.0,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03
MSI US Equity,2020-05-07,2020-02-06,2020-08-06,1.49,0.1732,19.18,-0.19546979865771807,0,1,1,0.0,2022-05-12,2022-02-09,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-10-29,2020-08-06
PWR US Equity,2022-11-03,2022-08-04,2023-02-23,1.77,0.0023,33.88,-0.015974440894568565,1,1,3,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23
FFIV US Equity,2023-01-24,2022-10-25,2023-04-19,2.47,0.061,24.87,0.07383419689119175,0,1,1,3.0,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19
AFL US Equity,2021-07-28,2021-04-28,2021-10-27,1.59,0.24609999999999999,8.4,0.009615384615384581,1,1,5,1.0,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27
ESS US Equity,2020-08-03,2020-05-06,2020-10-28,1.368,0.2723,38.78,0.08993816750983696,1,1,5,1.0,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,2021-02-04,2020-10-28
MU US Equity,2020-09-29,2020-06-29,2021-01-07,1.08,0.08539999999999999,18.13,-0.243322203672788,0,1,7,2.0,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,2021-01-07
CRM US Equity,2023-11-29,2023-08-30,2024-02-28,2.11,0.0218,44.83,-0.3365398845641556,1,1,7,3.0,2025-12-03,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28
STT US Equity,2023-07-14,2023-04-17,2023-10-18,2.17,0.0338,9.59,-0.0634765625,0,1,5,1.0,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19,2023-10-18
DELL US Equity,2022-08-25,2022-05-26,2022-11-30,1.68,0.0275,9.51,-0.16432337434094912,0,1,7,2.0,2024-08-29,2024-05-30,2024-02-29,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30
KIM US Equity,2023-07-27,2023-04-27,2023-10-26,0.16,0.15109999999999998,23.76,0.15564202334630362,0,1,5,1.0,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26
INTU US Equity,2024-05-23,2024-02-22,2024-08-22,9.88,0.0536,57.5,-0.10464029897228277,0,1,7,1.0,2026-05-22,2026-02-25,2025-11-21,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22
MDT US Equity,2023-11-21,2023-08-22,2024-02-20,1.25,0.056600000000000004,16.76,-0.19033816425120764,1,1,3,3.0,2025-11-18,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20
CTSH US Equity,2022-05-04,2022-02-02,2022-07-27,1.08,0.0375,21.45,-0.01830663615560646,0,1,7,0.0,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27
DGX US Equity,2021-02-04,2020-10-22,2021-04-22,4.48,0.0659,11.25,-0.2651861528412802,0,1,3,3.0,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22
PHM US Equity,2021-10-26,2021-07-27,2022-02-01,1.82,0.0173,7.42,-0.1987041036717062,0,1,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01
SMCI US Equity,2022-11-01,2022-08-09,2023-01-31,0.342,0.1032,6.72,-0.10040160642570284,1,1,7,2.0,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31
MMM US Equity,2023-07-25,2023-04-25,2023-10-24,2.17,0.2551,8.81,0.013808975834292303,1,1,6,1.0,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24
GWW US Equity,2023-10-26,2023-07-27,2024-02-02,9.43,0.0559,19.55,-0.15221162185602766,1,1,2,2.0,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02
FOXA US Equity,2022-05-10,2022-02-09,2022-08-10,0.81,-0.0764,13.15,-0.04502541757443712,0,0,1,0.0,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10
LUV US Equity,2024-04-25,2024-02-06,2024-07-25,-0.36,-0.1465,34.75,0.14309210526315796,0,0,2,0.0,2026-04-23,2026-01-30,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25
ABT US Equity,2020-04-16,2020-01-22,2020-07-16,0.65,0.06559999999999999,34.46,-0.059754433833560605,1,1,3,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21,2020-07-16
DVA US Equity,2021-02-11,2020-10-29,2021-04-29,1.67,-0.105,14.8,0.40284360189573465,0,0,3,3.0,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29
DVN US Equity,2023-11-07,2023-08-01,2024-02-27,1.65,0.052300000000000006,8.03,0.0720961281708945,0,1,4,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27
GE US Equity,2021-01-26,2020-10-28,2021-04-27,0.64,-0.1245,2690.0,47.564722874165014,1,0,6,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27
AMD US Equity,2021-01-26,2020-10-27,2021-04-27,0.52,0.1017,88.18,-0.06430390492359916,0,1,7,3.0,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27
MCHP US Equity,2021-05-06,2021-02-04,2021-08-03,0.925,0.062,65.77,-0.018943914081145707,1,1,7,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03
GNRC US Equity,2021-04-29,2021-02-11,2021-07-28,2.38,0.2879,45.67,0.1326884920634921,1,1,6,0.0,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28
TROW US Equity,2023-01-26,2022-10-27,2023-05-02,1.74,0.008100000000000001,17.31,0.3959677419354837,0,1,5,3.0,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28,2023-05-02
SHW US Equity,2022-07-27,2022-04-26,2022-10-25,2.41,-0.1318,32.74,-0.07540242869245961,0,0,0,1.0,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25
EXR US Equity,2020-11-04,2020-08-04,2021-02-22,0.883,0.1075,31.47,0.14145810663764946,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28,2021-02-22
NOC US Equity,2022-07-28,2022-04-28,2022-10-27,6.06,-0.006999999999999999,22.76,0.0884744141559064,1,0,6,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27
NOW US Equity,2024-01-24,2023-10-25,2024-04-24,3.11,0.1143,170.65,0.044114047968673464,1,1,7,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
NVDA US Equity,2024-05-22,2024-02-21,2024-08-28,0.612,0.087,50.23,-0.012192723697148522,1,1,7,1.0,2026-05-28,2026-02-26,2025-11-20,2025-08-27,2025-05-28,2025-02-26,2024-11-20,2024-08-28
LVS US Equity,2023-10-18,2023-07-19,2024-01-24,0.55,0.0055000000000000005,43.66,-0.8343953876498256,1,1,2,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-17,2024-01-24
RSG US Equity,2022-02-10,2021-10-28,2022-05-05,1.02,0.0089,34.01,0.15562351342167857,0,1,6,3.0,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05
AES US Equity,2020-02-28,2019-11-06,2020-05-07,0.35,0.06709999999999999,13.72,0.04973221117061977,0,1,8,3.0,2022-02-24,2021-11-03,2021-08-04,2021-05-06,2021-02-25,2020-11-06,2020-08-06,2020-05-07
AZO US Equity,2023-12-05,2023-09-19,2024-02-27,32.55,0.0318,18.94,-0.007337526205450584,1,1,2,3.0,2025-12-10,2025-09-24,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27
CFG US Equity,2022-10-19,2022-07-19,2023-01-17,1.3,0.030899999999999997,7.23,-0.05366492146596846,0,1,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17
MKC US Equity,2024-03-26,2024-01-25,2024-06-27,0.63,0.09759999999999999,25.79,0.05008143322475567,1,1,3,0.0,2026-03-25,2026-01-23,2025-10-01,2025-06-26,2025-03-25,2025-01-23,2024-10-01,2024-06-27
BKNG US Equity,2020-08-06,2020-05-07,2020-11-05,-10.81,0.048499999999999995,27.57,0.8716904276985744,1,1,1,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-05
BAC US Equity,2022-07-18,2022-04-18,2022-10-17,0.73,-0.021400000000000002,9.61,-0.17933390264731008,1,0,5,1.0,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17
DIS US Equity,2022-02-09,2021-11-10,2022-05-11,1.06,0.8595999999999999,75.65,-0.4093535290443473,1,1,1,0.0,2024-02-07,2023-11-08,2023-08-09,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11
RTX US Equity,2020-10-27,2020-07-28,2021-01-26,0.58,0.1741,20.48,0.29292929292929304,0,1,6,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26
CNP US Equity,2024-07-30,2024-04-30,2024-10-28,0.364,0.1284,17.8,-0.025191675794085433,0,1,8,1.0,2026-07-24,2026-04-24,2026-02-20,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28
F US Equity,2022-10-26,2022-07-27,2023-02-02,0.3,-0.0196,7.62,0.12223858615611194,1,0,2,2.0,2024-10-28,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-27,2023-05-02,2023-02-02
HAL US Equity,2024-01-23,2023-10-24,2024-04-23,0.86,0.08039999999999999,11.97,-0.11333333333333329,1,1,4,3.0,2026-01-22,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07,2024-07-19,2024-04-23
COF US Equity,2024-01-25,2023-10-26,2024-04-25,2.24,-0.1585,10.47,0.41295546558704466,1,0,5,3.0,2026-01-21,2025-10-24,2025-07-22,2025-04-22,2025-01-21,2024-10-24,2024-07-23,2024-04-25
FE US Equity,2022-10-25,2022-07-26,2023-02-13,0.79,0.0051,14.18,-0.021394064872325758,0,1,8,2.0,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13
CLX US Equity,2022-05-02,2022-02-03,2022-08-03,1.31,0.41009999999999996,33.75,-0.14837244511733538,1,1,3,0.0,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03
IVZ US Equity,2023-04-25,2023-01-24,2023-07-25,0.38,0.049699999999999994,10.72,-0.05216622458001763,0,1,5,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25
CRM US Equity,2020-12-01,2020-08-25,2021-02-25,1.74,1.3231,23230.0,0.0,0,1,7,3.0,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,2021-08-25,2021-05-27,2021-02-25
DG US Equity,2022-05-26,2022-03-17,2022-08-25,2.41,0.0415,24.36,0.1871345029239766,1,1,2,1.0,2024-05-30,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16,2022-12-01,2022-08-25
QCOM US Equity,2021-04-28,2021-02-03,2021-07-28,1.9,0.1405,23.63,-0.2693259121830551,1,1,7,0.0,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,2021-07-28
CFG US Equity,2022-01-19,2021-10-20,2022-04-19,1.26,0.11410000000000001,8.85,-0.033842794759825434,0,1,5,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19
NI US Equity,2024-08-07,2024-05-08,2024-10-30,0.21,0.3043,17.57,-0.02171492204899783,1,1,8,1.0,2026-08-06,2026-05-07,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30
EXPD US Equity,2024-05-07,2024-02-20,2024-08-06,1.17,0.06849999999999999,25.76,0.012578616352201255,0,1,6,0.0,2026-05-06,2026-02-24,2025-11-04,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06
FIS US Equity,2023-08-02,2023-04-27,2023-11-07,1.55,0.045899999999999996,21.62,0.14210248283148452,0,1,7,1.0,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26,2023-11-07
SYF US Equity,2022-07-18,2022-04-18,2022-10-25,1.6,0.1073,4.03,-0.14618644067796605,1,1,5,1.0,2024-07-17,2024-04-24,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25
PAYC US Equity,2020-08-04,2020-04-28,2020-11-04,0.62,-0.0048,101.88,0.6996996996996996,1,0,7,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-10,2020-11-04
TMO US Equity,2022-07-28,2022-04-28,2022-10-26,5.51,0.0941,28.96,0.11085538933640193,1,1,3,2.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
GNRC US Equity,2022-05-04,2022-02-16,2022-08-03,2.09,0.0466,37.72,-0.07707364815267914,1,1,6,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03
GRMN US Equity,2021-02-17,2020-10-28,2021-04-28,1.73,0.2464,22.88,0.14342828585707124,0,1,6,3.0,2023-02-22,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28
VRSN US Equity,2021-10-28,2021-07-22,2022-02-10,1.401,0.0189,38.11,-0.08455440787893354,1,1,1,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10
PM US Equity,2023-04-20,2023-02-09,2023-07-20,1.38,0.02,17.24,-0.020454545454545614,0,1,3,0.0,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08,2023-10-19,2023-07-20
TFC US Equity,2021-10-15,2021-07-15,2022-01-18,1.42,0.2065,11.5,-0.026248941574936513,1,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18
DUK US Equity,2021-02-11,2020-11-05,2021-05-10,1.03,0.0059,14.49,-0.1491485613623018,0,1,8,3.0,2023-02-09,2022-11-04,2022-08-04,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10
AAPL US Equity,2021-01-27,2020-10-29,2021-04-28,1.68,0.1858,35.96,0.012387387387387427,0,1,7,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28
REGN US Equity,2024-08-01,2024-05-02,2024-10-31,11.56,0.0969,26.5,0.04371799921228825,1,1,3,1.0,2026-07-31,2026-04-29,2026-02-04,2025-10-31,2025-08-01,2025-04-29,2025-02-04,2024-10-31
ROST US Equity,2021-05-20,2021-03-02,2021-08-19,1.34,0.5039,42.56,-0.7093491770811993,1,1,2,1.0,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18,2021-08-19
BSX US Equity,2021-04-28,2021-02-03,2021-07-27,0.37,0.20920000000000002,67.81,-0.11347888612890566,1,1,3,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27
ADBE US Equity,2020-06-11,2020-03-12,2020-09-15,2.45,0.0484,51.07,-0.024823372159633372,1,1,7,1.0,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,2021-03-23,2020-12-10,2020-09-15
KLAC US Equity,2023-10-25,2023-07-27,2024-01-25,5.74,0.0622,19.12,-0.006753246753246733,1,1,7,2.0,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25
PG US Equity,2024-01-23,2023-10-18,2024-04-19,1.84,0.07919999999999999,22.93,-0.033305227655986425,1,1,3,3.0,2026-01-22,2025-10-17,2025-07-29,2025-04-24,2025-01-22,2024-10-18,2024-07-30,2024-04-19
HES US Equity,2024-04-25,2024-01-31,2024-07-31,3.16,0.7585,21.5,-0.24242424242424243,1,1,4,0.0,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31
NI US Equity,2020-05-06,2020-02-26,2020-08-05,0.76,-0.0547,8.92,-0.05508474576271183,0,0,8,0.0,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-02,2020-08-05
DTE US Equity,2024-04-25,2024-02-08,2024-07-25,1.67,0.0072,18.41,0.1385281385281385,0,1,8,0.0,2026-05-01,2026-02-13,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25
NSC US Equity,2021-07-28,2021-04-28,2021-10-27,3.28,0.10619999999999999,25.33,-0.15763219155304298,0,1,6,1.0,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
CMI US Equity,2022-08-02,2022-05-03,2022-11-03,4.94,0.1369,13.01,-0.14632545931758534,1,1,2,1.0,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06,2022-11-03
SWK US Equity,2022-04-28,2022-02-01,2022-07-28,2.1,0.2389,12.98,-0.25616045845272206,0,1,6,1.0,2024-05-02,2024-02-01,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28
APD US Equity,2023-02-02,2022-11-03,2023-05-09,2.64,-0.0248,29.44,0.3195876288659796,0,0,0,3.0,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09
POOL US Equity,2023-10-19,2023-07-20,2024-02-22,3.5,0.0011,25.88,0.03894018466479321,0,1,2,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,2024-04-25,2024-02-22
CHTR US Equity,2020-10-30,2020-07-31,2021-01-29,3.9,0.2671,44.47,0.024418336788758488,1,1,1,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29
MTCH US Equity,2022-05-03,2022-02-01,2022-08-05,0.6,0.1091,122.18,-0.19623708966515352,1,1,1,0.0,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-05
PHM US Equity,2023-04-25,2023-01-31,2023-07-25,2.35,0.3034,4.92,0.22084367245657566,1,1,2,0.0,2025-04-22,2025-01-30,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25
TMO US Equity,2020-07-22,2020-04-22,2020-10-21,3.89,0.3336,36.64,0.1496705365547537,1,1,3,1.0,2022-07-28,2022-04-28,2022-02-02,2021-10-27,2021-07-28,2021-04-29,2021-02-01,2020-10-21
INTC US Equity,2024-01-25,2023-10-26,2024-04-25,0.54,0.21350000000000002,418.75,0.0,0,1,7,3.0,2026-01-30,2025-10-31,2025-07-24,2025-04-24,2025-01-30,2024-10-31,2024-08-01,2024-04-25
DLTR US Equity,2023-08-24,2023-05-25,2023-11-29,0.91,0.0436,28.06,0.1300845751107531,0,1,2,2.0,2025-09-04,2025-06-04,2025-03-26,2024-12-04,2024-09-04,2024-06-05,2024-03-13,2023-11-29
IVZ US Equity,2020-04-23,2020-01-29,2020-07-28,0.34,-0.32939999999999997,4.04,-0.44959128065395093,0,0,5,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28
VZ US Equity,2024-07-22,2024-04-22,2024-10-22,1.15,0.0034999999999999996,9.29,-0.0032188841201717944,0,1,1,1.0,2026-07-21,2026-04-22,2026-01-23,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22
FAST US Equity,2024-07-12,2024-04-11,2024-10-11,0.255,-0.0078000000000000005,31.42,-0.17727153705158405,1,0,2,1.0,2026-07-13,2026-04-13,2026-01-19,2025-10-13,2025-07-14,2025-04-11,2025-01-17,2024-10-11
BAC US Equity,2022-10-17,2022-07-18,2023-01-13,0.81,0.0398,9.29,-0.03329864724245579,1,1,5,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13
PSA US Equity,2021-04-28,2021-02-24,2021-08-03,2.153,0.20739999999999997,37.11,0.009246668479738762,1,1,5,0.0,2023-05-03,2023-02-21,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03
BK US Equity,2021-04-16,2021-01-20,2021-07-15,0.97,0.10859999999999999,12.03,0.1370510396975424,0,1,5,0.0,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,2022-01-18,2021-10-19,2021-07-15
HAS US Equity,2022-04-19,2022-02-07,2022-07-19,0.57,-0.1024,19.46,-0.08423529411764696,1,0,2,0.0,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18,2022-07-19
TEL US Equity,2022-04-27,2022-01-26,2022-07-27,1.81,0.0678,18.66,-0.21596638655462186,1,1,6,0.0,2024-04-24,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27
BAC US Equity,2022-04-18,2022-01-19,2022-07-18,0.8,0.0753,11.71,-0.05792437650844717,1,1,5,0.0,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-18
BALL US Equity,2020-05-07,2020-02-06,2020-08-06,0.61,0.0287,27.63,-0.0386221294363257,1,1,6,0.0,2022-05-05,2022-01-27,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06
FANG US Equity,2023-02-21,2022-11-07,2023-05-01,5.29,0.010700000000000001,5.73,0.05137614678899083,1,1,4,3.0,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,2023-07-31,2023-05-01
ECL US Equity,2023-08-01,2023-05-02,2023-10-31,1.24,0.0256,40.94,0.08565367276584457,1,1,0,1.0,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31
LII US Equity,2022-10-27,2022-07-28,2023-01-31,4.1,-0.0005,15.76,0.02204928664072625,0,0,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31
CB US Equity,2020-04-21,2020-02-04,2020-07-28,2.68,0.044000000000000004,11.14,-0.2944901836605446,0,1,5,0.0,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27,2020-07-28
CB US Equity,2022-10-25,2022-07-26,2023-01-31,3.17,0.30510000000000004,11.97,-0.11595273264401762,1,1,5,2.0,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31
NDSN US Equity,2020-12-15,2020-08-19,2021-02-22,1.59,0.0385,35.56,0.04312114989733051,0,1,6,3.0,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22
ROK US Equity,2023-08-01,2023-04-27,2023-11-02,3.01,-0.052300000000000006,28.6,0.08869432813094802,0,0,6,1.0,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07,2024-05-07,2024-01-31,2023-11-02
OXY US Equity,2024-08-07,2024-05-07,2024-11-12,1.03,0.32049999999999995,18.22,-0.08900000000000008,1,1,4,1.0,2026-08-06,2026-05-07,2026-02-18,2025-11-12,2025-08-06,2025-05-07,2025-02-18,2024-11-12
IBM US Equity,2021-01-21,2020-10-19,2021-04-19,2.07,0.1558,13.59,0.390992835209826,0,1,7,3.0,2023-01-25,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19
