Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
TKO US Equity,2021-07-29,2021-04-22,2021-11-04,0.34,0.3765,33.46,0.08530651962374325,1,1,2,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04
CMCSA US Equity,2023-07-27,2023-04-27,2023-10-26,1.13,0.1637,11.94,0.03287197231833905,1,1,1,1.0,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26
ES US Equity,2024-05-01,2024-02-13,2024-07-31,1.49,0.0074,15.94,-0.05231866825208087,0,1,8,0.0,2026-05-01,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31
DE US Equity,2021-11-24,2021-08-20,2022-02-18,4.122,0.062400000000000004,18.08,-0.13740458015267187,1,1,6,3.0,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18
MSCI US Equity,2020-07-28,2020-04-28,2020-10-27,1.77,0.0542,49.97,0.14138876199177708,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27
NKE US Equity,2024-03-21,2023-12-21,2024-06-27,0.98,0.319,28.79,-0.10700992555831279,0,1,2,0.0,2026-03-20,2025-12-19,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27
EMR US Equity,2022-08-09,2022-05-04,2022-10-31,1.38,0.0698,20.34,-0.1015901060070672,0,1,6,1.0,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03,2023-02-08,2022-10-31
WMT US Equity,2023-02-21,2022-11-15,2023-05-18,0.57,0.1265,27.56,-0.024079320113314484,1,1,2,0.0,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16,2023-08-17,2023-05-18
WRB US Equity,2023-01-26,2022-10-24,2023-04-20,0.773,0.0507,17.66,0.07880268784361633,0,1,5,3.0,2025-01-27,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20
ABT US Equity,2023-01-25,2022-10-19,2023-04-19,1.03,0.12689999999999999,25.18,0.21760154738878135,0,1,3,3.0,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19
INCY US Equity,2022-08-02,2022-05-03,2022-11-01,1.01,0.3575,16.34,-0.08459383753501404,0,1,3,1.0,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01
DELL US Equity,2021-11-23,2021-08-26,2022-02-24,2.37,0.0623,14.88,-0.035019455252918275,1,1,7,3.0,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24
MSI US Equity,2022-05-12,2022-02-09,2022-08-04,1.7,0.07730000000000001,28.57,-0.22194989106753804,1,1,1,1.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04
TJX US Equity,2022-05-18,2022-02-23,2022-08-17,0.68,0.1258,21.65,-0.20579603815113734,1,1,2,1.0,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17
AMT US Equity,2021-04-29,2021-02-25,2021-07-29,1.503,0.1918,53.48,-0.05177304964539009,0,1,5,0.0,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29
ALLE US Equity,2021-07-22,2021-04-22,2021-10-21,1.32,0.0123,24.61,0.03056951423785592,0,1,6,1.0,2023-07-26,2023-04-26,2023-02-22,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21
PTC US Equity,2022-01-26,2021-11-03,2022-04-27,0.557,-0.44020000000000004,25.72,0.004687499999999956,0,0,7,3.0,2024-01-31,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27
MCHP US Equity,2021-08-03,2021-05-06,2021-11-04,0.495,-0.4806,54.65,-0.16907404591759156,1,0,7,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04
PYPL US Equity,2023-11-01,2023-08-02,2024-02-07,0.98,-0.20329999999999998,16.75,-0.1540404040404041,1,0,3,2.0,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07
IQV US Equity,2020-07-22,2020-04-28,2020-10-20,1.18,0.126,82.49,0.6212657232704402,1,1,3,1.0,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,2021-02-10,2020-10-20
MCO US Equity,2023-07-25,2023-04-25,2023-10-25,2.3,0.0181,43.14,0.10956790123456783,1,1,3,1.0,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23,2024-05-02,2024-02-13,2023-10-25
BRO US Equity,2021-01-25,2020-10-26,2021-04-26,0.32,0.09970000000000001,28.22,0.016204537270435804,0,1,5,3.0,2023-01-23,2022-10-24,2022-07-25,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26
BDX US Equity,2021-08-05,2021-05-06,2021-11-04,2.74,0.1313,19.14,-0.005197505197505059,0,1,3,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-10,2022-08-04,2022-05-05,2022-02-03,2021-11-04
ALB US Equity,2020-05-06,2020-02-19,2020-08-05,1.0,0.2755,9.75,-0.20016406890894167,1,1,0,0.0,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-04,2020-08-05
WEC US Equity,2023-10-31,2023-08-01,2024-02-01,1.0,0.1013,18.6,-0.09577053962080695,0,1,8,2.0,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01
STE US Equity,2024-05-08,2024-02-07,2024-08-06,2.41,0.015600000000000001,37.66,0.014001077005923346,1,1,3,0.0,2026-05-14,2026-02-05,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06
WBA US Equity,2020-10-15,2020-07-09,2021-01-07,1.02,0.0592,10.01,-0.03750000000000009,1,1,2,2.0,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14,2021-07-01,2021-03-31,2021-01-07
RF US Equity,2023-04-21,2023-01-20,2023-07-21,0.65,-0.0005,7.45,-0.16386083052749723,0,0,5,0.0,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21
WAT US Equity,2022-02-01,2021-11-02,2022-05-03,3.67,0.0546,33.54,0.012070006035002967,1,1,3,3.0,2024-02-06,2023-11-07,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03
BLK US Equity,2023-07-14,2023-04-14,2023-10-13,9.28,0.099,22.07,0.040056550424128146,0,1,5,1.0,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12,2024-01-12,2023-10-13
CCI US Equity,2024-01-24,2023-10-18,2024-04-17,0.83,0.14800000000000002,30.88,0.2882770129328327,1,1,5,3.0,2026-03-13,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17,2024-04-17
IBM US Equity,2022-04-19,2022-01-24,2022-07-18,1.4,-0.0078000000000000005,18.44,-0.05338809034907588,1,0,7,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18
URI US Equity,2023-10-25,2023-07-26,2024-01-24,11.73,0.037599999999999995,16.5,-0.03621495327102808,1,1,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24
LII US Equity,2022-07-28,2022-04-25,2022-10-27,5.0,0.0504,15.42,-0.22745490981963934,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27
GNRC US Equity,2021-02-11,2020-10-28,2021-04-29,2.12,0.09960000000000001,40.32,0.03703703703703698,1,1,6,3.0,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29
MDLZ US Equity,2022-01-27,2021-11-02,2022-04-26,0.71,-0.019299999999999998,22.87,0.029716343989194094,0,0,3,3.0,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26,2022-04-26
WRB US Equity,2021-07-22,2021-04-20,2021-10-21,0.52,0.15810000000000002,17.69,-0.28698105602579593,0,1,5,1.0,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21
REG US Equity,2020-11-05,2020-08-03,2021-02-11,0.169,-0.2005,34.25,-0.04463040446304045,0,0,5,2.0,2022-11-03,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11
BKR US Equity,2020-07-22,2020-04-22,2020-10-21,-0.05,-7.3333,1.65,0.5277777777777777,1,0,4,1.0,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-21,2021-01-21,2020-10-21
D US Equity,2020-05-05,2020-02-11,2020-07-31,1.09,-0.0046,16.15,-0.11458333333333337,1,0,8,0.0,2022-05-05,2022-02-11,2021-11-05,2021-08-06,2021-05-04,2021-02-12,2020-11-05,2020-07-31
KEYS US Equity,2023-05-16,2023-02-21,2023-08-17,2.12,0.0872,21.49,-0.20788794692222634,1,1,6,1.0,2025-05-20,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17
ADP US Equity,2023-10-25,2023-07-26,2024-01-31,2.08,0.027200000000000002,28.57,0.06843679880329101,0,1,3,2.0,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31
NWSA US Equity,2020-08-06,2020-05-07,2020-11-05,-0.03,0.6429,15.21,0.5425963488843815,1,1,1,1.0,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05
STE US Equity,2021-08-09,2021-05-18,2021-11-02,1.76,0.1796,30.38,-0.19608362000529245,1,1,3,1.0,2023-08-01,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02
ROP US Equity,2023-04-27,2023-01-27,2023-07-21,3.9,0.0403,43.98,-0.023968042609853635,1,1,7,0.0,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21
MAR US Equity,2023-11-02,2023-08-01,2024-02-13,2.11,0.0048,21.41,0.017585551330798532,0,1,2,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13
CMCSA US Equity,2022-04-28,2022-01-27,2022-07-28,0.86,0.075,15.71,-0.06376638855780692,0,1,1,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28
WMB US Equity,2023-02-20,2022-10-31,2023-05-03,0.53,0.095,17.88,-0.013245033112582849,0,1,4,3.0,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03
IEX US Equity,2024-07-31,2024-04-23,2024-10-29,2.06,0.0083,28.1,-0.16962174940898345,0,1,6,1.0,2026-07-30,2026-05-01,2026-02-04,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29
MS US Equity,2021-10-14,2021-07-15,2022-01-19,2.04,0.2071,12.06,0.0008298755186721962,1,1,5,2.0,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19
EPAM US Equity,2024-05-09,2024-02-15,2024-08-08,2.46,0.0581,32.49,-0.11495505311904108,0,1,7,0.0,2026-05-08,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08
HAL US Equity,2022-04-19,2022-01-24,2022-07-19,0.35,0.0116,31.56,0.4351978171896318,0,1,4,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19
BLK US Equity,2022-04-13,2022-03-31,2022-07-15,9.52,0.0842,19.96,-0.19999999999999996,0,1,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-13,2022-07-15
FITB US Equity,2022-04-19,2022-01-20,2022-07-21,0.721,0.036000000000000004,11.99,0.05731922398589062,1,1,5,0.0,2024-04-19,2024-01-19,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21
ULTA US Equity,2024-03-14,2023-11-30,2024-05-30,8.08,0.0668,20.91,0.359557867360208,0,1,2,0.0,2026-03-13,2025-12-05,2025-08-28,2025-05-29,2025-03-13,2024-12-05,2024-08-29,2024-05-30
IP US Equity,2024-02-01,2023-10-26,2024-04-25,0.41,0.1953,26.58,0.9558498896247241,0,1,0,3.0,2026-01-30,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25
CNC US Equity,2023-07-28,2023-04-25,2023-10-24,2.1,0.0381,11.39,-0.012142237640936582,0,1,3,1.0,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06,2023-10-24
CVX US Equity,2022-04-29,2022-01-28,2022-07-29,3.36,-0.023,14.55,0.06749816581071166,0,0,4,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29
FTV US Equity,2023-07-26,2023-04-26,2023-10-25,0.85,0.052000000000000005,23.57,0.060278902384165445,1,1,6,1.0,2025-07-30,2025-05-01,2025-02-07,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25
PWR US Equity,2022-02-24,2021-11-04,2022-05-05,1.54,0.0907,32.48,0.11004784688995195,1,1,3,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-05-05
ABBV US Equity,2024-02-02,2023-10-27,2024-04-26,2.79,0.0101,20.02,0.1387940841865758,1,1,3,3.0,2026-01-30,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26
IRM US Equity,2024-02-22,2023-11-02,2024-05-02,0.524,0.1641,60.85,0.37142213207121944,1,1,5,3.0,2026-02-13,2025-11-06,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02
AXP US Equity,2021-10-22,2021-07-23,2022-01-25,2.27,0.2789,17.51,-0.08849557522123885,1,1,5,2.0,2023-10-20,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-25
EMN US Equity,2021-04-29,2021-01-28,2021-08-02,2.13,0.0446,17.85,0.08576642335766427,0,1,0,0.0,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02
UNP US Equity,2023-04-20,2023-01-24,2023-07-26,2.67,0.0369,17.79,-0.03681645912290199,1,1,6,0.0,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,2023-07-26
CLX US Equity,2023-05-02,2023-02-02,2023-08-02,1.51,0.2531,38.31,0.12742789876397898,1,1,3,0.0,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,2024-02-01,2023-11-01,2023-08-02
TDY US Equity,2022-10-26,2022-07-27,2023-01-25,4.54,0.056799999999999996,29.44,-0.049402647723603366,1,1,6,3.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25
NOC US Equity,2023-01-26,2022-10-27,2023-04-27,7.5,0.1416,21.64,-0.0664365832614322,0,1,6,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27
PPG US Equity,2024-04-18,2024-01-18,2024-07-18,1.86,0.0038,20.04,-0.1089373054690973,0,1,0,0.0,2026-04-29,2026-01-30,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18
CFG US Equity,2020-07-17,2020-04-17,2020-10-16,0.55,4.8511,9.71,0.5536000000000001,0,1,5,1.0,2022-07-19,2022-04-19,2022-01-19,2021-10-20,2021-07-20,2021-04-16,2021-01-20,2020-10-16
T US Equity,2023-01-25,2022-10-20,2023-04-20,0.61,0.08349999999999999,6.82,0.28436911487758953,1,1,1,3.0,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20
EOG US Equity,2020-02-27,2019-11-06,2020-05-07,1.35,0.1489,17.82,0.09932140653917321,1,1,4,3.0,2022-02-24,2021-11-04,2021-08-04,2021-05-06,2021-02-25,2020-11-05,2020-08-06,2020-05-07
UAL US Equity,2024-01-22,2023-10-17,2024-04-16,2.0,0.18059999999999998,4.35,0.021126760563380254,1,1,2,3.0,2026-01-21,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16
EXE US Equity,2023-05-02,2023-02-21,2023-08-01,1.87,0.1285,5.12,-0.21351766513056836,0,1,4,0.0,2025-04-29,2025-02-26,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01
DECK US Equity,2023-02-02,2022-10-27,2023-05-25,1.747,0.091,21.6,0.1320754716981134,0,1,2,3.0,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,2023-05-25
AFL US Equity,2024-05-01,2024-01-31,2024-07-31,1.66,0.0513,12.46,-0.016574585635359074,0,1,5,0.0,2026-04-30,2026-02-05,2025-11-04,2025-08-05,2025-04-30,2025-02-05,2024-10-30,2024-07-31
DELL US Equity,2022-02-24,2021-11-23,2022-05-26,1.72,-0.1134,16.05,0.0786290322580645,0,0,7,0.0,2024-02-29,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26
DVN US Equity,2020-08-04,2020-05-05,2020-10-29,-0.18,0.3284,19.89,1.7935393258426968,1,1,4,1.0,2022-08-01,2022-05-02,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-10-29
APD US Equity,2022-08-04,2022-05-05,2022-11-03,2.62,0.0054,23.95,-0.06554818571985954,1,1,0,1.0,2024-08-01,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03
ECL US Equity,2020-07-28,2020-04-28,2020-10-27,0.65,-0.23170000000000002,43.92,0.4738255033557046,0,0,0,1.0,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27,2021-02-16,2020-10-27
NEE US Equity,2023-10-24,2023-07-25,2024-01-25,0.94,0.059800000000000006,18.54,-0.35535465924895693,1,1,8,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25
PSX US Equity,2023-08-02,2023-05-03,2023-10-27,3.87,0.1032,4.78,0.08390022675736963,0,1,4,1.0,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27
F US Equity,2021-10-27,2021-07-28,2022-02-03,0.51,0.8613,12.99,0.1188630490956073,1,1,2,2.0,2023-10-26,2023-07-27,2023-05-02,2023-02-02,2022-10-26,2022-07-27,2022-04-27,2022-02-03
PNR US Equity,2024-07-23,2024-04-23,2024-10-22,1.22,0.0721,20.55,-0.14374999999999993,1,1,6,1.0,2026-07-22,2026-04-22,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22
APTV US Equity,2021-08-05,2021-05-06,2021-11-04,0.6,-0.0977,40.76,-0.2906369648451097,0,0,2,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04
INTC US Equity,2024-08-01,2024-04-25,2024-10-31,0.02,-0.8039000000000001,60.73,0.3749151007471132,0,0,7,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-31,2025-07-24,2025-04-24,2025-01-30,2024-10-31
HIG US Equity,2023-04-27,2023-02-02,2023-07-27,1.68,0.0006,9.87,-0.08356545961002793,1,1,5,0.0,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27
GE US Equity,2023-04-25,2023-01-24,2023-07-25,0.27,1.0,9.65,-0.76685189659338,0,1,6,0.0,2025-04-22,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25
CMG US Equity,2024-07-24,2024-04-24,2024-10-29,0.34,0.0692,59.67,0.005900202292649981,0,1,2,1.0,2026-07-23,2026-04-23,2026-02-04,2025-10-29,2025-07-23,2025-04-23,2025-02-04,2024-10-29
SWKS US Equity,2021-11-04,2021-07-29,2022-11-03,2.62,0.029500000000000002,18.11,-0.1449480642115203,0,1,7,3.0,2023-11-02,2023-08-07,2023-05-08,2023-02-06,2022-11-03,2022-11-03,2022-05-03,2022-11-03
CBRE US Equity,2021-04-29,2021-02-23,2021-07-29,0.86,0.276,27.09,0.21370967741935476,1,1,5,0.0,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29
VRSK US Equity,2023-05-03,2023-02-27,2023-08-02,1.29,0.0759,39.72,0.04691618344754889,1,1,3,0.0,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02
CTSH US Equity,2023-02-02,2022-11-02,2023-05-03,1.01,-0.026000000000000002,12.94,0.014106583072100332,0,0,7,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03
LOW US Equity,2021-05-19,2021-02-24,2021-08-18,3.21,0.2375,18.92,0.017204301075268935,0,1,2,1.0,2023-05-23,2023-03-01,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18
FFIV US Equity,2022-01-25,2021-10-26,2022-04-26,2.89,0.0384,33.25,0.20427381383556686,0,1,1,3.0,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26
ETN US Equity,2023-05-02,2023-02-08,2023-08-01,1.88,0.0556,27.24,0.03771428571428559,1,1,6,0.0,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-31,2023-08-01
TDY US Equity,2022-04-27,2022-01-27,2022-07-27,4.27,0.0455,33.53,-0.07221914775871607,0,1,6,1.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27
ADSK US Equity,2020-11-24,2020-08-25,2021-02-25,1.04,0.08900000000000001,121.41,-0.16297828335056885,1,1,7,3.0,2022-11-22,2022-08-24,2022-05-26,2022-02-24,2021-11-23,2021-08-25,2021-05-27,2021-02-25
CSCO US Equity,2023-11-15,2023-08-16,2024-02-14,1.11,0.07769999999999999,15.02,-0.05889724310776945,0,1,1,3.0,2025-11-13,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14
BKNG US Equity,2021-02-24,2020-11-05,2021-05-05,-0.57,0.8561,994.32,12.49145183175034,0,1,1,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05
ETR US Equity,2024-08-01,2024-04-24,2024-10-31,0.96,0.0897,9.04,0.09310761789600952,1,1,8,1.0,2026-07-30,2026-04-29,2026-02-18,2025-10-31,2025-07-30,2025-04-29,2025-02-18,2024-10-31
URI US Equity,2020-04-29,2020-01-29,2020-07-29,3.35,0.1783,6.15,-0.38314944834503506,1,1,3,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29
DECK US Equity,2021-07-29,2021-05-20,2021-10-28,0.286,0.0,24.16,0.021996615905245376,1,0,2,1.0,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28
WAB US Equity,2022-08-05,2022-04-27,2022-11-01,1.23,0.009899999999999999,23.52,-0.18304967002431394,1,1,6,1.0,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-27,2023-04-26,2023-02-15,2022-11-01
EMN US Equity,2020-10-29,2020-08-03,2021-01-28,1.57,0.1477,13.35,0.19838420107719923,0,1,0,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-08-02,2021-04-29,2021-01-28
RCL US Equity,2023-10-26,2023-07-27,2024-02-01,3.85,0.1231,21.94,-0.8646430995126164,1,1,2,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-25,2024-04-25,2024-02-01
GPN US Equity,2023-08-01,2023-05-01,2023-10-31,2.62,0.0139,18.35,-0.04427083333333326,1,1,3,1.0,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31
LII US Equity,2021-07-26,2021-04-26,2021-10-25,4.57,0.0436,26.14,-0.01766253288237496,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25
CARR US Equity,2024-07-25,2024-04-25,2024-10-24,0.87,0.027200000000000002,33.73,0.3170636470128856,0,1,6,1.0,2026-07-29,2026-05-01,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24
REGN US Equity,2023-08-03,2023-05-04,2023-11-02,10.24,0.047400000000000005,18.5,-0.0953545232273838,1,1,3,1.0,2025-08-01,2025-04-29,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02
MMC US Equity,2024-01-25,2023-10-19,2024-04-18,1.68,0.0358,23.71,-0.031849734585545075,0,1,5,3.0,2026-01-30,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18
MTCH US Equity,2022-08-05,2022-05-03,2022-11-01,-0.11,0.0,75.75,-0.3800130954329678,1,0,1,1.0,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01
ECL US Equity,2021-02-16,2020-10-27,2021-04-27,1.23,-0.012,58.16,0.14668769716088326,0,0,0,3.0,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,2021-04-27
SWK US Equity,2024-02-01,2023-10-27,2024-05-02,0.92,0.1631,19.62,0.30974632843791716,0,1,6,3.0,2026-02-05,2025-10-29,2025-07-29,2025-04-30,2025-02-05,2024-10-29,2024-07-30,2024-05-02
AXP US Equity,2023-04-20,2023-01-27,2023-07-21,2.4,-0.1035,17.34,0.15446071904127834,0,0,5,0.0,2025-04-17,2025-01-24,2024-10-18,2024-07-19,2024-04-19,2024-01-26,2023-10-20,2023-07-21
COST US Equity,2024-05-30,2024-03-07,2024-09-26,3.78,0.0178,50.37,0.06919974527701123,0,1,2,1.0,2026-05-29,2026-03-06,2025-12-12,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26
