Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
IPG US Equity,2021-07-21,2021-04-28,2021-10-21,0.7,0.6279,13.77,-0.11332904056664517,1,1,1,1.0,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21
KMI US Equity,2023-10-18,2023-07-19,2024-01-17,0.25,-0.004,15.21,-0.03734177215189871,0,0,4,2.0,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17
AES US Equity,2023-02-27,2022-11-04,2023-05-04,0.49,0.055999999999999994,11.1,-0.14020139426800937,0,1,8,3.0,2025-02-28,2024-10-31,2024-08-01,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04
ACGL US Equity,2024-04-29,2024-02-14,2024-07-30,2.45,0.1819,7.89,0.15859030837004418,1,1,5,0.0,2026-04-29,2026-02-10,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30
KEY US Equity,2023-04-20,2023-01-19,2023-07-20,0.3,-0.3166,6.96,-0.22923588039867104,0,0,5,0.0,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20
VST US Equity,2020-05-05,2020-02-28,2020-08-05,0.411,-0.1409,10.3,-0.39518496770405165,0,0,8,0.0,2022-05-06,2022-02-25,2021-11-05,2021-08-05,2021-05-04,2021-02-26,2020-11-04,2020-08-05
WMT US Equity,2020-05-19,2020-02-18,2020-08-18,0.393,0.0545,24.41,0.055339386078685715,0,1,2,1.0,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,2021-02-18,2020-11-17,2020-08-18
MTCH US Equity,2022-11-01,2022-08-05,2023-01-31,0.44,-0.1373,50.26,-0.33650165016501654,1,0,1,2.0,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31
DG US Equity,2020-05-28,2020-03-12,2020-08-27,2.56,0.47130000000000005,24.49,0.07601054481546554,0,1,2,1.0,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,2020-12-03,2020-08-27
RL US Equity,2021-11-02,2021-08-03,2022-02-03,2.62,0.3126,13.88,-0.1762611275964392,0,1,2,2.0,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24,2022-02-03
IBM US Equity,2020-04-20,2020-01-21,2020-07-20,1.84,-0.0192,7.92,-0.19266055045871566,0,0,7,0.0,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,2020-10-19,2020-07-20
HPE US Equity,2022-03-01,2021-11-30,2022-06-01,0.53,0.1253,10.4,0.07216494845360844,1,1,7,0.0,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30,2022-06-01
MPWR US Equity,2024-02-07,2023-10-30,2024-05-01,2.88,0.0098,72.01,0.44656488549618323,1,1,7,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01,2024-05-01
ODFL US Equity,2023-07-26,2023-04-26,2023-10-25,1.325,0.0053,32.26,0.14722617354196288,1,1,6,1.0,2025-07-30,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25
NOW US Equity,2020-10-28,2020-07-29,2021-01-27,1.21,0.1759,130.38,0.190902447935696,1,1,7,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27
CNP US Equity,2020-11-05,2020-08-06,2021-02-25,0.34,0.11109999999999999,7.96,0.044619422572178546,1,1,8,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04,2021-08-05,2021-05-06,2021-02-25
APD US Equity,2020-11-11,2020-07-23,2021-02-04,2.19,0.0074,35.89,0.24574800416522047,0,1,0,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04
NKE US Equity,2023-09-28,2023-06-29,2023-12-21,0.94,0.2601,31.39,-0.036821110770175025,1,1,2,2.0,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21
META US Equity,2023-10-25,2023-07-26,2024-02-01,4.39,0.2205,26.5,-0.20777279521674152,0,1,1,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01
BSX US Equity,2021-02-03,2020-10-28,2021-04-28,0.23,-0.2675,76.49,0.36127424808684805,1,0,3,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28
LULU US Equity,2023-12-07,2023-08-31,2024-03-21,2.53,0.10769999999999999,34.55,0.0040685847137460485,1,1,2,3.0,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29,2024-06-05,2024-03-21
EPAM US Equity,2022-02-17,2021-11-04,2022-05-05,2.76,0.1009,79.96,0.031608824667784585,0,1,7,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05
SCHW US Equity,2022-10-17,2022-07-18,2023-01-18,1.1,0.0436,20.42,0.05693581780538315,0,1,5,2.0,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18
WTW US Equity,2021-02-09,2020-10-29,2021-04-29,5.23,0.051699999999999996,26.14,-0.03613569321533927,1,1,5,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03,2021-04-29
VTRS US Equity,2021-03-01,2020-11-06,2021-05-10,0.763,-0.39270000000000005,13.2,0.8435754189944134,0,0,3,3.0,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10
AEE US Equity,2021-08-05,2021-05-10,2021-11-03,0.8,0.0336,21.99,0.032394366197183055,1,1,8,1.0,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03
EA US Equity,2023-08-01,2023-05-09,2023-11-01,1.14,0.1176,29.48,0.005800068236097022,0,1,7,1.0,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01
TECH US Equity,2023-02-02,2022-11-07,2023-05-03,0.47,-0.0329,96.37,-0.009150730002056351,0,0,3,3.0,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03
LYB US Equity,2021-07-30,2021-04-30,2021-10-29,6.13,0.1107,7.78,-0.3964313421256789,0,1,0,1.0,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29
BAX US Equity,2023-07-27,2023-04-27,2023-11-02,0.66,0.0855,7.72,0.14880952380952372,0,1,3,1.0,2025-08-06,2025-05-01,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02
FCX US Equity,2022-07-21,2022-04-21,2022-10-20,0.58,-0.0349,8.73,-0.3804116394606103,1,0,0,1.0,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20
WST US Equity,2021-10-28,2021-07-29,2022-02-17,2.06,0.1464,52.15,0.013605442176870763,0,1,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17
ZBH US Equity,2022-11-02,2022-08-02,2023-02-03,1.58,0.0148,21.78,0.01585820895522394,0,1,3,2.0,2024-10-30,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,2023-02-03
CB US Equity,2021-07-27,2021-04-27,2021-10-26,3.62,0.2003,14.24,-0.3715798764342454,0,1,5,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26
PPL US Equity,2022-02-18,2021-11-04,2022-05-05,0.22,-0.2926,29.47,0.08865903213889914,0,0,8,3.0,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05
NTAP US Equity,2021-08-25,2021-06-02,2021-11-30,1.15,0.20550000000000002,22.11,-0.07061790668348045,1,1,7,2.0,2023-08-23,2023-05-31,2023-02-22,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30
CNP US Equity,2022-02-22,2021-11-04,2022-05-03,0.36,0.2632,34.46,0.47076397780623136,1,1,8,3.0,2024-02-20,2023-10-26,2023-07-27,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03
VLO US Equity,2022-10-25,2022-07-28,2023-01-26,7.14,0.04650000000000001,4.43,-0.2628951747088186,0,1,4,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26
STX US Equity,2023-01-25,2022-10-26,2023-04-20,0.16,0.2903,15.85,0.657949790794979,1,1,7,3.0,2025-01-21,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20
OMC US Equity,2022-04-19,2022-02-08,2022-07-19,1.39,0.0684,13.04,0.14586994727592262,1,1,1,0.0,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19
MCHP US Equity,2020-05-07,2020-02-04,2020-08-04,0.73,0.0799,28.02,-0.2882905765811531,1,1,7,0.0,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,2021-02-04,2020-11-05,2020-08-04
KMX US Equity,2023-06-23,2023-04-11,2023-09-28,1.44,0.78,24.81,0.0886353663887669,1,1,2,1.0,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21,2023-09-28
ETN US Equity,2023-10-31,2023-08-01,2024-02-01,2.47,0.0565,26.2,-0.1036606226479645,1,1,6,2.0,2025-10-31,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01
TJX US Equity,2024-02-28,2023-11-15,2024-05-22,1.22,0.0932,28.82,0.017655367231638408,1,1,2,0.0,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22
HCA US Equity,2024-04-26,2024-01-30,2024-07-23,5.36,0.0555,17.16,0.20336605890603088,0,1,3,0.0,2026-04-24,2026-01-23,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23
PTC US Equity,2021-11-03,2021-07-28,2022-01-26,1.1,0.6104999999999999,25.6,-0.5704697986577181,0,1,7,2.0,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26
NKE US Equity,2022-06-27,2022-03-21,2022-09-29,0.9,0.0922,31.61,-0.12267554815431592,0,1,2,1.0,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29
K US Equity,2022-05-05,2022-02-10,2022-08-04,1.1,0.1066,16.4,0.10437710437710424,1,1,3,1.0,2024-05-02,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04
HRL US Equity,2020-11-24,2020-08-25,2021-02-18,0.428,-0.0259,29.16,-0.01950235373234699,0,0,3,3.0,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18
IP US Equity,2023-07-27,2023-04-27,2023-10-26,0.59,0.4824,6.35,0.007936507936507908,1,1,0,1.0,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26
PSA US Equity,2023-10-30,2023-08-02,2024-02-20,3.2,0.1331,24.04,-0.08835798255593486,0,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20
TPL US Equity,2021-05-06,2021-02-25,2021-08-05,2.151,0.1174,73.08,1.2830365510777884,1,1,4,0.0,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05
HII US Equity,2024-05-02,2024-02-01,2024-08-01,3.87,0.149,17.84,0.07664453832226914,0,1,6,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01
JNJ US Equity,2021-04-20,2021-01-26,2021-07-21,2.59,0.1035,23.31,-0.02672233820459291,1,1,3,1.0,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21
ARE US Equity,2023-04-24,2023-01-30,2023-07-24,0.44,-0.42479999999999996,58.14,-0.804433381546638,0,0,5,0.0,2025-04-28,2025-01-27,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24
AZO US Equity,2022-03-01,2021-12-07,2022-05-24,22.3,0.1996,16.91,-0.043010752688172116,0,1,2,0.0,2024-02-27,2023-12-05,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,2022-05-24
GRMN US Equity,2023-02-22,2022-10-26,2023-05-03,1.35,0.1558,18.31,0.13797389683032923,1,1,6,3.0,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03
MKTX US Equity,2023-07-20,2023-04-26,2023-10-25,1.59,0.0025,38.96,-0.3129959442779051,1,1,3,1.0,2025-08-06,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,2023-10-25
SNPS US Equity,2020-05-20,2020-02-19,2020-08-19,1.22,0.2361,33.94,0.023831070889894335,1,1,7,1.0,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,2021-02-17,2020-12-02,2020-08-19
EMR US Equity,2024-05-08,2024-02-07,2024-08-07,1.36,0.08109999999999999,29.38,0.17708333333333326,1,1,6,0.0,2026-05-07,2026-02-05,2025-11-05,2025-08-06,2025-05-07,2025-02-05,2024-11-05,2024-08-07
EQIX US Equity,2022-02-16,2021-11-03,2022-04-27,1.36,-0.0509,135.99,0.067090395480226,1,0,5,3.0,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27
CFG US Equity,2021-07-20,2021-04-16,2021-10-20,1.46,0.3094,9.89,-0.16186440677966107,1,1,5,1.0,2023-07-19,2023-04-19,2023-01-17,2022-10-19,2022-07-19,2022-04-19,2022-01-19,2021-10-20
PH US Equity,2024-05-02,2024-02-01,2024-08-08,6.51,0.060599999999999994,25.53,0.16415868673050626,0,1,6,0.0,2026-05-01,2026-01-30,2025-11-06,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08
DVA US Equity,2020-07-30,2020-05-05,2020-10-29,1.95,0.5,10.84,-0.0639032815198618,0,1,3,1.0,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,2021-02-11,2020-10-29
NUE US Equity,2022-10-20,2022-07-21,2023-01-26,6.5,-0.028399999999999998,4.04,0.286624203821656,1,0,0,3.0,2024-10-21,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26
STT US Equity,2020-07-17,2020-04-17,2020-10-16,1.88,0.1699,8.99,0.11955168119551685,0,1,5,1.0,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,2021-01-19,2020-10-16
EVRG US Equity,2020-05-06,2020-03-02,2020-08-05,0.41,-0.0191,19.25,-0.1421568627450981,1,0,8,0.0,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,2020-11-05,2020-08-05
GWW US Equity,2024-02-02,2023-10-26,2024-04-25,8.33,0.0354,22.6,0.15601023017902826,1,1,2,3.0,2026-01-29,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25
PH US Equity,2023-08-03,2023-05-04,2023-11-02,6.08,0.1075,21.77,0.09838546922300706,1,1,6,1.0,2025-08-07,2025-05-01,2025-01-30,2024-10-31,2024-08-08,2024-05-02,2024-02-01,2023-11-02
PPL US Equity,2021-08-05,2021-05-06,2021-11-04,0.19,-0.2245,33.7,0.08674621089970991,1,0,8,1.0,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18,2021-11-04
PPG US Equity,2023-10-18,2023-07-20,2024-01-18,2.07,0.0764,20.6,-0.16362159967519274,0,1,0,2.0,2025-10-16,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18
TGT US Equity,2020-03-03,2019-11-20,2020-05-20,1.69,0.0181,16.07,-0.19770344483275093,0,1,2,0.0,2022-03-01,2021-11-17,2021-08-18,2021-05-19,2021-03-02,2020-11-18,2020-08-19,2020-05-20
TPR US Equity,2020-04-30,2020-02-06,2020-08-13,-0.27,-1.2314,7.12,-0.3376744186046512,0,0,2,0.0,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,2021-02-04,2020-10-29,2020-08-13
APH US Equity,2023-01-25,2022-10-26,2023-04-26,0.39,0.037200000000000004,25.21,0.10667251975417025,0,1,6,3.0,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26
EMR US Equity,2020-11-03,2020-08-04,2021-02-02,1.1,0.1653,18.95,0.06941309255079009,1,1,6,2.0,2022-10-31,2022-08-09,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-02
PSA US Equity,2020-08-05,2020-04-30,2020-11-04,1.41,-0.1465,27.33,0.014100185528757025,0,0,5,1.0,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,2021-02-24,2020-11-04
DTE US Equity,2020-04-28,2020-02-05,2020-07-28,1.66,-0.0449,17.3,-0.2031321971441732,1,0,8,0.0,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27,2021-02-19,2020-10-27,2020-07-28
CPAY US Equity,2023-02-08,2022-11-02,2023-05-03,4.04,0.0285,14.54,0.026111503175723305,0,1,3,3.0,2025-02-05,2024-11-07,2024-08-07,2024-05-08,2024-02-07,2023-11-08,2023-08-08,2023-05-03
OXY US Equity,2022-05-10,2022-02-24,2022-08-02,2.12,0.0387,8.21,-0.3146911519198664,1,1,4,0.0,2024-05-07,2024-02-14,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08,2022-08-02
GS US Equity,2021-07-13,2021-04-14,2021-10-15,15.02,0.48009999999999997,6.78,-0.014534883720930147,0,1,5,1.0,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15
USB US Equity,2021-10-14,2021-07-15,2022-01-19,1.3,0.1295,11.94,-0.021311475409836023,0,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19
CRL US Equity,2021-11-03,2021-08-04,2022-02-16,2.7,0.0449,49.9,0.05630821337849268,0,1,3,2.0,2023-11-08,2023-08-09,2023-05-11,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-16
IT US Equity,2023-02-07,2022-11-01,2023-05-02,3.7,0.4347,32.45,0.1354093771868441,1,1,7,3.0,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,2023-11-03,2023-08-01,2023-05-02
BAC US Equity,2024-01-12,2023-10-17,2024-04-16,0.7,0.0558,10.72,0.42933333333333334,0,1,5,3.0,2026-01-16,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16
BBY US Equity,2022-08-30,2022-05-24,2022-11-22,1.54,0.21359999999999998,10.09,0.019191919191919204,1,1,2,2.0,2024-08-29,2024-05-30,2024-02-29,2023-11-21,2023-08-29,2023-05-25,2023-03-02,2022-11-22
LUV US Equity,2022-07-28,2022-04-28,2022-10-27,1.3,0.10830000000000001,41.05,0.0,0,1,2,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27
MAS US Equity,2023-04-26,2023-02-09,2023-07-27,0.87,0.40549999999999997,13.55,0.07710651828298887,1,1,6,0.0,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27
BKR US Equity,2021-10-20,2021-07-21,2022-01-20,0.16,-0.2523,27.18,0.17662337662337646,0,0,4,2.0,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20,2022-01-20
NSC US Equity,2021-10-27,2021-07-28,2022-01-26,3.06,0.0501,21.17,-0.16423213580734297,1,1,6,2.0,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26
VTRS US Equity,2024-05-09,2024-02-28,2024-08-08,0.67,-0.0045000000000000005,10.21,0.20685579196217496,0,0,3,0.0,2026-05-08,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08
VTRS US Equity,2022-05-09,2022-02-28,2022-08-08,0.928,0.12300000000000001,6.72,-0.5778894472361809,1,1,3,0.0,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08
OTIS US Equity,2022-07-27,2022-04-25,2022-10-26,0.86,0.0928,22.8,-0.09917028842354791,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
AEP US Equity,2021-07-22,2021-04-22,2021-10-28,1.18,0.0342,18.19,-0.02309344790547796,1,1,8,1.0,2023-07-27,2023-05-04,2023-02-23,2022-10-27,2022-07-27,2022-04-28,2022-02-24,2021-10-28
HAL US Equity,2023-01-24,2022-10-25,2023-04-25,0.72,0.0795,20.93,0.2919753086419754,0,1,4,3.0,2025-01-22,2024-11-07,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25
CCI US Equity,2020-07-29,2020-04-29,2020-10-21,0.422,-0.1551,94.02,0.20461242793081347,0,0,5,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,2021-01-27,2020-10-21
FTV US Equity,2020-10-27,2020-07-28,2021-02-04,0.94,0.08289999999999999,55.18,0.5792787635947338,0,1,6,2.0,2022-10-26,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
APA US Equity,2023-08-02,2023-05-03,2023-11-01,0.85,0.0546,6.21,0.212890625,1,1,4,1.0,2025-07-31,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01
EPAM US Equity,2023-02-16,2022-11-03,2023-05-05,2.93,0.09570000000000001,39.82,-0.11491442542787289,0,1,7,3.0,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05
ABBV US Equity,2021-10-29,2021-07-30,2022-02-02,3.33,0.0354,12.3,-0.11127167630057799,1,1,3,2.0,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02
CB US Equity,2020-07-28,2020-04-21,2020-10-27,-0.56,0.24530000000000002,18.38,0.6499102333931777,0,1,5,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-02,2020-10-27
ORLY US Equity,2021-07-28,2021-04-28,2021-10-27,0.555,0.10210000000000001,20.29,0.06789473684210523,0,1,2,1.0,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27
HON US Equity,2024-04-25,2024-02-01,2024-07-25,2.25,0.0354,20.88,-0.030190431955411157,0,1,6,0.0,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25
HAS US Equity,2022-02-07,2021-10-26,2022-04-19,1.21,0.34299999999999997,21.25,0.16694124107633157,0,1,2,3.0,2024-02-13,2023-10-26,2023-08-03,2023-04-27,2023-02-16,2022-10-18,2022-07-19,2022-04-19
WFC US Equity,2020-07-14,2020-04-14,2020-10-14,-0.66,-3.6809,32.82,2.4766949152542375,0,0,5,1.0,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,2021-01-15,2020-10-14
CTRA US Equity,2020-04-30,2020-02-20,2020-07-30,0.14,0.037000000000000005,17.02,0.5744680851063828,0,1,4,0.0,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,2021-02-23,2020-10-29,2020-07-30
TPR US Equity,2023-08-17,2023-05-11,2023-11-09,0.95,-0.0196,11.12,0.010909090909090757,1,0,2,2.0,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09
TJX US Equity,2021-05-19,2021-02-24,2021-08-18,0.44,0.43320000000000003,54.03,-0.9240682444207095,0,1,2,1.0,2023-05-17,2023-02-22,2022-11-16,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18
VRSK US Equity,2023-11-01,2023-08-02,2024-02-21,1.52,0.0397,43.83,-0.011055956678700407,0,1,3,2.0,2025-10-30,2025-07-30,2025-05-07,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-21
SO US Equity,2020-10-29,2020-07-30,2021-02-18,1.22,0.0091,17.84,0.08383961117861483,0,1,8,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18
BRO US Equity,2022-04-25,2022-01-24,2022-07-25,0.78,0.037200000000000004,32.7,0.00030590394616103467,0,1,5,0.0,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25
AVGO US Equity,2020-09-03,2020-06-04,2020-12-10,0.54,0.0365,53.41,0.21028778608656218,1,1,7,2.0,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,2020-12-10
DVN US Equity,2020-05-05,2020-02-18,2020-08-04,0.13,0.0,7.12,-0.6573628488931665,1,0,4,0.0,2022-05-02,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-10-29,2020-08-04
CMCSA US Equity,2021-01-28,2020-10-29,2021-04-29,0.56,0.1642,23.93,0.25682773109243695,1,1,1,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29
ICE US Equity,2022-05-05,2022-02-03,2022-08-04,1.43,0.0149,28.41,-0.03825321597833442,0,1,5,0.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04
ATO US Equity,2024-02-06,2023-11-08,2024-05-08,2.08,0.0206,18.4,0.06481481481481466,1,1,8,3.0,2026-02-04,2025-11-06,2025-08-07,2025-05-07,2025-02-04,2024-11-06,2024-08-07,2024-05-08
LYB US Equity,2020-05-01,2020-01-31,2020-07-31,1.47,-0.049800000000000004,5.6,-0.4314720812182741,0,0,0,0.0,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31
FDS US Equity,2021-09-28,2021-06-29,2021-12-21,2.88,0.053,35.53,0.13695999999999997,1,1,1,2.0,2023-09-21,2023-06-22,2023-03-23,2022-12-20,2022-09-22,2022-06-23,2022-03-24,2021-12-21
