,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,EW US Equity,2022-10-27,2022-07-28,2023-01-31,0.61,-0.0192999999999999,35.31,-0.1570780615898782,0,0,3,2.0,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,True,,53501.0868
642,BBY US Equity,2021-02-25,2020-11-24,2021-05-27,3.48,0.0046,14.57,-0.1000617665225448,0,1,2,0.0,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24,2021-05-27,True,,26655.7831
643,VRSK US Equity,2021-05-04,2021-02-23,2021-08-03,1.23,-0.0176,41.0,-0.1586291812025445,0,0,3,0.0,2023-05-03,2023-02-27,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,True,,30557.4342
644,WAB US Equity,2020-05-04,2020-02-18,2020-07-28,0.97,0.001,12.5,-0.2977528089887641,0,1,6,0.0,2022-04-27,2022-02-16,2021-10-27,2021-07-29,2021-04-29,2021-02-18,2020-10-29,2020-07-28,True,,10004.6728
645,CLX US Equity,2021-11-01,2021-08-03,2022-02-03,1.21,0.1725,28.65,0.1561743341404358,1,1,3,2.0,2023-11-01,2023-08-02,2023-05-02,2023-02-02,2022-11-01,2022-08-03,2022-05-02,2022-02-03,True,,20075.776
646,T US Equity,2024-07-24,2024-04-24,2024-10-23,0.57,0.0018,8.06,0.0619235836627141,1,1,1,1.0,2026-07-23,2026-04-23,2026-01-27,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,True,,137380.3634
647,VMC US Equity,2022-08-04,2022-05-04,2022-11-02,1.53,-0.0838,28.88,-0.2280139000267308,1,0,6,1.0,2024-08-06,2024-05-02,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,2022-11-02,True,,22648.1343
648,PEP US Equity,2021-07-13,2021-04-15,2021-10-05,1.72,0.0969,25.33,0.0152304609218436,1,1,3,1.0,2023-07-13,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,True,,211408.3037
649,MOH US Equity,2021-04-28,2021-02-10,2021-07-28,4.44,0.2085,17.71,-0.007286995515695,1,1,3,0.0,2023-04-26,2023-02-07,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,True,,14422.28
650,AEE US Equity,2020-11-04,2020-08-06,2021-02-18,1.47,-0.0054,23.12,0.1239669421487603,0,0,8,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18,True,,20590.2238
651,LDOS US Equity,2020-05-05,2020-02-18,2020-08-04,1.19,-0.0302,22.98,-0.0303797468354429,0,0,7,1.0,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,2021-02-23,2020-11-02,2020-08-04,True,,13982.7886
652,STZ US Equity,2022-04-07,2022-01-06,2022-06-30,2.37,0.1248,20.83,-0.0986585893552575,1,1,3,0.0,2024-04-11,2024-01-05,2023-10-05,2023-06-30,2023-04-06,2023-01-05,2022-10-06,2022-06-30,True,,46929.7688
653,BDX US Equity,2023-08-03,2023-05-04,2023-11-09,2.96,0.0168,22.82,0.0353901996370236,0,1,3,1.0,2025-07-31,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,True,,77952.1738
654,LEN US Equity,2023-06-14,2023-03-14,2023-09-14,2.94,0.2705,6.49,0.2432950191570881,1,1,2,1.0,2025-06-16,2025-03-20,2024-12-18,2024-09-19,2024-06-17,2024-03-13,2023-12-14,2023-09-14,True,,32663.9876
655,STT US Equity,2021-04-16,2021-01-19,2021-07-16,1.47,0.0953999999999999,12.9,0.1856617647058822,0,1,5,0.0,2023-04-17,2023-01-20,2022-10-18,2022-07-15,2022-04-14,2022-01-19,2021-10-18,2021-07-16,True,,27992.2927
656,AMZN US Equity,2022-10-27,2022-07-28,2023-02-02,0.732,0.6591,114.14,0.1821853961677888,0,1,1,2.0,2024-10-31,2024-08-01,2024-04-30,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,True,,1130411.0826
657,TSCO US Equity,2021-10-21,2021-07-19,2022-01-27,0.39,0.1818,24.26,0.0429922613929492,1,1,2,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,True,,24059.075
658,BLK US Equity,2020-07-17,2020-04-16,2020-10-13,7.85,0.1347,19.02,0.2068527918781726,1,1,5,1.0,2022-07-15,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15,2021-01-14,2020-10-13,True,,89589.0682
659,IDXX US Equity,2020-10-29,2020-07-31,2021-02-02,1.927,0.3464,68.49,0.0974202852107033,1,1,3,2.0,2022-11-01,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02,True,,37577.1563
660,ERIE US Equity,2021-02-25,2020-10-29,2021-04-29,1.2,0.1009999999999999,44.49,0.1995146939875975,0,1,5,3.0,2023-03-01,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,True,,12854.9411
661,NTRS US Equity,2021-10-20,2021-07-21,2022-01-20,1.8,0.0824,17.0,-0.1383679675620882,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20,True,,26155.6287
662,SNA US Equity,2024-07-18,2024-04-18,2024-10-17,5.07,0.0301,13.71,-0.1183279742765273,0,1,6,1.0,2026-07-17,2026-04-17,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,True,,14252.766
663,WDC US Equity,2022-04-28,2022-01-27,2022-08-05,1.65,0.1043999999999999,5.85,-0.2813267813267814,1,1,7,1.0,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,True,,16462.5995
664,MMC US Equity,2022-10-20,2022-07-21,2023-01-26,1.18,0.027,22.25,-0.0511727078891257,0,1,5,2.0,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,2023-01-26,True,,76663.2292
665,CMS US Equity,2022-10-27,2022-07-28,2023-02-02,0.56,0.0687,21.33,-0.1468,1,1,8,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,True,,16428.2407
666,EVRG US Equity,2022-05-05,2022-02-25,2022-08-04,0.58,0.0469,19.25,-0.0123140071831707,0,1,8,0.0,2024-05-09,2024-02-29,2023-11-07,2023-08-04,2023-05-05,2023-02-24,2022-11-04,2022-08-04,True,,15668.7767
667,PFE US Equity,2022-07-28,2022-05-03,2022-11-01,2.04,0.1033,9.1,-0.1358024691358024,0,1,3,2.0,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,True,,284584.635
668,ETN US Equity,2024-02-01,2023-10-31,2024-04-30,2.55,0.0336,27.9,0.0648854961832061,1,1,6,3.0,2026-01-30,2025-10-31,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,True,,105642.801
669,PPG US Equity,2022-07-21,2022-04-21,2022-10-19,1.81,0.0296,20.56,-0.099430573806395,1,1,0,1.0,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,2023-01-19,2022-10-19,True,,29034.4115
670,BAC US Equity,2023-10-17,2023-07-18,2024-01-12,0.9,0.1057,7.5,-0.0589711417816812,1,1,5,2.0,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-12,True,,218843.1297
671,OXY US Equity,2022-08-02,2022-05-10,2022-11-08,3.16,0.0289999999999999,5.73,-0.3020706455542022,0,1,4,1.0,2024-08-07,2024-05-07,2024-02-14,2023-11-07,2023-08-02,2023-05-09,2023-02-27,2022-11-08,True,,60602.8661
672,HPE US Equity,2022-08-30,2022-06-01,2022-11-29,0.48,0.0063,8.96,-0.0875763747454174,0,1,7,2.0,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29,True,,17581.2
673,EFX US Equity,2024-07-17,2024-04-17,2024-10-16,1.82,0.0545,45.15,-0.0734660373486558,1,1,3,1.0,2026-07-22,2026-04-22,2026-02-06,2025-10-16,2025-07-22,2025-04-22,2025-02-06,2024-10-16,True,,32046.2321
674,LLY US Equity,2023-04-27,2023-02-02,2023-08-08,1.62,-0.0521,45.07,0.0619698397737984,1,0,3,0.0,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,True,,370548.6894
675,TJX US Equity,2020-08-19,2020-05-21,2020-11-18,-0.18,-0.4515999999999999,322.29,4.925537782680641,0,0,2,2.0,2022-08-17,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,True,,65116.5988
676,FRT US Equity,2023-02-08,2022-11-03,2023-05-04,1.4,1.1739,35.45,0.0817821177906621,0,1,5,3.0,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04,True,,8882.9537
677,TAP US Equity,2020-07-30,2020-04-30,2020-10-29,1.55,1.4181,8.42,-0.1146161934805467,1,1,3,1.0,2022-08-02,2022-05-03,2022-02-23,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29,True,,8317.3418
678,MCK US Equity,2022-02-02,2021-11-01,2022-05-05,6.15,0.1139,11.26,0.0974658869395712,1,1,3,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-01,2022-11-02,2022-08-04,2022-05-05,True,,38769.0
679,PEG US Equity,2021-08-03,2021-05-05,2021-11-02,0.7,0.013,15.44,-0.0102564102564102,1,1,8,1.0,2023-08-01,2023-05-02,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02,True,,32103.0161
680,AEE US Equity,2022-05-05,2022-02-17,2022-08-04,0.97,0.0083,24.04,0.0371009490940466,0,1,8,0.0,2024-05-02,2024-02-22,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,True,,24067.0347
681,PRU US Equity,2022-08-02,2022-05-05,2022-11-01,1.74,-0.2589,5.26,-0.3912037037037037,0,0,5,1.0,2024-08-01,2024-04-30,2024-02-06,2023-11-01,2023-08-01,2023-05-02,2023-02-07,2022-11-01,True,,36746.25
682,FRT US Equity,2024-05-02,2024-02-12,2024-08-01,0.66,-0.0179,37.68,-0.0164447924823806,0,0,5,0.0,2026-05-08,2026-02-13,2025-10-30,2025-08-06,2025-05-08,2025-02-13,2024-10-30,2024-08-01,True,,8683.9553
683,PNW US Equity,2024-02-27,2023-11-02,2024-05-02,0.0,0.9985,16.29,-0.0712656784492588,0,1,8,3.0,2026-02-25,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02,True,,7819.6751
684,TER US Equity,2020-10-20,2020-07-21,2021-01-27,1.18,0.0536,20.43,-0.1491045397750937,1,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-26,2021-10-26,2021-07-27,2021-04-27,2021-01-27,True,,14600.8835
685,DPZ US Equity,2020-04-23,2020-02-20,2020-07-16,3.068,0.3236,30.95,0.0114379084967319,0,1,2,0.0,2022-04-28,2022-03-01,2021-10-14,2021-07-22,2021-04-29,2021-02-25,2020-10-08,2020-07-16,True,,14459.5324
686,HIG US Equity,2022-02-03,2021-10-28,2022-04-28,2.02,0.3404,12.46,-0.0617469879518071,0,1,5,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,True,,24570.1086
687,PAYC US Equity,2020-04-28,2020-02-05,2020-08-04,1.33,0.0538999999999999,59.94,-0.3026989297347603,1,1,7,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-10,2020-11-04,2020-08-04,True,,13924.8741
688,LDOS US Equity,2023-10-31,2023-08-01,2024-02-13,2.03,0.2185,15.75,-0.0193026151930261,1,1,7,2.0,2025-10-29,2025-08-05,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,True,,13629.6371
689,REGN US Equity,2020-08-05,2020-05-05,2020-11-05,7.16,0.2171,25.21,0.2114368092263336,0,1,3,1.0,2022-08-03,2022-05-04,2022-02-04,2021-11-04,2021-08-05,2021-05-06,2021-02-05,2020-11-05,True,,66444.1779
690,LH US Equity,2022-11-01,2022-07-28,2023-02-16,4.68,0.0019,8.74,-0.0157657657657658,1,1,3,2.0,2024-10-24,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16,True,,19718.816
691,ORCL US Equity,2022-03-10,2021-12-09,2022-06-13,1.13,-0.0407,18.67,-0.1439706556625399,1,0,7,0.0,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,2022-06-13,True,,204689.7626
692,AMAT US Equity,2022-08-18,2022-05-19,2022-11-17,1.94,0.0814,13.98,-0.1003861003861003,0,1,7,2.0,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18,2023-02-16,2022-11-17,True,,94189.1917
693,SLB US Equity,2020-04-17,2020-01-17,2020-07-24,0.25,0.0331,9.78,-0.6497134670487106,1,1,4,0.0,2022-04-22,2022-01-21,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-16,2020-07-24,True,,21208.64
694,NVDA US Equity,2021-05-26,2021-02-24,2021-08-18,0.092,0.1159,64.98,0.0504364694471388,0,1,7,1.0,2023-05-24,2023-02-22,2022-11-16,2022-08-24,2022-05-25,2022-02-16,2021-11-17,2021-08-18,True,,391244.0
695,MSFT US Equity,2022-07-26,2022-04-26,2022-10-25,2.23,-0.0279,27.98,-0.1777843079635616,1,0,7,1.0,2024-07-30,2024-04-25,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,1883968.4467
696,TKO US Equity,2021-07-29,2021-04-22,2021-11-04,0.34,0.3765,33.46,0.0853065196237432,1,1,2,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04,True,,2177.0795
697,CMCSA US Equity,2023-07-27,2023-04-27,2023-10-26,1.13,0.1637,11.94,0.032871972318339,1,1,1,1.0,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,2024-04-25,2024-01-25,2023-10-26,True,,187074.7781
698,ES US Equity,2024-05-01,2024-02-13,2024-07-31,1.49,0.0074,15.94,-0.0523186682520808,0,1,8,0.0,2026-05-01,2026-02-11,2025-11-04,2025-07-31,2025-05-01,2025-02-11,2024-11-04,2024-07-31,True,,21611.7923
699,DE US Equity,2021-11-24,2021-08-20,2022-02-18,4.122,0.0624,18.08,-0.1374045801526718,1,1,6,3.0,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18,True,,114059.2153
700,MSCI US Equity,2020-07-28,2020-04-28,2020-10-27,1.77,0.0542,49.97,0.141388761991777,0,1,7,1.0,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-27,True,,31454.5
701,NKE US Equity,2024-03-21,2023-12-21,2024-06-27,0.98,0.319,28.79,-0.1070099255583127,0,1,2,0.0,2026-03-20,2025-12-19,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,True,,152754.6069
702,EMR US Equity,2022-08-09,2022-05-04,2022-10-31,1.38,0.0698,20.34,-0.1015901060070672,0,1,6,1.0,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03,2023-02-08,2022-10-31,True,,51434.46
703,WMT US Equity,2023-02-21,2022-11-15,2023-05-18,0.57,0.1265,27.56,-0.0240793201133144,1,1,2,0.0,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16,2023-08-17,2023-05-18,True,,397319.552
704,WRB US Equity,2023-01-26,2022-10-24,2023-04-20,0.773,0.0507,17.66,0.0788026878436163,0,1,5,3.0,2025-01-27,2024-10-21,2024-07-22,2024-04-23,2024-01-24,2023-10-23,2023-07-20,2023-04-20,True,,18933.7569
705,ABT US Equity,2023-01-25,2022-10-19,2023-04-19,1.03,0.1268999999999999,25.18,0.2176015473887813,0,1,3,3.0,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,True,,193536.6892
706,INCY US Equity,2022-08-02,2022-05-03,2022-11-01,1.01,0.3575,16.34,-0.084593837535014,0,1,3,1.0,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-07,2022-11-01,True,,16144.0155
707,DELL US Equity,2021-11-23,2021-08-26,2022-02-24,2.37,0.0623,14.88,-0.0350194552529182,1,1,7,3.0,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-08-25,2022-05-26,2022-02-24,True,,41828.9
708,MSI US Equity,2022-05-12,2022-02-09,2022-08-04,1.7,0.0773,28.57,-0.221949891067538,1,1,1,1.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,True,,33717.0356
709,TJX US Equity,2022-05-18,2022-02-23,2022-08-17,0.68,0.1258,21.65,-0.2057960381511373,1,1,2,1.0,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16,2022-08-17,True,,70689.1875
710,AMT US Equity,2021-04-29,2021-02-25,2021-07-29,1.503,0.1918,53.48,-0.05177304964539,0,1,5,0.0,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,True,,111381.7157
711,ALLE US Equity,2021-07-22,2021-04-22,2021-10-21,1.32,0.0123,24.61,0.0305695142378559,0,1,6,1.0,2023-07-26,2023-04-26,2023-02-22,2022-10-27,2022-07-28,2022-04-26,2022-02-15,2021-10-21,True,,12195.9863
712,PTC US Equity,2022-01-26,2021-11-03,2022-04-27,0.557,-0.4402,25.72,0.0046874999999999,0,0,7,3.0,2024-01-31,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,True,,13376.1036
713,MCHP US Equity,2021-08-03,2021-05-06,2021-11-04,0.495,-0.4806,54.65,-0.1690740459175915,1,0,7,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,True,,40234.5779
714,PYPL US Equity,2023-11-01,2023-08-02,2024-02-07,0.98,-0.2032999999999999,16.75,-0.1540404040404041,1,0,3,2.0,2025-10-28,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,True,,56724.6158
715,IQV US Equity,2020-07-22,2020-04-28,2020-10-20,1.18,0.126,82.49,0.6212657232704402,1,1,3,1.0,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,2021-02-10,2020-10-20,True,,31428.677
716,MCO US Equity,2023-07-25,2023-04-25,2023-10-25,2.3,0.0181,43.14,0.1095679012345678,1,1,3,1.0,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23,2024-05-02,2024-02-13,2023-10-25,True,,66371.95
717,BRO US Equity,2021-01-25,2020-10-26,2021-04-26,0.32,0.0997,28.22,0.0162045372704358,0,1,5,3.0,2023-01-23,2022-10-24,2022-07-25,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26,True,,13558.138
718,BDX US Equity,2021-08-05,2021-05-06,2021-11-04,2.74,0.1313,19.14,-0.005197505197505,0,1,3,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-10,2022-08-04,2022-05-05,2022-02-03,2021-11-04,True,,69810.189
719,ALB US Equity,2020-05-06,2020-02-19,2020-08-05,1.0,0.2755,9.75,-0.2001640689089416,1,1,0,0.0,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,2021-02-17,2020-11-04,2020-08-05,True,,6159.0373
720,WEC US Equity,2023-10-31,2023-08-01,2024-02-01,1.0,0.1013,18.6,-0.0957705396208069,0,1,8,2.0,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01,2024-02-01,True,,25673.2165
721,STE US Equity,2024-05-08,2024-02-07,2024-08-06,2.41,0.0156,37.66,0.0140010770059233,1,1,3,0.0,2026-05-14,2026-02-05,2025-11-06,2025-08-06,2025-05-14,2025-02-05,2024-11-06,2024-08-06,True,,20759.8406
722,WBA US Equity,2020-10-15,2020-07-09,2021-01-07,1.02,0.0592,10.01,-0.0375,1,1,2,2.0,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14,2021-07-01,2021-03-31,2021-01-07,True,,32593.0657
723,RF US Equity,2023-04-21,2023-01-20,2023-07-21,0.65,-0.0005,7.45,-0.1638608305274972,0,0,5,0.0,2025-04-17,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,True,,17158.5523
724,WAT US Equity,2022-02-01,2021-11-02,2022-05-03,3.67,0.0546,33.54,0.0120700060350029,1,1,3,3.0,2024-02-06,2023-11-07,2023-08-02,2023-05-09,2023-02-15,2022-11-01,2022-08-02,2022-05-03,True,,19758.661
725,BLK US Equity,2023-07-14,2023-04-14,2023-10-13,9.28,0.099,22.07,0.0400565504241281,0,1,5,1.0,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12,2024-01-12,2023-10-13,True,,109031.7057
726,CCI US Equity,2024-01-24,2023-10-18,2024-04-17,0.83,0.148,30.88,0.2882770129328327,1,1,5,3.0,2026-03-13,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17,2024-04-17,True,,45780.1964
727,IBM US Equity,2022-04-19,2022-01-24,2022-07-18,1.4,-0.0078,18.44,-0.0533880903490758,1,0,7,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,True,,116145.8847
728,URI US Equity,2023-10-25,2023-07-26,2024-01-24,11.73,0.0375999999999999,16.5,-0.036214953271028,1,1,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,27054.9658
729,LII US Equity,2022-07-28,2022-04-25,2022-10-27,5.0,0.0504,15.42,-0.2274549098196393,1,1,6,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,True,,8311.1426
730,GNRC US Equity,2021-02-11,2020-10-28,2021-04-29,2.12,0.0996,40.32,0.0370370370370369,1,1,6,3.0,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,True,,19864.7023
731,MDLZ US Equity,2022-01-27,2021-11-02,2022-04-26,0.71,-0.0192999999999999,22.87,0.029716343989194,0,0,3,3.0,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26,2022-04-26,True,,94118.7697
732,WRB US Equity,2021-07-22,2021-04-20,2021-10-21,0.52,0.1581,17.69,-0.2869810560257959,0,1,5,1.0,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21,True,,13343.3069
733,REG US Equity,2020-11-05,2020-08-03,2021-02-11,0.169,-0.2005,34.25,-0.0446304044630404,0,0,5,2.0,2022-11-03,2022-08-05,2022-05-03,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,True,,6144.5671
734,BKR US Equity,2020-07-22,2020-04-22,2020-10-21,-0.05,-7.3333,1.65,0.5277777777777777,1,0,4,1.0,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-21,2021-01-21,2020-10-21,True,,16994.3351
735,D US Equity,2020-05-05,2020-02-11,2020-07-31,1.09,-0.0046,16.15,-0.1145833333333333,1,0,8,0.0,2022-05-05,2022-02-11,2021-11-05,2021-08-06,2021-05-04,2021-02-12,2020-11-05,2020-07-31,True,,65411.2229
736,KEYS US Equity,2023-05-16,2023-02-21,2023-08-17,2.12,0.0872,21.49,-0.2078879469222263,1,1,6,1.0,2025-05-20,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,True,,26100.8863
737,ADP US Equity,2023-10-25,2023-07-26,2024-01-31,2.08,0.0272,28.57,0.068436798803291,0,1,3,2.0,2025-10-30,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,True,,89886.461
738,NWSA US Equity,2020-08-06,2020-05-07,2020-11-05,-0.03,0.6429,15.21,0.5425963488843815,1,1,1,1.0,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,True,,7948.4645
739,STE US Equity,2021-08-09,2021-05-18,2021-11-02,1.76,0.1796,30.38,-0.1960836200052924,1,1,3,1.0,2023-08-01,2023-05-10,2023-02-08,2022-11-09,2022-08-02,2022-05-11,2022-02-08,2021-11-02,True,,21449.1699
740,ROP US Equity,2023-04-27,2023-01-27,2023-07-21,3.9,0.0403,43.98,-0.0239680426098536,1,1,7,0.0,2025-04-28,2025-01-30,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,True,,48126.0787
741,MAR US Equity,2023-11-02,2023-08-01,2024-02-13,2.11,0.0048,21.41,0.0175855513307985,0,1,2,2.0,2025-11-04,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,True,,54538.4833
742,CMCSA US Equity,2022-04-28,2022-01-27,2022-07-28,0.86,0.075,15.71,-0.0637663885578069,0,1,1,0.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,True,,186816.6149
743,WMB US Equity,2023-02-20,2022-10-31,2023-05-03,0.53,0.095,17.88,-0.0132450331125828,0,1,4,3.0,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,2023-05-03,False,,
744,IEX US Equity,2024-07-31,2024-04-23,2024-10-29,2.06,0.0083,28.1,-0.1696217494089834,0,1,6,1.0,2026-07-30,2026-05-01,2026-02-04,2025-10-29,2025-07-30,2025-05-01,2025-02-04,2024-10-29,True,,15780.967
745,MS US Equity,2021-10-14,2021-07-15,2022-01-19,2.04,0.2071,12.06,0.0008298755186721,1,1,5,2.0,2023-10-18,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,True,,184298.9137
746,EPAM US Equity,2024-05-09,2024-02-15,2024-08-08,2.46,0.0581,32.49,-0.114955053119041,0,1,7,0.0,2026-05-08,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,True,,10551.0902
747,HAL US Equity,2022-04-19,2022-01-24,2022-07-19,0.35,0.0116,31.56,0.4351978171896318,0,1,4,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,True,,37202.0838
