,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,CTRA US Equity,2024-05-02,2024-02-22,2024-08-01,0.51,0.2289,15.23,0.2950680272108843,1,1,4,0.0,2026-05-05,2026-02-24,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01,True,,20420.1763
642,EMN US Equity,2021-10-28,2021-08-02,2022-01-27,2.46,0.0029,11.47,-0.2296843519140362,0,1,0,2.0,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,14941.5304
643,GE US Equity,2020-04-29,2020-01-29,2020-07-29,0.4,-0.3007,13.87,-0.0641025641025642,0,0,6,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-28,2020-07-29,True,,57555.8654
644,RSG US Equity,2020-08-06,2020-05-05,2020-11-05,0.81,0.3799,24.49,0.0898976412995105,1,1,6,1.0,2022-08-04,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,2021-02-22,2020-11-05,True,,27979.6414
645,GILD US Equity,2023-02-02,2022-10-27,2023-04-27,1.67,0.1089,12.57,0.240868706811451,1,1,3,3.0,2025-02-11,2024-11-06,2024-08-08,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27,True,,102082.9065
646,CAH US Equity,2023-08-15,2023-05-04,2023-11-03,1.55,0.0403,17.35,0.5353982300884956,0,1,3,1.0,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,True,,22704.2343
647,AOS US Equity,2020-05-05,2020-01-28,2020-07-30,0.32,-0.0588,18.72,-0.1235955056179776,1,0,6,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30,True,,6793.6779
648,DLR US Equity,2023-02-16,2022-10-26,2023-04-27,-0.02,0.0,93.71,0.0487968662562954,0,0,5,3.0,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27,True,,33166.0565
649,PYPL US Equity,2021-11-08,2021-07-28,2022-02-01,1.11,0.0345,75.86,-0.1411751386844786,0,1,3,2.0,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,True,,269575.8759
650,IP US Equity,2023-10-26,2023-07-27,2024-02-01,0.64,0.1054,13.59,1.1401574803149606,0,1,0,2.0,2025-10-30,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,True,,11376.4514
651,CSGP US Equity,2021-07-27,2021-04-27,2021-10-26,0.26,0.1304,110.43,0.0211762530053634,0,1,5,1.0,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26,True,,35157.1582
652,LNT US Equity,2020-05-07,2020-02-20,2020-08-06,0.72,0.3408,19.16,-0.1839863713798978,1,1,8,0.0,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-02,2020-08-06,True,,11339.3717
653,CTAS US Equity,2023-12-21,2023-09-26,2024-03-27,0.903,0.0326,40.09,0.0561116965226555,1,1,3,3.0,2025-12-19,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18,2024-03-27,True,,60088.8369
654,SO US Equity,2020-07-30,2020-04-30,2020-10-29,0.78,0.1659,16.46,-0.0391126678342088,0,1,8,1.0,2022-07-28,2022-04-28,2022-02-17,2021-11-04,2021-07-29,2021-04-29,2021-02-18,2020-10-29,True,,58389.0487
655,ENPH US Equity,2024-04-23,2024-02-06,2024-07-23,0.35,-0.1646999999999999,58.44,0.4153548074594333,0,0,4,0.0,2026-04-22,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,True,,15440.3994
656,TSN US Equity,2024-05-06,2024-02-05,2024-08-05,0.62,0.55,36.25,-0.2446342988122526,0,1,3,0.0,2026-05-05,2026-02-03,2025-11-13,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,True,,20827.4558
657,WFC US Equity,2023-04-14,2023-01-13,2023-07-14,1.23,0.0895,10.41,-0.175771971496437,0,1,5,0.0,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,True,,149173.248
658,SWK US Equity,2020-07-30,2020-04-30,2020-10-27,1.6,0.3029,20.47,0.5880527540729246,0,1,6,1.0,2022-07-28,2022-04-28,2022-02-01,2021-10-28,2021-07-27,2021-04-28,2021-01-28,2020-10-27,True,,23806.4702
659,AMAT US Equity,2023-08-17,2023-05-18,2023-11-16,1.9,0.092,19.48,0.3406744666207846,1,1,7,2.0,2025-08-15,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,True,,115540.8468
660,MSFT US Equity,2020-04-29,2020-01-29,2020-07-22,1.401,0.0978999999999999,27.96,-0.0480081716036772,1,1,7,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-22,True,,1345529.803
661,BMY US Equity,2023-10-26,2023-07-27,2024-02-02,2.0,0.1293,13.53,-0.1197137280416396,0,1,3,2.0,2025-10-30,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-26,2024-04-25,2024-02-02,True,,107781.1176
662,MTCH US Equity,2021-11-02,2021-08-03,2022-02-01,0.43,-0.2389,79.69,-0.006606831214161,1,0,1,2.0,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-05,2022-05-03,2022-02-01,True,,41942.3238
663,TDY US Equity,2023-04-26,2023-01-25,2023-07-26,4.53,0.0219,27.0,-0.005524861878453,0,1,6,1.0,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,True,,19029.3174
664,ESS US Equity,2023-02-07,2022-10-26,2023-04-27,2.86,1.0845,46.58,0.0095361941915907,1,1,5,3.0,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,2023-04-27,True,,14914.098
665,MRK US Equity,2023-02-02,2022-10-27,2023-04-27,1.62,0.0554,16.22,0.3595976529756914,0,1,3,3.0,2025-02-04,2024-10-31,2024-07-30,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,True,,262312.0675
666,KR US Equity,2020-09-11,2020-06-18,2020-12-03,0.73,0.3153,14.87,-0.0152317880794702,0,1,3,2.0,2022-09-09,2022-06-16,2022-03-03,2021-12-02,2021-09-10,2021-06-17,2021-03-04,2020-12-03,True,,26737.3102
667,BIIB US Equity,2024-02-13,2023-11-08,2024-04-24,2.95,-0.0691,22.76,0.1385692846423214,0,0,3,3.0,2026-02-12,2025-10-30,2025-08-01,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24,True,,32841.1571
668,EVRG US Equity,2023-02-24,2022-11-04,2023-05-05,0.3,0.2987,18.79,0.1450335161486897,0,1,8,3.0,2025-02-27,2024-11-07,2024-08-09,2024-05-09,2024-02-29,2023-11-07,2023-08-04,2023-05-05,True,,13913.2679
669,AVB US Equity,2023-04-26,2023-02-07,2023-07-31,1.05,-0.0169,18.74,0.0091545503500267,1,0,5,0.0,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-31,True,,23950.086
670,CTRA US Equity,2020-07-30,2020-04-30,2020-10-29,0.05,1.2727,24.9,0.462984723854289,1,1,4,1.0,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,2021-04-29,2021-02-23,2020-10-29,True,,7230.1598
671,DPZ US Equity,2022-10-13,2022-07-21,2023-02-23,2.79,-0.0504,25.06,-0.1748435956536056,1,0,2,2.0,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,True,,11797.197
672,PPL US Equity,2022-11-04,2022-08-03,2023-02-17,0.41,-0.0260999999999999,18.78,-0.1069900142653352,1,0,8,2.0,2024-11-01,2024-08-02,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,True,,19880.5937
673,TRGP US Equity,2022-11-03,2022-08-04,2023-02-22,0.844,-0.3340999999999999,14.79,-0.1723559037493005,1,0,4,2.0,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,True,,15776.1007
674,WDAY US Equity,2021-11-18,2021-08-26,2022-02-28,1.1,0.2702,527.24,-0.3926855958071761,0,1,7,3.0,2023-11-28,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25,2022-05-26,2022-02-28,True,,74174.32
675,MPWR US Equity,2023-02-08,2022-10-27,2023-05-04,3.17,0.0096,38.56,-0.1330935251798559,1,1,7,3.0,2025-02-06,2024-10-30,2024-08-01,2024-05-01,2024-02-07,2023-10-30,2023-07-31,2023-05-04,True,,21734.146
676,SWK US Equity,2021-10-28,2021-07-27,2022-02-01,2.77,0.1183,16.32,-0.0450555880631948,0,1,6,3.0,2023-10-27,2023-08-01,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-01,True,,30161.0199
677,ABBV US Equity,2021-07-30,2021-04-30,2021-10-29,3.11,0.0093999999999999,13.84,-0.0253521126760563,0,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,True,,205411.6577
678,FTNT US Equity,2023-05-04,2023-02-07,2023-08-03,0.34,0.193,54.03,0.19350563286945,1,1,7,0.0,2025-05-07,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02,2023-08-03,True,,47988.0271
679,EA US Equity,2023-05-09,2023-01-31,2023-08-01,1.777,0.3525999999999999,29.31,0.1131788834029623,0,1,7,0.0,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01,2023-08-01,True,,34390.8828
680,TMUS US Equity,2022-07-27,2022-04-27,2022-10-27,-0.09,0.0,25.48,-0.0211294660007683,1,0,1,1.0,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,True,,176702.5592
681,RF US Equity,2020-07-17,2020-04-17,2020-10-20,-0.23,0.0,15.44,1.2705882352941176,0,0,5,1.0,2022-07-22,2022-04-22,2022-01-20,2021-10-22,2021-07-23,2021-04-23,2021-01-22,2020-10-20,True,,9903.8936
682,MO US Equity,2020-07-28,2020-04-30,2020-10-30,1.09,0.0216,9.0,0.0192525481313703,1,1,3,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-30,True,,79017.8098
683,PODD US Equity,2020-05-07,2020-02-25,2020-08-06,-0.033,-5.678999999999999,872.0,0.477114882948809,1,0,3,0.0,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-23,2020-11-04,2020-08-06,True,,13566.9016
684,ERIE US Equity,2020-07-30,2020-05-07,2020-10-29,1.57,0.0608,32.97,0.3188,1,1,5,1.0,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,True,,10941.132
685,COR US Equity,2020-08-05,2020-05-07,2020-11-05,1.85,0.1835999999999999,14.0,0.1217948717948718,0,1,3,1.0,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,2021-02-04,2020-11-05,True,,21128.6758
686,PNC US Equity,2022-10-14,2022-07-15,2023-01-18,3.78,0.0222,10.55,-0.05550581915846,0,1,5,2.0,2024-10-15,2024-07-16,2024-04-16,2024-01-16,2023-10-13,2023-07-18,2023-04-14,2023-01-18,True,,60478.8
687,MHK US Equity,2022-04-28,2022-02-10,2022-07-28,3.78,0.3057,9.24,-0.2395061728395061,1,1,6,1.0,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,True,,8309.6864
688,OTIS US Equity,2020-07-28,2020-05-06,2020-10-26,0.56,0.2641,26.82,0.2497670083876979,1,1,6,1.0,2022-07-27,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26,True,,26107.268
689,ABT US Equity,2023-04-19,2023-01-25,2023-07-20,1.03,0.0446,27.59,0.0957108816521048,1,1,3,0.0,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,2024-01-24,2023-10-18,2023-07-20,True,,195153.9825
690,TER US Equity,2023-10-25,2023-07-26,2024-01-30,0.8,0.1018999999999999,27.12,-0.1836243226971703,0,1,7,3.0,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,True,,13539.3475
691,JPM US Equity,2024-04-12,2024-01-12,2024-07-12,4.63,0.1110999999999999,11.86,0.1604696673189822,0,1,5,0.0,2026-04-14,2026-01-13,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,True,,524989.4302
692,HON US Equity,2024-07-25,2024-04-25,2024-10-24,2.49,0.0432,21.59,0.0340038314176245,0,1,6,1.0,2026-07-24,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,True,,131525.9344
693,AES US Equity,2023-08-03,2023-05-04,2023-11-02,0.21,0.0048,8.6,-0.0928270042194093,0,1,8,1.0,2025-08-01,2025-05-02,2025-02-28,2024-10-31,2024-08-01,2024-05-02,2024-02-26,2023-11-02,True,,13827.8396
694,GE US Equity,2021-07-27,2021-04-27,2021-10-26,0.4,0.4388,54.04,0.0,1,1,6,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,True,,114859.4439
695,MPC US Equity,2020-08-03,2020-05-05,2020-11-02,-1.33,0.2422,60.29,5.177254098360656,1,1,4,1.0,2022-08-02,2022-05-03,2022-02-02,2021-11-02,2021-08-04,2021-05-04,2021-02-02,2020-11-02,True,,25097.3242
696,WRB US Equity,2021-04-20,2021-01-26,2021-07-22,0.48,0.3296,24.81,-0.0588012139605462,0,1,5,0.0,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22,True,,14307.7819
697,TT US Equity,2023-02-02,2022-11-02,2023-05-03,1.82,0.1071,22.41,0.0784408084696823,1,1,6,3.0,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,2023-08-02,2023-05-03,True,,42756.5495
698,BKNG US Equity,2022-11-02,2022-08-03,2023-02-22,53.03,0.0719,18.49,-0.2101665954720205,1,1,1,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22,True,,68974.514
699,CSCO US Equity,2024-02-14,2023-11-15,2024-05-15,0.87,0.0382,14.67,-0.0233022636484686,0,1,1,0.0,2026-02-12,2025-11-13,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15,True,,204311.557
700,FI US Equity,2021-04-27,2021-02-09,2021-07-27,1.17,0.0391,51.53,-0.0405883448147458,0,1,7,0.0,2023-04-25,2023-02-07,2022-10-27,2022-07-26,2022-04-27,2022-02-08,2021-10-27,2021-07-27,True,,81099.5929
701,DXCM US Equity,2022-10-27,2022-07-28,2023-02-09,0.28,0.1475,157.92,-0.3643279797125951,1,1,3,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,True,,39108.6352
702,KLAC US Equity,2020-05-05,2020-02-04,2020-08-03,2.47,0.09,15.29,-0.2508574228319451,1,1,7,0.0,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-03,2020-10-28,2020-08-03,True,,24398.4572
703,WSM US Equity,2020-08-26,2020-05-28,2020-11-19,0.9,0.7928000000000001,16.07,-0.1465746149761019,0,1,2,2.0,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,2020-11-19,True,,7698.6922
704,EXPE US Equity,2023-02-09,2022-11-03,2023-05-04,1.26,-0.2889,18.14,-0.3009633911368015,0,0,1,3.0,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,True,,18373.457
705,PFG US Equity,2023-04-27,2023-01-30,2023-07-25,1.48,-0.0093999999999999,12.64,0.2259941804073715,1,0,5,0.0,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26,2023-07-25,True,,18140.8634
706,CTAS US Equity,2023-09-26,2023-07-13,2023-12-21,0.925,0.0065,37.96,0.0451541850220265,0,1,3,2.0,2025-09-25,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18,2024-03-27,2023-12-21,True,,48810.0037
707,JCI US Equity,2022-08-04,2022-05-04,2022-11-03,0.85,0.0095,16.51,-0.2622877569258265,1,1,6,1.0,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02,2023-05-05,2023-02-01,2022-11-03,True,,37629.7065
708,MSI US Equity,2020-05-07,2020-02-06,2020-08-06,1.49,0.1732,19.18,-0.195469798657718,0,1,1,0.0,2022-05-12,2022-02-09,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-10-29,2020-08-06,True,,23367.2629
709,PWR US Equity,2022-11-03,2022-08-04,2023-02-23,1.77,0.0023,33.88,-0.0159744408945685,1,1,3,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,True,,20653.9452
710,FFIV US Equity,2023-01-24,2022-10-25,2023-04-19,2.47,0.061,24.87,0.0738341968911917,0,1,1,3.0,2025-01-28,2024-10-28,2024-07-29,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19,True,,8842.1903
711,AFL US Equity,2021-07-28,2021-04-28,2021-10-27,1.59,0.2460999999999999,8.4,0.0096153846153845,1,1,5,1.0,2023-08-01,2023-04-26,2023-02-01,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,True,,36559.3005
712,ESS US Equity,2020-08-03,2020-05-06,2020-10-28,1.368,0.2723,38.78,0.0899381675098369,1,1,5,1.0,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,2021-02-04,2020-10-28,True,,14015.0141
713,MU US Equity,2020-09-29,2020-06-29,2021-01-07,1.08,0.0853999999999999,18.13,-0.243322203672788,0,1,7,2.0,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,2021-03-31,2021-01-07,True,,56338.7325
714,CRM US Equity,2023-11-29,2023-08-30,2024-02-28,2.11,0.0218,44.83,-0.3365398845641556,1,1,7,3.0,2025-12-03,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28,True,,224130.55
715,STT US Equity,2023-07-14,2023-04-17,2023-10-18,2.17,0.0338,9.59,-0.0634765625,0,1,5,1.0,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,2024-04-12,2024-01-19,2023-10-18,True,,22763.0272
716,DELL US Equity,2022-08-25,2022-05-26,2022-11-30,1.68,0.0275,9.51,-0.1643233743409491,0,1,7,2.0,2024-08-29,2024-05-30,2024-02-29,2023-11-30,2023-08-31,2023-06-01,2023-03-02,2022-11-30,True,,35422.893
717,KIM US Equity,2023-07-27,2023-04-27,2023-10-26,0.16,0.1510999999999999,23.76,0.1556420233463036,0,1,5,1.0,2025-07-31,2025-05-01,2025-02-07,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-10-26,True,,12503.2178
718,INTU US Equity,2024-05-23,2024-02-22,2024-08-22,9.88,0.0536,57.5,-0.1046402989722827,0,1,7,1.0,2026-05-22,2026-02-25,2025-11-21,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,True,,185132.7962
719,MDT US Equity,2023-11-21,2023-08-22,2024-02-20,1.25,0.0566,16.76,-0.1903381642512076,1,1,3,3.0,2025-11-18,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,True,,104578.2366
720,CTSH US Equity,2022-05-04,2022-02-02,2022-07-27,1.08,0.0375,21.45,-0.0183066361556064,0,1,7,0.0,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,True,,43966.0021
721,DGX US Equity,2021-02-04,2020-10-22,2021-04-22,4.48,0.0659,11.25,-0.2651861528412802,0,1,3,3.0,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,True,,16224.67
722,PHM US Equity,2021-10-26,2021-07-27,2022-02-01,1.82,0.0173,7.42,-0.1987041036717062,0,1,2,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-28,2022-02-01,True,,12325.0783
723,SMCI US Equity,2022-11-01,2022-08-09,2023-01-31,0.342,0.1032,6.72,-0.1004016064257028,1,1,7,2.0,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,True,,3761.6582
724,MMM US Equity,2023-07-25,2023-04-25,2023-10-24,2.17,0.2551,8.81,0.0138089758342923,1,1,6,1.0,2025-07-18,2025-04-22,2025-01-21,2024-10-22,2024-07-26,2024-04-30,2024-01-23,2023-10-24,True,,60625.3286
725,GWW US Equity,2023-10-26,2023-07-27,2024-02-02,9.43,0.0559,19.55,-0.1522116218560276,1,1,2,2.0,2025-10-30,2025-08-01,2025-05-01,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02,True,,34727.5257
726,FOXA US Equity,2022-05-10,2022-02-09,2022-08-10,0.81,-0.0764,13.15,-0.0450254175744371,0,0,1,0.0,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01,2022-08-10,True,,17432.25
727,LUV US Equity,2024-04-25,2024-02-06,2024-07-25,-0.36,-0.1465,34.75,0.1430921052631579,0,0,2,0.0,2026-04-23,2026-01-30,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25,True,,16265.0749
728,ABT US Equity,2020-04-16,2020-01-22,2020-07-16,0.65,0.0655999999999999,34.46,-0.0597544338335606,1,1,3,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-22,2021-04-20,2021-01-27,2020-10-21,2020-07-16,True,,169289.5913
729,DVA US Equity,2021-02-11,2020-10-29,2021-04-29,1.67,-0.105,14.8,0.4028436018957346,0,0,3,3.0,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,2021-04-29,True,,12692.96
730,DVN US Equity,2023-11-07,2023-08-01,2024-02-27,1.65,0.0523,8.03,0.0720961281708945,0,1,4,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01,2024-02-27,True,,29017.303
731,GE US Equity,2021-01-26,2020-10-28,2021-04-27,0.64,-0.1245,2690.0,47.56472287416501,1,0,6,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,98898.9662
732,AMD US Equity,2021-01-26,2020-10-27,2021-04-27,0.52,0.1017,88.18,-0.0643039049235991,0,1,7,3.0,2023-01-31,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,113908.8192
733,MCHP US Equity,2021-05-06,2021-02-04,2021-08-03,0.925,0.062,65.77,-0.0189439140811457,1,1,7,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-02,2022-05-09,2022-02-03,2021-11-04,2021-08-03,True,,39449.5775
734,GNRC US Equity,2021-04-29,2021-02-11,2021-07-28,2.38,0.2879,45.67,0.1326884920634921,1,1,6,0.0,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,True,,21195.621
735,TROW US Equity,2023-01-26,2022-10-27,2023-05-02,1.74,0.0081,17.31,0.3959677419354837,0,1,5,3.0,2025-02-05,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28,2023-05-02,True,,25700.294
736,SHW US Equity,2022-07-27,2022-04-26,2022-10-25,2.41,-0.1318,32.74,-0.0754024286924596,0,0,0,1.0,2024-07-23,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,True,,60122.6928
737,EXR US Equity,2020-11-04,2020-08-04,2021-02-22,0.883,0.1075,31.47,0.1414581066376494,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28,2021-02-22,True,,15165.7659
738,NOC US Equity,2022-07-28,2022-04-28,2022-10-27,6.06,-0.0069999999999999,22.76,0.0884744141559064,1,0,6,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,True,,70310.0969
739,NOW US Equity,2024-01-24,2023-10-25,2024-04-24,3.11,0.1143,170.65,0.0441140479686734,1,1,7,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,True,,156501.1
740,NVDA US Equity,2024-05-22,2024-02-21,2024-08-28,0.612,0.087,50.23,-0.0121927236971485,1,1,7,1.0,2026-05-28,2026-02-26,2025-11-20,2025-08-27,2025-05-28,2025-02-26,2024-11-20,2024-08-28,True,,2335612.5701
741,LVS US Equity,2023-10-18,2023-07-19,2024-01-24,0.55,0.0055,43.66,-0.8343953876498256,1,1,2,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-17,2024-01-24,True,,34094.3417
742,RSG US Equity,2022-02-10,2021-10-28,2022-05-05,1.02,0.0089,34.01,0.1556235134216785,0,1,6,3.0,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,2022-08-04,2022-05-05,True,,39881.556
743,AES US Equity,2020-02-28,2019-11-06,2020-05-07,0.35,0.0670999999999999,13.72,0.0497322111706197,0,1,8,3.0,2022-02-24,2021-11-03,2021-08-04,2021-05-06,2021-02-25,2020-11-06,2020-08-06,2020-05-07,True,,11109.3379
744,AZO US Equity,2023-12-05,2023-09-19,2024-02-27,32.55,0.0318,18.94,-0.0073375262054505,1,1,2,3.0,2025-12-10,2025-09-24,2025-05-27,2025-03-04,2024-12-10,2024-09-24,2024-05-21,2024-02-27,True,,47102.0333
745,CFG US Equity,2022-10-19,2022-07-19,2023-01-17,1.3,0.0308999999999999,7.23,-0.0536649214659684,0,1,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-17,True,,18200.0257
746,MKC US Equity,2024-03-26,2024-01-25,2024-06-27,0.63,0.0975999999999999,25.79,0.0500814332247556,1,1,3,0.0,2026-03-25,2026-01-23,2025-10-01,2025-06-26,2025-03-25,2025-01-23,2024-10-01,2024-06-27,True,,20749.1355
747,BKNG US Equity,2020-08-06,2020-05-07,2020-11-05,-10.81,0.0484999999999999,27.57,0.8716904276985744,1,1,1,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-05,True,,71733.4023
