,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,IPG US Equity,2024-07-24,2024-04-24,2024-10-22,0.61,0.0304,10.85,-0.0726495726495726,0,1,1,1.0,2026-07-22,2026-04-24,2026-02-12,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22,True,,11106.213
642,ABBV US Equity,2023-02-09,2022-10-28,2023-04-27,3.6,0.0197999999999999,15.35,0.1690784463061689,1,1,3,3.0,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,2023-10-27,2023-07-27,2023-04-27,True,,262973.0515
643,KR US Equity,2021-12-02,2021-09-10,2022-03-03,0.78,0.1694,11.5,-0.1105955143078112,1,1,3,3.0,2023-11-30,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03,True,,33203.4585
644,KEY US Equity,2023-10-19,2023-07-20,2024-01-18,0.29,0.0662,8.54,0.4139072847682117,0,1,5,2.0,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18,True,,9885.8602
645,FE US Equity,2023-02-13,2022-10-25,2023-04-27,0.5,-0.0494,17.48,0.2327221438645981,0,0,8,3.0,2025-02-26,2024-10-29,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,True,,23112.983
646,MTB US Equity,2023-04-17,2023-01-19,2023-07-19,4.01,0.0103,8.2,-0.2470156106519744,1,1,5,0.0,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19,True,,20842.5959
647,ADI US Equity,2023-02-15,2022-11-22,2023-05-24,2.75,0.0584999999999999,16.36,0.1091525423728814,1,1,7,0.0,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,2023-05-24,True,,99238.1433
648,MS US Equity,2023-10-18,2023-07-18,2024-01-16,1.38,0.0591,13.7,-0.0262970859985786,0,1,5,2.0,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16,2024-04-16,2024-01-16,True,,124073.6575
649,WY US Equity,2020-07-30,2020-05-01,2020-10-30,0.11,9.0,59.11,0.5691531722856384,1,1,5,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,True,,21192.2504
650,EQT US Equity,2024-04-23,2024-02-13,2024-07-23,0.82,0.3576,28.74,0.6127946127946127,1,1,4,0.0,2026-04-22,2026-02-18,2025-10-29,2025-07-22,2025-04-22,2025-02-18,2024-10-29,2024-07-23,True,,16738.5807
651,GEN US Equity,2023-08-03,2023-05-11,2023-11-07,0.47,0.0151,14.84,0.1503875968992247,1,1,1,1.0,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,True,,11905.9302
652,CAH US Equity,2020-08-06,2020-05-11,2020-11-05,1.04,0.1543,12.76,0.1047619047619046,0,1,3,1.0,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05,True,,15507.3989
653,TXT US Equity,2024-07-18,2024-04-25,2024-10-24,1.54,0.0412,14.68,-0.1199040767386091,1,1,6,1.0,2026-07-24,2026-04-24,2026-01-22,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,True,,17662.5407
654,APH US Equity,2023-04-26,2023-01-25,2023-07-26,0.345,0.0268,26.71,0.0595001983339944,0,1,6,0.0,2025-04-23,2025-01-22,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,True,,43947.2196
655,WTW US Equity,2022-07-28,2022-04-28,2022-10-27,2.32,0.0348,18.03,-0.2405223251895534,1,1,5,1.0,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,22502.253
656,CL US Equity,2021-10-29,2021-07-30,2022-01-28,0.81,0.015,23.84,-0.0738150738150738,0,1,3,2.0,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,True,,64216.6418
657,LEN US Equity,2022-06-21,2022-03-16,2022-09-21,4.49,0.1253,4.73,-0.1900684931506848,1,1,2,1.0,2024-06-17,2024-03-13,2023-12-14,2023-09-14,2023-06-14,2023-03-14,2022-12-14,2022-09-21,True,,19013.2805
658,FICO US Equity,2021-05-05,2021-01-28,2021-08-03,3.06,0.251,54.13,-0.1293228245134309,0,1,7,0.0,2023-04-27,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27,2021-11-10,2021-08-03,True,,14283.6857
659,BIIB US Equity,2023-04-25,2023-02-15,2023-07-25,3.4,0.035,11.34,-0.015625,0,1,3,0.0,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25,True,,40876.6744
660,ECL US Equity,2024-07-30,2024-04-30,2024-10-29,1.68,0.0036,39.02,-0.0400984009840097,0,1,0,1.0,2026-07-29,2026-04-29,2026-02-11,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29,True,,65355.4987
661,MNST US Equity,2024-05-02,2024-02-28,2024-08-07,0.42,-0.0366999999999999,37.28,0.0029593758407318,1,0,3,0.0,2026-05-08,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,True,,55559.5686
662,TT US Equity,2023-08-02,2023-05-03,2023-11-01,2.68,0.051,23.67,0.002116850127011,1,1,6,1.0,2025-07-30,2025-04-30,2025-01-30,2024-10-30,2024-07-31,2024-04-30,2024-02-01,2023-11-01,True,,46835.2496
663,SCHW US Equity,2021-10-15,2021-07-16,2022-01-18,0.84,0.0487,23.73,-0.0908045977011494,1,1,5,2.0,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,2022-04-18,2022-01-18,True,,152739.4084
664,MAS US Equity,2022-02-08,2021-10-27,2022-04-27,0.67,-0.0247,19.03,0.1856697819314641,0,0,6,3.0,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,2022-10-26,2022-07-28,2022-04-27,True,,14191.6381
665,BALL US Equity,2022-05-05,2022-01-27,2022-08-04,0.77,-0.0733999999999999,28.57,-0.1007239534151714,0,0,6,0.0,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,True,,24559.892
666,CME US Equity,2021-10-27,2021-07-28,2022-02-09,1.6,0.0263,33.4,-0.1251964379256155,0,1,5,2.0,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,True,,77954.5529
667,FCX US Equity,2023-07-20,2023-04-21,2023-10-19,0.35,0.0174,23.95,0.1238854997653684,1,1,0,1.0,2025-07-23,2025-04-24,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-19,True,,60040.3623
668,JPM US Equity,2022-04-13,2022-01-14,2022-07-14,2.63,-0.0334,9.91,-0.0322265625,0,0,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,True,,374232.7523
669,APO US Equity,2023-11-01,2023-08-03,2024-02-08,1.71,-0.0327999999999999,17.84,-0.3196033562166285,1,0,5,2.0,2025-11-05,2025-08-01,2025-05-02,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-08,True,,47420.4511
670,KMX US Equity,2020-04-02,2019-12-20,2020-06-19,1.296,0.1471,16.38,-0.1310344827586208,0,1,2,0.0,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,2020-12-22,2020-09-24,2020-06-19,True,,8186.6851
671,IEX US Equity,2022-02-01,2021-10-26,2022-04-26,1.55,-0.0108,37.93,0.1106881405563691,0,0,6,3.0,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-26,2022-07-26,2022-04-26,True,,16440.2902
672,AMAT US Equity,2022-11-17,2022-08-18,2023-02-16,2.03,0.2082999999999999,11.76,-0.1587982832618025,1,1,7,3.0,2024-11-14,2024-08-15,2024-05-16,2024-02-15,2023-11-16,2023-08-17,2023-05-18,2023-02-16,True,,89859.3144
673,KKR US Equity,2024-07-31,2024-05-01,2024-10-24,1.09,0.0322,24.42,0.1024830699774268,1,1,5,1.0,2026-07-31,2026-05-01,2026-02-04,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24,True,,109549.7416
674,WMT US Equity,2020-11-17,2020-08-18,2021-02-18,0.447,0.1336999999999999,25.55,0.0365111561866127,0,1,2,3.0,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,2021-02-18,True,,423277.6763
675,PCAR US Equity,2024-01-23,2023-10-24,2024-04-30,2.69,0.2084,11.13,0.0248618784530387,1,1,2,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-29,2025-01-28,2024-10-22,2024-07-23,2024-04-30,True,,52858.533
676,IQV US Equity,2021-04-22,2021-02-10,2021-07-27,2.18,0.1746,66.37,-0.1702712839104887,1,1,3,0.0,2023-04-27,2023-02-10,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,True,,43290.104
677,AMAT US Equity,2020-05-14,2020-02-12,2020-08-13,0.89,-0.0241,15.43,-0.1726541554959785,0,0,7,1.0,2022-05-19,2022-02-16,2021-11-18,2021-08-19,2021-05-20,2021-02-18,2020-11-12,2020-08-13,True,,49983.3474
678,MAR US Equity,2021-11-03,2021-08-03,2022-02-15,0.99,0.002,65.53,-0.2416386992246267,1,1,2,2.0,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,2022-05-04,2022-02-15,True,,53584.6404
679,MOH US Equity,2021-02-10,2020-10-28,2021-04-28,-0.51,0.0,17.84,0.3363295880149812,1,0,3,3.0,2023-02-07,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,True,,12227.66
680,SBUX US Equity,2022-05-03,2022-02-01,2022-08-02,0.59,-0.0232,22.35,-0.240828804347826,1,0,2,1.0,2024-04-30,2024-01-30,2023-11-02,2023-08-01,2023-05-02,2023-02-02,2022-11-03,2022-08-02,True,,85249.077
681,GOOGL US Equity,2021-04-27,2021-02-02,2021-07-27,1.315,0.4836,32.95,-0.0260124150162576,1,1,1,0.0,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,True,,1543073.5959
682,ABBV US Equity,2021-02-03,2020-10-30,2021-04-30,2.92,0.0264,13.83,0.2036553524804176,1,1,3,3.0,2023-02-09,2022-10-28,2022-07-29,2022-04-29,2022-02-02,2021-10-29,2021-07-30,2021-04-30,True,,188817.4361
683,NWS US Equity,2020-08-06,2020-05-07,2020-11-05,-0.03,0.6429,15.32,0.5506072874493926,1,1,1,1.0,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,True,,7948.4645
684,XEL US Equity,2023-04-27,2023-01-26,2023-07-27,0.76,0.0283999999999999,20.88,-0.0560578661844485,1,1,8,0.0,2025-04-24,2025-02-06,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,True,,38668.0358
685,WYNN US Equity,2024-02-07,2023-11-09,2024-05-07,1.91,0.6507999999999999,11.3,-0.8593827775012444,1,1,2,3.0,2026-02-13,2025-11-04,2025-08-07,2025-05-06,2025-02-13,2024-11-04,2024-08-06,2024-05-07,True,,11275.3985
686,HPE US Equity,2023-05-30,2023-03-02,2023-08-29,0.52,0.0788,8.14,-0.1367974549310709,0,1,7,1.0,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,2023-11-28,2023-08-29,True,,20051.84
687,HSY US Equity,2022-04-28,2022-02-03,2022-07-28,2.53,0.1268999999999999,27.88,0.0303030303030302,1,1,3,0.0,2024-05-03,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,True,,46873.7472
688,UHS US Equity,2024-02-27,2023-10-25,2024-04-24,3.13,0.0701,14.52,0.1990090834021469,0,1,3,3.0,2026-02-26,2025-10-24,2025-07-28,2025-04-28,2025-02-26,2024-10-24,2024-07-24,2024-04-24,True,,11144.6732
689,MRNA US Equity,2022-08-03,2022-05-04,2022-11-03,5.24,0.1532,4.35,-0.1403162055335968,1,1,3,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,True,,72954.803
690,MTD US Equity,2024-08-01,2024-05-09,2024-11-07,9.65,0.0683,37.37,0.0348933813348102,0,1,6,1.0,2026-07-31,2026-05-01,2026-02-06,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07,True,,32363.8906
691,WM US Equity,2020-07-30,2020-05-06,2020-11-02,0.88,0.0877999999999999,25.4,0.2072243346007605,0,1,6,1.0,2022-07-27,2022-04-26,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-02-18,2020-11-02,True,,46208.8046
692,ECL US Equity,2024-02-13,2023-10-31,2024-04-30,1.55,0.0091,38.0,0.0925819436457733,1,1,0,3.0,2026-02-11,2025-10-29,2025-07-29,2025-04-29,2025-02-11,2024-10-29,2024-07-30,2024-04-30,True,,63067.2254
693,NUE US Equity,2020-07-23,2020-04-28,2020-10-22,0.432,2.2034,14.47,0.3275229357798166,1,1,0,2.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,2021-01-28,2020-10-22,True,,12825.3285
694,CPRT US Equity,2020-05-20,2020-02-19,2020-09-02,0.145,-0.0645,32.83,-0.1845504222553402,0,0,2,1.0,2022-05-18,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18,2020-11-18,2020-09-02,True,,20259.9281
695,WFC US Equity,2023-07-14,2023-04-14,2023-10-13,1.25,0.0767,10.44,0.0028818443804032,0,1,5,1.0,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,True,,159765.012
696,SMCI US Equity,2022-08-09,2022-05-03,2022-11-01,0.262,0.1245,7.47,-0.3134191176470589,1,1,7,1.0,2024-08-06,2024-04-30,2024-01-29,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,True,,3020.4609
697,IT US Equity,2020-11-03,2020-08-04,2021-02-09,0.91,0.73,36.75,-0.036697247706422,1,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,True,,12571.5917
698,VST US Equity,2022-05-06,2022-02-25,2022-08-05,0.16,0.0,8.42,0.0,1,0,8,0.0,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,2023-03-01,2022-11-04,2022-08-05,True,,11495.1084
699,ALGN US Equity,2024-04-24,2024-01-31,2024-07-24,2.14,0.0857,52.38,0.1489361702127658,0,1,3,0.0,2026-04-30,2026-02-05,2025-10-29,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,True,,23621.1491
700,AEP US Equity,2022-07-27,2022-04-28,2022-10-27,1.2,0.0093,20.41,-0.0650480989464039,0,1,8,1.0,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,2023-05-04,2023-02-23,2022-10-27,True,,49467.4453
701,HPQ US Equity,2021-11-23,2021-08-26,2022-02-28,0.94,0.0646,8.02,-0.0337349397590363,1,1,7,3.0,2023-11-21,2023-08-29,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,True,,37099.5782
702,CF US Equity,2021-08-09,2021-05-05,2021-11-03,1.14,-0.272,25.6,-0.069090909090909,1,0,0,1.0,2023-08-02,2023-05-01,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,True,,10124.7554
703,UDR US Equity,2022-07-26,2022-04-26,2022-10-26,0.01,-0.8484999999999999,219.24,-0.1592591172297426,1,0,5,1.0,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06,2022-10-26,True,,14694.2112
704,WFC US Equity,2020-10-14,2020-07-14,2021-01-15,0.42,-0.0687,36.73,0.1191346739792809,0,0,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-14,2021-01-15,True,,96080.625
705,INTC US Equity,2022-10-27,2022-07-28,2023-01-26,0.59,0.7825,16.34,0.2194029850746268,1,1,7,3.0,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,107864.62
706,HPE US Equity,2023-11-28,2023-08-29,2024-02-29,0.52,0.04,9.27,-0.0776119402985076,1,1,7,3.0,2025-12-05,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,2024-06-04,2024-02-29,True,,19910.0604
707,ALB US Equity,2022-05-04,2022-02-16,2022-08-03,2.38,0.4389,44.14,-0.2541399121324772,1,1,0,0.0,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,2022-08-03,True,,25234.2717
708,RL US Equity,2021-05-20,2021-02-04,2021-08-03,0.38,0.0,40.92,0.0,0,0,2,0.0,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24,2022-02-03,2021-11-02,2021-08-03,True,,8912.513
709,FFIV US Equity,2022-04-26,2022-01-25,2022-07-25,2.13,0.0462,30.06,-0.0959398496240602,0,1,1,0.0,2024-04-29,2024-01-29,2023-10-24,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25,True,,11777.7385
710,WAT US Equity,2024-05-07,2024-02-06,2024-07-31,2.21,0.0538999999999999,32.17,0.0964553510565782,1,1,3,0.0,2026-05-06,2026-02-12,2025-10-31,2025-08-04,2025-05-06,2025-02-12,2024-11-01,2024-07-31,True,,19341.7811
711,FRT US Equity,2020-05-06,2020-02-10,2020-08-05,0.7,0.0385999999999999,24.95,-0.4049606487002146,1,1,5,0.0,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05,2021-02-11,2020-11-05,2020-08-05,True,,5544.6583
712,WFC US Equity,2022-10-14,2022-07-15,2023-01-13,1.3,0.1971,10.64,0.1106471816283924,1,1,5,2.0,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,True,,163745.9473
713,DUK US Equity,2022-08-04,2022-05-09,2022-11-04,1.14,0.0644,19.11,-0.0124031007751939,0,1,8,1.0,2024-08-06,2024-05-07,2024-02-08,2023-11-02,2023-08-08,2023-05-09,2023-02-09,2022-11-04,True,,84492.1
714,JNJ US Equity,2022-04-19,2022-01-25,2022-07-19,2.67,0.0321,21.74,0.0446900528592022,1,1,3,1.0,2024-04-16,2024-01-23,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-19,True,,481429.9977
715,HES US Equity,2022-01-26,2021-10-27,2022-04-27,0.85,0.1502,34.76,-0.6662506000960153,0,1,4,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,27175.4377
716,CL US Equity,2023-10-27,2023-07-28,2024-01-26,0.86,0.071,23.39,-0.1163581412920287,0,1,3,2.0,2025-10-31,2025-08-01,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26,True,,59109.8945
717,ADP US Equity,2021-04-28,2021-01-27,2021-07-28,1.89,0.0373,31.52,0.073203949608444,0,1,3,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,79862.2039
718,JNJ US Equity,2020-10-13,2020-07-16,2021-01-26,2.2,0.1089,21.64,0.0373921380632791,0,1,3,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-19,2021-07-21,2021-04-20,2021-01-26,True,,390605.6908
719,STLD US Equity,2020-10-19,2020-07-20,2021-01-25,0.47,0.078,12.61,0.2078544061302683,0,1,0,2.0,2022-10-19,2022-07-20,2022-04-20,2022-01-24,2021-10-18,2021-07-19,2021-04-19,2021-01-25,True,,6967.2826
720,HII US Equity,2024-08-01,2024-05-02,2024-10-31,4.38,0.2514,14.2,-0.2040358744394619,0,1,6,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,True,,10470.4669
721,JPM US Equity,2023-10-13,2023-07-14,2024-01-12,4.33,0.0973,8.47,-0.0813449023861171,1,1,5,2.0,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,True,,430100.6204
722,MPC US Equity,2023-08-01,2023-05-02,2023-10-31,5.32,0.1631,4.53,0.0486111111111111,1,1,4,1.0,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-08-06,2024-04-30,2024-01-30,2023-10-31,True,,53954.9558
723,SLB US Equity,2024-07-19,2024-04-19,2024-10-18,0.85,0.0291,14.34,-0.1706188548293811,1,1,4,1.0,2026-07-17,2026-04-24,2026-01-16,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,True,,70995.2048
724,PNW US Equity,2023-11-02,2023-08-03,2024-02-27,3.5,0.0183,17.54,-0.229010989010989,0,1,8,2.0,2025-11-06,2025-08-06,2025-05-01,2025-02-25,2024-11-06,2024-08-01,2024-05-02,2024-02-27,True,,8517.6783
725,SNPS US Equity,2021-12-01,2021-08-19,2022-02-16,1.82,0.0173,64.07,0.1146485734168405,1,1,7,3.0,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,True,,51050.2969
726,BIIB US Equity,2022-05-03,2022-02-03,2022-07-20,3.62,-0.1686,17.29,0.0497874924104433,0,0,3,0.0,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25,2023-02-15,2022-10-25,2022-07-20,True,,30125.1791
727,ABT US Equity,2024-01-24,2023-10-18,2024-04-17,1.19,0.0,31.72,0.0708980418636056,0,0,3,3.0,2026-01-22,2025-10-16,2025-07-18,2025-04-16,2025-01-22,2024-10-16,2024-07-18,2024-04-17,True,,192303.204
728,CBOE US Equity,2023-08-04,2023-05-05,2023-11-03,1.78,0.0045,22.3,0.1412487205731833,1,1,5,1.0,2025-08-01,2025-05-02,2025-02-07,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,True,,15360.0886
729,OMC US Equity,2021-10-19,2021-07-20,2022-02-08,1.65,0.2044,11.45,-0.1226053639846744,0,1,1,2.0,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,2022-04-19,2022-02-08,True,,16395.7575
730,MOH US Equity,2020-10-28,2020-07-30,2021-02-10,3.36,0.5599000000000001,13.35,-0.0118430792005921,0,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,True,,11458.539
731,STLD US Equity,2024-07-17,2024-04-23,2024-10-16,2.72,-0.0109,10.33,0.013738959764475,0,0,0,1.0,2026-07-21,2026-04-22,2026-01-22,2025-10-16,2025-07-21,2025-04-22,2025-01-22,2024-10-16,True,,20438.3148
732,DGX US Equity,2020-10-22,2020-07-23,2021-02-04,4.31,0.158,15.31,-0.3443254817987152,1,1,3,2.0,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,2021-04-22,2021-02-04,True,,17055.9
733,CME US Equity,2021-02-10,2020-10-28,2021-04-28,1.39,0.0153,30.09,0.1062499999999999,0,1,5,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,True,,66485.0586
734,ADM US Equity,2021-07-27,2021-04-27,2021-10-26,1.33,0.3001,13.35,0.0,1,1,3,1.0,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,True,,32918.7172
735,PWR US Equity,2023-05-04,2023-02-23,2023-08-03,1.24,0.0886999999999999,40.45,0.1468670258009639,0,1,3,0.0,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,True,,24004.7795
736,AMT US Equity,2024-02-27,2023-10-26,2024-04-30,0.18,-0.8176000000000001,51.4,0.0470564269708697,0,0,5,3.0,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,True,,87058.6302
737,PLD US Equity,2020-10-20,2020-07-21,2021-01-26,0.4,0.2269999999999999,83.85,0.3745901639344262,1,1,5,2.0,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19,2021-01-26,True,,78385.4618
738,KR US Equity,2021-09-10,2021-06-17,2021-12-02,0.8,0.1994,12.93,0.2337786259541983,0,1,3,2.0,2023-09-08,2023-06-15,2023-03-02,2022-12-01,2022-09-09,2022-06-16,2022-03-03,2021-12-02,True,,31884.6488
739,INTU US Equity,2020-08-25,2020-05-21,2020-11-19,1.81,0.6681999999999999,44.47,-0.1626812276407456,1,1,7,2.0,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24,2021-05-25,2021-02-23,2020-11-19,True,,87728.6942
740,CPT US Equity,2022-02-03,2021-10-28,2022-04-28,2.02,3.2706,140.69,0.1353292446739831,1,1,5,3.0,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,True,,16884.0131
741,AWK US Equity,2021-05-03,2021-02-24,2021-08-02,0.73,-0.0054,37.86,-0.0354140127388534,0,0,8,0.0,2023-04-26,2023-02-15,2022-10-31,2022-07-27,2022-04-27,2022-02-16,2021-11-02,2021-08-02,True,,28218.46
742,CRL US Equity,2020-08-05,2020-05-07,2020-10-29,1.58,0.2353,29.8,0.400375939849624,1,1,3,1.0,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-04,2021-02-17,2020-10-29,True,,10828.4427
743,SPGI US Equity,2020-04-28,2020-02-06,2020-07-28,2.73,0.1906,25.08,-0.1603615667894209,1,1,3,0.0,2022-05-03,2022-02-08,2021-10-26,2021-07-29,2021-04-29,2021-02-09,2020-10-27,2020-07-28,True,,71265.447
744,PODD US Equity,2021-02-23,2020-11-04,2021-05-06,-0.26,-4.4167000000000005,2560.0,4.085621200683381,1,0,3,3.0,2023-02-24,2022-11-03,2022-08-04,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06,True,,17190.0331
745,LEN US Equity,2021-06-16,2021-03-16,2021-09-20,2.95,0.2468,9.17,0.0088008800880088,1,1,2,1.0,2023-06-14,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,True,,27954.9962
746,MCHP US Equity,2023-02-02,2022-11-03,2023-05-04,1.56,0.0065,18.68,0.0252469813391877,1,1,7,3.0,2025-02-06,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,True,,46305.1872
747,ES US Equity,2020-05-06,2020-02-19,2020-07-30,1.016,0.0079,22.35,-0.0936739659367396,1,1,8,0.0,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10,2021-02-16,2020-11-03,2020-07-30,True,,25191.1324
