,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,IFF US Equity,2020-08-10,2020-05-11,2020-11-09,1.36,0.0374,26.17,0.2716229348882413,0,1,0,1.0,2022-08-08,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,2021-02-10,2020-11-09,True,,13959.99
642,MNST US Equity,2024-02-28,2023-11-02,2024-05-02,0.38,-0.0078,37.17,0.0388485187255449,1,0,3,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-07,2024-05-02,True,,58108.6493
643,CPT US Equity,2024-08-01,2024-05-02,2024-10-31,0.4,-0.1110999999999999,66.53,0.1155264922870555,1,0,5,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,True,,12259.0042
644,TROW US Equity,2020-04-28,2020-01-29,2020-07-29,1.87,0.0372,12.16,-0.130807719799857,1,1,5,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-29,True,,25915.5423
645,LNT US Equity,2021-11-04,2021-08-05,2022-02-17,1.02,0.0692,22.13,-0.011612326931666,1,1,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,True,,13926.8497
646,TJX US Equity,2022-08-17,2022-05-18,2022-11-16,0.69,0.0147,22.49,0.038799076212471,1,1,2,2.0,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17,2023-02-22,2022-11-16,True,,80303.9268
647,JNPR US Equity,2021-07-27,2021-04-27,2021-10-26,0.43,0.114,26.3,0.0072769054002297,0,1,1,1.0,2023-07-27,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,True,,9058.7369
648,FAST US Equity,2022-07-13,2022-04-13,2022-10-13,0.25,-0.004,27.73,-0.2063537492844875,0,0,2,1.0,2024-07-12,2024-04-11,2024-01-18,2023-10-12,2023-07-13,2023-04-13,2023-01-19,2022-10-13,True,,26877.6002
649,PPG US Equity,2023-04-20,2023-01-19,2023-07-20,1.82,0.1727,23.98,0.077752808988764,1,1,0,0.0,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,True,,33291.3867
650,COP US Equity,2023-05-04,2023-02-02,2023-08-03,2.38,0.152,7.96,-0.0964812712826334,1,1,4,0.0,2025-05-08,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,True,,117811.314
651,ADM US Equity,2021-10-26,2021-07-27,2022-01-25,0.97,0.1023,12.8,-0.041198501872659,0,1,3,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,2022-01-25,True,,36565.0808
652,LHX US Equity,2022-10-27,2022-07-28,2023-01-26,3.26,-0.0383,19.21,-0.176949443016281,0,0,6,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26,True,,48374.0781
653,EG US Equity,2021-10-27,2021-07-28,2022-02-09,-1.34,0.4147999999999999,14.27,0.208298052497883,0,1,5,2.0,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,True,,11171.5631
654,CNC US Equity,2024-02-06,2023-10-24,2024-04-26,0.45,0.0135,12.11,0.1621880998080613,1,1,3,3.0,2026-02-04,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26,True,,40043.5413
655,INTU US Equity,2023-11-28,2023-08-24,2024-02-22,2.47,0.2455999999999999,53.8,-0.1073502571760413,1,1,7,3.0,2025-11-21,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,2024-02-22,True,,158183.4355
656,STX US Equity,2021-04-22,2021-01-21,2021-07-21,1.48,0.1229,21.05,0.3749183540169822,1,1,7,1.0,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,True,,19412.529
657,EMN US Equity,2022-04-28,2022-01-27,2022-07-28,2.06,-0.026,13.18,-0.0463096960926194,0,0,0,0.0,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,2022-10-27,2022-07-28,True,,13847.8995
658,WST US Equity,2023-02-16,2022-10-27,2023-04-27,1.77,0.2863,28.98,-0.0109215017064846,1,1,3,3.0,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-27,True,,23673.5283
659,VLO US Equity,2022-07-28,2022-04-26,2022-10-25,11.36,0.1896999999999999,6.01,-0.5922659430122117,0,1,4,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-25,True,,43143.6922
660,HIG US Equity,2024-07-25,2024-04-25,2024-10-24,2.5,0.1110999999999999,10.21,-0.0956598759964568,1,1,5,1.0,2026-07-28,2026-04-24,2026-01-30,2025-10-24,2025-07-28,2025-04-24,2025-01-30,2024-10-24,True,,29984.1658
661,HSY US Equity,2023-04-27,2023-02-02,2023-07-27,2.96,0.1119,28.71,0.0451401528940662,1,1,3,0.0,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-03,2024-02-08,2023-10-26,2023-07-27,True,,55868.3133
662,LEN US Equity,2021-03-16,2020-12-16,2021-06-16,2.04,0.1730999999999999,9.09,0.0033112582781456,1,1,2,0.0,2023-03-14,2022-12-14,2022-09-21,2022-06-21,2022-03-16,2021-12-15,2021-09-20,2021-06-16,True,,27063.7378
663,PH US Equity,2022-05-05,2022-02-03,2022-08-04,4.83,0.0398,17.85,-0.1487839771101572,0,1,6,0.0,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,True,,35480.3834
664,SMCI US Equity,2021-05-04,2021-02-02,2021-08-10,0.05,0.0638,19.53,0.1722689075630252,0,1,7,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,True,,1822.6485
665,TGT US Equity,2020-11-18,2020-08-19,2021-03-02,2.79,0.7426999999999999,17.99,-0.1624767225325885,1,1,2,3.0,2022-11-16,2022-08-17,2022-05-18,2022-03-01,2021-11-17,2021-08-18,2021-05-19,2021-03-02,True,,83550.9265
666,DLTR US Equity,2020-05-28,2020-03-04,2020-08-27,1.04,0.2279,21.0,0.2062033314187248,1,1,2,1.0,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27,2021-03-16,2020-11-24,2020-08-27,True,,23163.371
667,PNR US Equity,2023-10-24,2023-07-27,2024-01-30,0.94,0.0791999999999999,18.45,0.0027173913043478,0,1,6,2.0,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-01-30,True,,9830.3291
668,TAP US Equity,2022-05-03,2022-02-23,2022-08-02,0.29,0.5344,10.96,0.0589371980676329,0,1,3,0.0,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,True,,11495.7427
669,ROST US Equity,2023-05-18,2023-02-28,2023-08-17,1.09,0.0264,23.67,-0.1207280832095096,0,1,2,1.0,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17,True,,36045.415
670,FE US Equity,2022-07-26,2022-04-21,2022-10-25,0.53,0.0095,14.49,-0.0397614314115307,1,1,8,1.0,2024-07-30,2024-04-25,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25,True,,22335.8417
671,CSGP US Equity,2024-04-23,2024-02-20,2024-07-23,0.1,0.5152,128.8,0.4001521904554845,1,1,5,0.0,2026-04-29,2026-02-18,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,True,,34554.0597
672,PGR US Equity,2021-01-27,2020-10-14,2021-04-15,1.833,0.0775,13.25,-0.028592375366569,0,1,5,3.0,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,True,,50935.808
673,PYPL US Equity,2023-08-02,2023-05-08,2023-11-01,0.87,-0.2532,19.8,-0.1708542713567838,0,0,3,1.0,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-07,2023-11-01,True,,81670.2625
674,LW US Equity,2021-10-07,2021-07-27,2022-01-06,0.2,-0.4722999999999999,37.02,-0.0260457774269927,0,0,3,2.0,2023-10-05,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,True,,8501.1809
675,META US Equity,2022-07-27,2022-04-27,2022-10-26,2.46,-0.0319,13.36,-0.2057074910820452,0,0,1,1.0,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,True,,458938.32
676,ON US Equity,2022-10-31,2022-08-01,2023-02-06,1.45,0.1027,12.67,-0.1841596909207984,0,1,7,2.0,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30,2023-07-31,2023-05-01,2023-02-06,True,,26563.7801
677,AKAM US Equity,2023-02-14,2022-11-08,2023-05-09,1.37,0.077,22.48,0.0745697896749522,0,1,7,3.0,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,True,,13804.3008
678,AEP US Equity,2023-05-04,2023-02-23,2023-07-27,1.11,-0.0125,17.74,-0.061872025383395,1,0,8,0.0,2025-05-06,2025-02-13,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,2023-07-27,True,,47072.4808
679,VTR US Equity,2022-05-05,2022-02-17,2022-08-04,0.1,2.3333,1030.0,0.0,0,1,5,0.0,2024-05-01,2024-02-14,2023-11-02,2023-08-03,2023-05-08,2023-02-09,2022-11-03,2022-08-04,True,,22774.3081
680,MET US Equity,2020-08-05,2020-05-06,2020-11-04,0.83,-0.0828999999999999,7.33,0.685057471264368,0,0,5,1.0,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04,True,,34742.4966
681,HLT US Equity,2021-07-29,2021-05-05,2021-10-27,0.56,0.4213,365.52,0.0,1,1,2,1.0,2023-07-26,2023-04-26,2023-02-09,2022-10-26,2022-07-27,2022-05-03,2022-02-16,2021-10-27,True,,37483.2674
682,HON US Equity,2024-02-01,2023-10-26,2024-04-25,2.6,0.0039,21.53,0.1272251308900522,0,1,6,3.0,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25,2024-04-25,True,,130076.7446
683,WMT US Equity,2021-02-18,2020-11-17,2021-05-18,0.463,-0.0751999999999999,25.87,0.0125244618395303,0,0,2,0.0,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,True,,389479.5006
684,NEE US Equity,2023-07-25,2023-04-25,2023-10-24,0.88,0.0758,28.76,-0.0486271915315911,0,1,8,1.0,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,2024-04-23,2024-01-25,2023-10-24,True,,152646.9515
685,UNP US Equity,2023-07-26,2023-04-20,2023-10-19,2.57,-0.0655,18.48,0.0387858347386171,1,0,6,1.0,2025-07-24,2025-04-24,2025-01-23,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-19,True,,145050.5792
686,GWW US Equity,2020-07-23,2020-04-23,2020-10-22,3.75,0.0767,17.85,0.3320895522388061,0,1,2,1.0,2022-07-29,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,2021-02-03,2020-10-22,True,,18142.6041
687,AMT US Equity,2020-07-30,2020-04-29,2020-10-29,1.001,-0.0266999999999999,58.49,0.1926998368678629,0,0,5,1.0,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,True,,116432.1297
688,PCAR US Equity,2022-01-25,2021-10-26,2022-04-26,0.98,0.12,16.48,0.0490133672819859,1,1,2,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,True,,32628.835
689,GIS US Equity,2024-06-26,2024-03-20,2024-09-18,1.01,0.0069999999999999,15.18,0.0976138828633406,0,1,3,1.0,2026-06-25,2026-03-19,2025-12-18,2025-09-18,2025-06-25,2025-03-19,2024-12-18,2024-09-18,True,,35816.2075
690,AEE US Equity,2021-02-18,2020-11-04,2021-05-10,0.46,0.0673,22.3,-0.0354671280276817,0,1,8,3.0,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10,True,,18280.7631
691,CI US Equity,2020-11-05,2020-07-30,2021-02-04,4.41,0.0394,9.89,-0.100090991810737,1,1,3,2.0,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,2021-08-05,2021-05-07,2021-02-04,True,,77369.0007
692,C US Equity,2023-07-14,2023-04-14,2023-10-13,1.37,0.0418,8.62,0.4016260162601623,0,1,5,1.0,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,True,,88604.025
693,ENPH US Equity,2023-02-07,2022-10-25,2023-04-25,1.51,0.2276,94.97,-0.2880809595202399,0,1,4,3.0,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25,True,,31053.0993
694,BDX US Equity,2024-02-01,2023-11-09,2024-05-02,2.68,0.1167,21.17,0.0033175355450236,1,1,3,3.0,2026-02-05,2025-11-06,2025-07-31,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,True,,70015.4559
695,ETR US Equity,2024-02-22,2023-11-01,2024-04-24,0.26,-0.0038,8.66,-0.3223787167449139,1,0,8,3.0,2026-02-18,2025-10-31,2025-07-30,2025-04-29,2025-02-18,2024-10-31,2024-08-01,2024-04-24,True,,21604.7321
696,HOLX US Equity,2021-11-01,2021-07-28,2022-02-02,1.61,0.6279,9.72,0.1198156682027651,0,1,3,2.0,2023-11-09,2023-07-31,2023-05-01,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02,True,,18423.4634
697,AKAM US Equity,2024-02-13,2023-11-07,2024-05-09,1.69,0.0549,29.66,0.0746376811594202,0,1,7,3.0,2026-02-20,2025-11-07,2025-08-08,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,True,,18861.4876
698,CSX US Equity,2022-01-20,2021-10-20,2022-04-20,0.42,0.0144999999999999,25.07,0.0199349064279903,0,1,6,3.0,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20,True,,78161.7354
699,KLAC US Equity,2021-07-29,2021-04-29,2021-10-27,4.43,0.1085999999999999,22.28,-0.1340847260007772,1,1,7,1.0,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27,True,,48962.7999
700,JNJ US Equity,2022-10-18,2022-07-19,2023-01-24,2.55,0.0208,22.02,0.0347744360902255,0,1,3,3.0,2024-10-15,2024-07-17,2024-04-16,2024-01-23,2023-10-17,2023-07-20,2023-04-18,2023-01-24,True,,436470.1544
701,DAL US Equity,2023-01-13,2022-10-13,2023-04-13,1.48,0.1376,10.43,-0.364411943936624,0,1,2,3.0,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,2023-04-13,True,,24493.3954
702,GILD US Equity,2024-02-06,2023-11-07,2024-04-25,1.72,-0.0109,13.39,0.0669322709163346,0,0,3,3.0,2026-02-11,2025-11-06,2025-08-07,2025-04-24,2025-02-11,2024-11-06,2024-08-08,2024-04-25,True,,96842.3761
703,EW US Equity,2020-10-21,2020-07-23,2021-01-27,0.51,0.1538,43.38,-0.0772176132737714,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-26,2022-01-26,2021-10-27,2021-07-29,2021-04-20,2021-01-27,True,,51983.73
704,LRCX US Equity,2022-07-27,2022-04-20,2022-10-19,0.883,0.2096,12.99,-0.2267857142857142,1,1,7,1.0,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,2022-10-19,True,,64057.7285
705,CMG US Equity,2023-02-07,2022-10-25,2023-04-25,0.166,-0.0737,40.81,-0.1309625212947188,0,0,2,3.0,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-26,2023-04-25,True,,47597.4532
706,FRT US Equity,2021-11-04,2021-08-04,2022-02-10,0.64,0.5059,57.84,-0.1311401532221719,1,1,5,2.0,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,2022-08-04,2022-05-05,2022-02-10,True,,9857.4843
707,BAX US Equity,2022-02-17,2021-10-28,2022-04-28,1.04,0.0107,27.34,0.0129677658391997,0,1,3,3.0,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,True,,41457.4169
708,DAL US Equity,2023-04-13,2023-01-13,2023-07-13,0.25,-0.1319,9.67,-0.0728667305848513,0,0,2,0.0,2025-04-09,2025-01-10,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,True,,21447.4537
709,NXPI US Equity,2024-04-29,2024-02-05,2024-07-22,3.24,0.0182,19.49,0.1017524024872806,1,1,7,0.0,2026-04-28,2026-02-03,2025-10-27,2025-07-21,2025-04-28,2025-02-03,2024-11-04,2024-07-22,True,,63288.8671
710,NSC US Equity,2021-04-28,2021-01-27,2021-07-28,2.66,0.0476999999999999,30.07,-0.0205211726384364,1,1,6,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,71090.9682
711,CPAY US Equity,2020-08-06,2020-05-07,2020-11-05,2.28,0.0473,29.7,0.4251439539347408,0,1,3,1.0,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05,2021-02-04,2020-11-05,True,,22039.9881
712,ALLE US Equity,2020-07-23,2020-04-23,2020-10-22,0.92,0.09,21.7,0.1929631665750411,0,1,6,1.0,2022-07-28,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,2021-02-16,2020-10-22,True,,9459.461
713,CMG US Equity,2022-02-08,2021-10-21,2022-04-26,0.112,0.0629,64.75,-0.1449887759144329,1,1,2,3.0,2024-02-06,2023-10-26,2023-07-26,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,True,,41087.5402
714,AEP US Equity,2023-07-27,2023-05-04,2023-11-02,1.13,0.0009,17.4,-0.0191657271702367,0,1,8,1.0,2025-07-30,2025-05-06,2025-02-13,2024-11-06,2024-07-30,2024-04-30,2024-02-26,2023-11-02,True,,43923.9095
715,GPN US Equity,2022-10-31,2022-08-01,2023-02-10,2.48,-0.0052,21.7,-0.1036761668731929,0,0,3,2.0,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10,True,,30896.0349
716,RTX US Equity,2020-05-07,2020-01-28,2020-07-28,1.78,0.6729,11.15,-0.3108776266996291,0,1,6,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,True,,86442.4938
717,CVX US Equity,2021-10-29,2021-07-30,2022-01-28,2.96,0.3314999999999999,17.99,-0.5671318575553417,1,1,4,2.0,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,True,,221413.5785
718,NEE US Equity,2021-04-21,2021-01-26,2021-07-23,0.67,0.093,32.59,-0.0411885848779052,0,1,8,0.0,2023-04-25,2023-01-25,2022-10-28,2022-07-22,2022-04-21,2022-01-25,2021-10-20,2021-07-23,True,,152933.8713
719,ED US Equity,2024-02-15,2023-11-02,2024-05-02,1.0,0.0299,18.12,0.0214205186020295,0,1,8,3.0,2026-02-20,2025-11-07,2025-08-07,2025-05-01,2025-02-20,2024-11-07,2024-08-01,2024-05-02,True,,30429.1587
720,ESS US Equity,2020-10-28,2020-08-03,2021-02-04,1.075,0.0813,36.11,-0.0688499226405363,1,1,5,2.0,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,2021-02-04,True,,12149.9171
721,KEYS US Equity,2022-02-17,2021-11-22,2022-05-17,1.65,0.0562999999999999,32.16,-0.1210713309647446,0,1,6,0.0,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,2022-11-17,2022-08-17,2022-05-17,True,,30247.2192
722,NI US Equity,2022-08-03,2022-05-04,2022-11-07,0.12,-0.0083,20.34,-0.0725034199726402,1,0,8,1.0,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07,True,,12288.1973
723,PRU US Equity,2022-02-03,2021-11-02,2022-05-05,3.18,0.3469,7.58,0.0215633423180592,1,1,5,3.0,2024-02-06,2023-11-01,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-05,True,,42861.42
724,CFG US Equity,2024-01-17,2023-10-18,2024-04-17,0.85,0.0143,8.59,0.3877221324717284,1,1,5,3.0,2026-01-16,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17,True,,14799.4449
725,PFG US Equity,2024-04-25,2024-02-12,2024-07-25,1.65,-0.0446,12.75,-0.3307086614173229,0,0,5,0.0,2026-04-24,2026-02-06,2025-10-24,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,True,,19061.257
726,ITW US Equity,2020-05-05,2020-01-31,2020-07-31,1.77,0.0321,18.72,-0.2057700466694951,1,1,6,0.0,2022-05-03,2022-02-03,2021-10-28,2021-07-30,2021-04-30,2021-02-05,2020-10-23,2020-07-31,True,,50704.3686
727,IDXX US Equity,2022-11-01,2022-08-02,2023-02-06,2.15,0.0538999999999999,41.4,-0.0852850198851082,1,1,3,2.0,2024-10-31,2024-08-06,2024-05-01,2024-02-05,2023-11-01,2023-08-01,2023-05-02,2023-02-06,True,,32706.9008
728,HII US Equity,2021-11-04,2021-08-05,2022-02-10,3.58,0.2082,13.55,-0.1026490066225165,0,1,6,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,True,,7664.0695
729,PSX US Equity,2023-01-31,2022-11-01,2023-05-03,4.0,-0.0810999999999999,5.19,0.2126168224299065,0,0,4,3.0,2025-01-31,2024-10-29,2024-07-30,2024-04-26,2024-01-31,2023-10-27,2023-08-02,2023-05-03,True,,47390.832
730,ATO US Equity,2021-08-04,2021-05-05,2021-11-10,0.779,0.0773,18.07,-0.0258760107816712,1,1,8,1.0,2023-08-02,2023-05-03,2023-02-07,2022-11-09,2022-08-03,2022-05-04,2022-02-08,2021-11-10,True,,12999.2989
731,INTC US Equity,2021-01-21,2020-10-22,2021-04-22,1.52,0.3681,10.9,0.0253998118532454,0,1,7,3.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,True,,253712.52
732,ADSK US Equity,2023-02-23,2022-11-22,2023-05-25,1.86,0.0254,55.6,-0.1411801050355265,0,1,7,0.0,2025-02-27,2024-11-26,2024-08-29,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25,True,,47719.139
733,VZ US Equity,2020-10-21,2020-07-24,2021-01-26,1.25,0.0279999999999999,12.37,0.0812937062937062,0,1,1,2.0,2022-10-21,2022-07-22,2022-05-17,2022-01-25,2021-10-20,2021-07-21,2021-04-21,2021-01-26,True,,234831.5
734,BBY US Equity,2021-05-27,2021-02-25,2021-08-24,2.23,0.6592,12.55,-0.1386410432395333,1,1,2,1.0,2023-05-25,2023-03-02,2022-11-22,2022-08-30,2022-05-24,2022-03-03,2021-11-23,2021-08-24,True,,29582.0861
735,UPS US Equity,2024-04-23,2024-01-30,2024-07-23,1.43,0.1,19.35,0.0408821947283486,1,1,6,0.0,2026-04-29,2026-01-30,2025-10-24,2025-07-29,2025-04-29,2025-01-30,2024-10-24,2024-07-23,True,,127033.7194
736,MTD US Equity,2023-05-04,2023-02-09,2023-07-27,8.69,0.01,38.52,0.0346494762288478,0,1,6,0.0,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27,True,,32557.7643
737,AIZ US Equity,2023-02-07,2022-11-01,2023-05-02,3.23,0.292,13.43,-0.1699629171817058,0,1,5,3.0,2025-02-11,2024-11-05,2024-08-06,2024-05-07,2024-02-06,2023-10-31,2023-08-01,2023-05-02,True,,7166.5833
738,VMC US Equity,2024-02-16,2023-10-26,2024-05-02,1.46,0.0451,34.76,0.1304065040650406,1,1,6,3.0,2026-02-18,2025-10-30,2025-07-31,2025-04-30,2025-02-18,2024-10-30,2024-08-06,2024-05-02,True,,33902.6447
739,GM US Equity,2022-04-26,2022-02-01,2022-07-26,2.09,0.2478,6.95,-0.1626506024096385,1,1,2,0.0,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,55272.9317
740,GILD US Equity,2021-02-04,2020-10-28,2021-04-29,2.19,0.0809,8.99,-0.2229904926534139,1,1,3,3.0,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29,True,,82519.758
741,EL US Equity,2021-11-02,2021-08-19,2022-02-03,1.89,0.1177,43.72,-0.1203219315895373,1,1,3,2.0,2023-11-01,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03,True,,121885.3866
742,EG US Equity,2022-07-27,2022-04-27,2022-10-26,9.79,0.1409,10.0,0.0869565217391306,0,1,5,1.0,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,2022-10-26,True,,10692.4205
743,IRM US Equity,2021-08-05,2021-05-06,2021-11-04,0.38,0.195,27.84,-0.5486381322957199,1,1,5,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,True,,12797.0405
744,AJG US Equity,2024-01-25,2023-10-26,2024-04-25,1.85,-0.0005,32.08,-0.0415297281147296,0,0,5,3.0,2026-01-30,2025-10-24,2025-07-25,2025-05-01,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,51330.225
745,JBHT US Equity,2023-07-18,2023-04-17,2023-10-17,1.81,-0.0573,22.0,0.1184544992374172,1,0,6,1.0,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,True,,19503.3935
746,FITB US Equity,2021-10-19,2021-07-22,2022-01-20,0.952,0.0586,11.23,0.0725883476599809,0,1,5,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-19,2022-10-20,2022-07-21,2022-04-19,2022-01-20,True,,30302.4747
747,MOS US Equity,2024-02-21,2023-11-07,2024-05-01,0.71,-0.1792,9.3,0.2383488681757657,1,0,0,3.0,2026-02-27,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06,2024-05-01,True,,9880.2358
