,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
653,CMS US Equity,2021-02-04,2020-10-29,2021-04-29,0.56,0.0127,24.21,0.0053986710963456,0,1,8,3.0,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,False,,
654,INTU US Equity,2024-02-22,2023-11-28,2024-05-23,2.63,0.146,64.22,0.1936802973977696,1,1,7,0.0,2026-02-25,2025-11-21,2025-08-21,2025-05-22,2025-02-25,2024-11-21,2024-08-22,2024-05-23,False,,
655,HSY US Equity,2021-07-29,2021-04-29,2021-10-28,1.47,0.0308999999999999,26.62,0.0626746506986029,1,1,3,2.0,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,False,,
656,KKR US Equity,2020-08-04,2020-05-06,2020-10-30,0.39,0.0864,102.93,0.0,1,1,5,1.0,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,2021-05-04,2021-02-08,2020-10-30,True,,20239.603
657,CF US Equity,2021-02-17,2020-11-04,2021-05-05,0.4,2.5398,32.81,0.2927501970055162,0,1,0,3.0,2023-02-15,2022-11-02,2022-08-01,2022-05-05,2022-02-15,2021-11-03,2021-08-09,2021-05-05,False,,
658,ZTS US Equity,2022-11-03,2022-08-04,2023-02-14,1.21,-0.021,31.82,-0.1279802685667306,0,0,3,2.0,2024-11-04,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14,False,,
659,PRU US Equity,2024-02-06,2023-11-01,2024-04-30,2.58,-0.0134,8.97,0.3328380386329865,1,0,5,3.0,2026-02-04,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30,True,,37323.79
660,AME US Equity,2022-08-02,2022-05-03,2022-11-01,1.38,0.064,23.48,-0.2136637642330877,1,1,6,1.0,2024-08-01,2024-05-02,2024-02-06,2023-10-31,2023-08-01,2023-05-02,2023-02-02,2022-11-01,True,,28653.6696
661,BX US Equity,2023-07-20,2023-04-20,2023-10-19,0.93,0.0163999999999999,55.67,-0.4486481133009804,0,1,5,1.0,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,False,,
662,EQIX US Equity,2022-11-02,2022-07-27,2023-02-15,2.34,0.2794,78.03,-0.2066897112647417,1,1,5,2.0,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,False,,
663,OTIS US Equity,2024-04-24,2024-01-31,2024-07-24,0.88,0.0138,27.42,0.0850811238622872,0,1,6,0.0,2026-04-23,2026-01-29,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,False,,
664,APTV US Equity,2020-10-29,2020-07-30,2021-02-03,1.13,0.3797,44.5,0.256352343308865,1,1,2,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-03,False,,
665,CMI US Equity,2024-05-02,2024-02-06,2024-08-01,5.095,0.0043,42.95,-0.0176120768526989,0,1,2,0.0,2026-05-05,2026-02-04,2025-11-05,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01,False,,
666,PRU US Equity,2023-08-01,2023-05-02,2023-11-01,2.94,-0.0242,6.8,0.3737373737373737,0,0,5,1.0,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06,2023-11-01,False,,
667,WBA US Equity,2023-06-27,2023-03-28,2023-10-12,1.0,-0.0602,9.92,-0.154305200341006,0,0,2,1.0,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12,False,,
668,EXPE US Equity,2023-11-02,2023-08-03,2024-02-08,5.41,0.0791999999999999,14.2,-0.3548387096774195,1,1,1,2.0,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,2024-02-08,False,,
669,HBAN US Equity,2020-04-23,2020-01-23,2020-07-23,0.03,-0.8819,8.38,-0.2940185341196292,0,0,5,0.0,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22,2021-01-22,2020-10-22,2020-07-23,False,,
670,PCG US Equity,2020-07-30,2020-05-01,2020-10-29,1.03,0.3137999999999999,2.34,0.0,1,1,8,1.0,2022-07-28,2022-04-28,2022-02-10,2021-11-01,2021-07-29,2021-04-29,2021-02-25,2020-10-29,False,,
671,APO US Equity,2022-05-05,2022-02-11,2022-08-04,1.52,0.4815,14.59,0.5807150595882988,0,1,5,0.0,2024-05-02,2024-02-08,2023-11-01,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04,True,,30470.0589
672,MA US Equity,2022-04-28,2022-01-27,2022-07-28,2.76,0.2202,38.68,-0.0958391771856007,1,1,5,0.0,2024-05-01,2024-01-31,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,False,,
673,CBOE US Equity,2021-04-30,2021-02-05,2021-07-30,1.53,0.0913,22.48,0.0886198547215497,1,1,5,0.0,2023-05-05,2023-02-03,2022-11-04,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,False,,
674,NWS US Equity,2022-11-08,2022-08-08,2023-02-09,0.12,-0.1367,23.36,0.396294082486551,0,0,1,2.0,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,False,,
675,AMT US Equity,2023-10-26,2023-07-27,2024-02-27,1.26,0.0984999999999999,49.09,-0.316580815815119,1,1,5,2.0,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,False,,
676,CNC US Equity,2023-10-24,2023-07-28,2024-02-06,2.0,0.2953,10.42,-0.0851624231782265,0,1,3,2.0,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,2024-07-26,2024-04-26,2024-02-06,True,,37735.6829
677,LRCX US Equity,2021-07-28,2021-04-21,2021-10-20,0.809,0.0744,24.19,-0.0370222929936305,0,1,7,1.0,2023-07-26,2023-04-19,2023-01-25,2022-10-19,2022-07-27,2022-04-20,2022-01-26,2021-10-20,True,,90488.135
678,CL US Equity,2022-10-28,2022-07-29,2023-01-27,0.74,0.0014,23.11,-0.097265625,1,1,3,2.0,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,True,,62340.3886
679,FICO US Equity,2021-11-10,2021-08-03,2022-01-27,3.92,0.1674,37.58,-0.2487005197920833,0,1,7,2.0,2023-11-08,2023-08-02,2023-04-27,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27,False,,
680,MKC US Equity,2021-01-28,2020-09-29,2021-03-30,0.79,-0.0223,32.92,-0.093112947658402,0,0,3,3.0,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,False,,
681,RMD US Equity,2024-04-25,2024-01-24,2024-08-01,2.13,0.1048,28.58,0.0684112149532709,1,1,3,0.0,2026-04-23,2026-01-30,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,False,,
682,GIS US Equity,2020-03-18,2019-12-18,2020-07-01,0.77,0.0158,14.63,-0.0645780051150894,0,1,3,0.0,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,2020-12-17,2020-09-23,2020-07-01,False,,
683,HRL US Equity,2021-05-20,2021-02-18,2021-09-02,0.42,0.0243999999999999,28.34,-0.0142608695652174,1,1,3,1.0,2023-06-01,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02,False,,
684,JBL US Equity,2021-12-16,2021-09-29,2022-03-16,1.92,0.0673,11.49,-0.1168332052267486,1,1,6,3.0,2023-12-14,2023-09-28,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16,True,,9291.4993
685,OTIS US Equity,2024-07-24,2024-04-24,2024-10-30,1.06,0.0281,25.33,-0.076221735959154,0,1,6,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,False,,
686,MET US Equity,2020-05-06,2020-02-05,2020-08-05,1.58,0.1033999999999999,4.35,-0.42,1,1,5,0.0,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,2020-11-04,2020-08-05,False,,
687,GEN US Equity,2023-02-02,2022-11-08,2023-05-11,0.45,0.0513999999999999,16.74,0.1387755102040815,0,1,1,3.0,2025-01-30,2024-10-30,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,False,,
688,BRO US Equity,2022-01-24,2021-10-25,2022-04-25,0.42,0.0852999999999999,32.69,0.214338781575037,0,1,5,3.0,2024-01-22,2023-10-23,2023-07-24,2023-04-24,2023-01-23,2022-10-24,2022-07-25,2022-04-25,False,,
689,MAS US Equity,2023-10-26,2023-07-27,2024-02-08,1.0,0.0892999999999999,14.33,-0.0760799484203739,1,1,6,2.0,2025-10-29,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08,True,,11568.5319
690,EQIX US Equity,2024-05-08,2024-02-14,2024-08-07,2.43,-0.0902,83.45,0.0610298792116974,1,0,5,0.0,2026-04-30,2026-02-12,2025-10-30,2025-07-30,2025-04-30,2025-02-12,2024-10-30,2024-08-07,True,,65742.151
691,COP US Equity,2022-11-03,2022-08-04,2023-02-02,3.6,0.0471,7.84,-0.02,1,1,4,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,True,,166749.2301
692,ECL US Equity,2023-02-14,2022-11-01,2023-05-02,1.27,0.016,34.41,0.0222816399286986,1,1,0,3.0,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,True,,45116.7647
693,MMM US Equity,2021-07-27,2021-04-27,2021-10-26,2.59,0.1384999999999999,15.49,-0.0577858880778588,0,1,6,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,False,,
694,TPR US Equity,2023-02-09,2022-11-10,2023-05-11,1.33,0.0496999999999999,11.07,0.1916038751345534,1,1,2,3.0,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,2023-11-09,2023-08-17,2023-05-11,False,,
695,TER US Equity,2024-01-30,2023-10-25,2024-04-24,0.79,0.1003,39.18,0.4446902654867255,0,1,7,3.0,2026-01-29,2025-10-23,2025-07-29,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24,False,,
696,FOXA US Equity,2020-08-04,2020-05-06,2020-11-03,0.62,0.0764,10.6,0.1264612114771519,0,1,1,1.0,2022-08-10,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-03,False,,
697,IPG US Equity,2020-04-22,2020-02-12,2020-07-29,0.11,0.25,9.2,-0.3030303030303031,1,1,1,0.0,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,2021-02-10,2020-10-21,2020-07-29,False,,
698,TRV US Equity,2020-10-20,2020-07-23,2021-01-21,3.12,0.0407,12.2,-0.2317380352644836,1,1,5,2.0,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,False,,
699,VTRS US Equity,2022-02-28,2021-11-08,2022-05-09,0.803,-0.0296,15.92,-0.5065096094234346,0,0,3,3.0,2024-02-28,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09,False,,
700,TAP US Equity,2024-02-13,2023-11-02,2024-04-30,1.19,0.0654,11.38,-0.0087108013937281,0,1,3,3.0,2026-02-13,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06,2024-04-30,False,,
701,NOC US Equity,2024-04-25,2024-01-25,2024-07-25,6.32,0.0926999999999999,29.03,-0.0281218613993974,1,1,6,0.0,2026-04-22,2026-01-30,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25,False,,
702,ROL US Equity,2022-10-26,2022-07-27,2023-02-15,0.22,0.0576999999999999,48.85,-0.0486854917234663,1,1,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-15,False,,
703,NOC US Equity,2020-10-22,2020-07-30,2021-01-28,5.89,0.0476999999999999,11.96,0.0337078651685394,0,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,False,,
704,MTB US Equity,2023-01-19,2022-10-19,2023-04-17,4.57,0.0368,10.89,-0.1992647058823529,1,1,5,3.0,2025-01-16,2024-10-17,2024-07-18,2024-04-15,2024-01-18,2023-10-18,2023-07-19,2023-04-17,False,,
705,CHTR US Equity,2022-10-28,2022-07-29,2023-01-27,7.51,-0.0919,8.93,-0.3883561643835617,1,0,1,2.0,2024-11-01,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,False,,
706,CSX US Equity,2023-01-25,2022-10-20,2023-04-20,0.49,0.0493,16.93,0.1249169435215946,0,1,6,3.0,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,False,,
707,CRM US Equity,2021-08-25,2021-05-27,2021-11-30,1.48,0.6052000000000001,336.01,0.0066207309766326,1,1,7,2.0,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,2021-11-30,False,,
708,IP US Equity,2020-07-30,2020-04-30,2020-10-29,0.77,0.9845,9.26,0.2313829787234043,0,1,0,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-04,2020-10-29,False,,
709,CLX US Equity,2024-02-01,2023-11-01,2024-04-30,2.16,0.978,31.69,0.0542248835662009,1,1,3,3.0,2026-02-03,2025-10-30,2025-07-31,2025-05-05,2025-02-03,2024-10-30,2024-08-01,2024-04-30,False,,
710,PEP US Equity,2021-04-15,2021-02-11,2021-07-13,1.21,0.0803999999999999,24.95,-0.06972408650261,1,1,3,0.0,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26,2022-02-10,2021-10-05,2021-07-13,False,,
711,ABBV US Equity,2023-10-27,2023-07-27,2024-02-02,2.95,0.0365,17.58,0.2008196721311475,0,1,3,2.0,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,2024-04-26,2024-02-02,False,,
712,PRU US Equity,2023-02-07,2022-11-01,2023-05-02,2.42,-0.0312,5.2,0.063394683026585,1,0,5,3.0,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06,2023-11-01,2023-08-01,2023-05-02,False,,
713,AME US Equity,2021-08-03,2021-05-04,2021-11-02,1.15,0.0436,35.41,-0.0325136612021859,1,1,6,1.0,2023-08-01,2023-05-02,2023-02-02,2022-11-01,2022-08-02,2022-05-03,2022-02-03,2021-11-02,False,,
714,DVN US Equity,2021-11-02,2021-08-03,2022-02-15,1.08,0.16,14.8,-0.3712829226847918,0,1,4,2.0,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01,2022-08-01,2022-05-02,2022-02-15,False,,
715,HPQ US Equity,2024-02-28,2023-11-21,2024-05-29,0.81,-0.0012,9.26,0.0655926352128883,0,0,7,0.0,2026-02-27,2025-11-26,2025-08-28,2025-05-28,2025-02-27,2024-11-26,2024-08-28,2024-05-29,False,,
716,RL US Equity,2023-05-25,2023-02-09,2023-08-10,0.9,0.505,14.08,0.1354838709677419,1,1,2,1.0,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23,2024-02-08,2023-11-08,2023-08-10,False,,
717,GD US Equity,2021-04-28,2021-01-27,2021-07-28,2.48,0.0810999999999999,17.22,0.2727272727272727,0,1,6,1.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,False,,
718,CCI US Equity,2021-01-27,2020-10-21,2021-04-21,1.185,0.6593000000000001,58.1,-0.3474842767295597,0,1,5,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-21,False,,
719,PLD US Equity,2021-10-15,2021-07-19,2022-01-19,0.97,0.5156000000000001,79.39,-0.1432117418519317,1,1,5,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,False,,
720,KO US Equity,2021-02-10,2020-10-22,2021-04-19,0.47,0.1244,28.12,0.0992963252541048,0,1,3,3.0,2023-02-14,2022-10-25,2022-07-26,2022-04-25,2022-02-10,2021-10-27,2021-07-21,2021-04-19,True,,213152.7568
721,GRMN US Equity,2020-04-29,2020-02-19,2020-07-29,0.91,0.0693,16.58,-0.2470481380563125,0,1,6,0.0,2022-04-27,2022-02-16,2021-10-27,2021-07-28,2021-04-28,2021-02-17,2020-10-28,2020-07-29,False,,
722,DHI US Equity,2021-01-26,2020-11-20,2021-04-22,2.14,0.2537,9.4,-0.2166666666666666,0,1,2,3.0,2023-01-24,2022-11-09,2022-07-21,2022-04-26,2022-02-02,2021-11-09,2021-07-22,2021-04-22,False,,
723,EQIX US Equity,2023-02-15,2022-11-02,2023-05-03,1.39,-0.2102,89.24,0.1436626938357041,0,0,5,3.0,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,True,,67298.3441
724,IRM US Equity,2023-08-03,2023-05-04,2023-11-02,0.4,-0.0148,36.66,0.351271654994471,0,0,5,1.0,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-02,True,,17452.7741
725,WFC US Equity,2024-04-12,2024-01-12,2024-07-12,1.26,0.1721,11.32,0.1841004184100418,0,1,5,0.0,2026-04-14,2026-01-14,2025-10-14,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-12,False,,
726,COR US Equity,2021-02-04,2020-11-05,2021-05-05,2.18,0.1139,12.52,-0.0493545937737281,1,1,3,3.0,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,2021-08-04,2021-05-05,False,,
727,WAB US Equity,2024-04-24,2024-02-14,2024-07-24,1.89,0.2668,27.08,0.0222725556813891,1,1,6,0.0,2026-04-23,2026-02-12,2025-10-23,2025-07-24,2025-04-23,2025-02-12,2024-10-23,2024-07-24,False,,
728,PFG US Equity,2023-07-25,2023-04-27,2023-10-26,1.53,-0.071,19.96,0.5791139240506329,1,0,5,1.0,2025-07-28,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-12,2023-10-26,True,,20116.3154
729,MSI US Equity,2022-08-04,2022-05-12,2022-11-03,2.07,0.1058,31.94,0.1179558977948898,1,1,1,2.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,True,,40000.6961
730,COST US Equity,2022-09-22,2022-05-26,2022-12-08,4.2,0.0139999999999999,38.73,0.0949957591178964,0,1,2,2.0,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26,2023-05-25,2023-03-02,2022-12-08,True,,215798.2599
731,TEL US Equity,2022-01-26,2021-10-27,2022-04-27,1.76,0.0857,23.8,0.1306413301662707,0,1,6,3.0,2024-01-24,2023-11-01,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,True,,45875.9293
732,ROST US Equity,2023-11-16,2023-08-17,2024-03-05,1.33,0.0848,22.96,-0.0547550432276656,1,1,2,3.0,2025-11-21,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,True,,40686.6555
733,HON US Equity,2020-10-30,2020-07-24,2021-01-29,1.56,0.0491,19.86,0.1169853768278963,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,2021-01-29,True,,115743.0674
734,ALLE US Equity,2023-04-26,2023-02-22,2023-07-26,1.58,0.1755999999999999,18.21,-0.0500782472613459,1,1,6,0.0,2025-04-24,2025-02-18,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,True,,9453.3881
735,PTC US Equity,2020-10-28,2020-07-29,2021-01-27,0.78,0.3379,54.78,-0.1197171782098666,0,1,7,2.0,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-11-03,2021-07-28,2021-04-28,2021-01-27,True,,9576.2492
736,NI US Equity,2022-05-04,2022-02-23,2022-08-03,0.75,-0.0347,21.93,0.1280864197530864,1,0,8,0.0,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-07,2022-08-03,True,,12040.03
737,MCK US Equity,2020-05-20,2020-02-04,2020-08-03,4.27,0.0453,10.49,-0.0583482944344704,1,1,3,0.0,2022-05-05,2022-02-02,2021-11-01,2021-08-04,2021-05-06,2021-02-02,2020-11-03,2020-08-03,True,,23637.7098
738,VTR US Equity,2021-08-06,2021-05-07,2021-11-05,0.126,0.0,163.14,0.0,0,0,5,1.0,2023-08-03,2023-05-08,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-05,True,,22173.502
739,ADI US Equity,2020-08-19,2020-05-20,2020-11-24,1.36,0.0249,26.15,0.0303388494877856,1,1,7,2.0,2022-08-17,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,2020-11-24,True,,43616.9933
740,MCO US Equity,2024-05-02,2024-02-13,2024-07-23,3.37,0.1278,40.6,-0.0623556581986142,1,1,3,0.0,2026-04-22,2026-02-13,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23,True,,68730.64
741,KMX US Equity,2022-12-22,2022-09-29,2023-04-11,0.24,-0.6291,19.43,0.089736399326977,0,0,2,3.0,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21,2023-09-28,2023-06-23,2023-04-11,True,,9038.7096
742,V US Equity,2022-04-26,2022-01-27,2022-07-26,1.79,0.0816,37.09,-0.0467746080699047,1,1,5,0.0,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,True,,435282.1422
743,SNA US Equity,2021-07-22,2021-04-22,2021-10-21,3.76,0.1673,15.12,-0.2012678288431062,0,1,6,2.0,2023-07-20,2023-04-20,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,True,,11958.7856
744,AVGO US Equity,2021-09-02,2021-06-03,2021-12-09,0.696,0.0161,34.77,-0.1314014489133149,1,1,7,2.0,2023-08-31,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,True,,201807.1695
745,MSCI US Equity,2021-10-26,2021-07-27,2022-01-27,2.53,0.042,68.28,0.0989859971028488,0,1,7,2.0,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,True,,53023.1307
746,GDDY US Equity,2023-05-04,2023-02-14,2023-08-03,0.3,-0.4495,29.89,0.0108217788298952,0,0,1,0.0,2025-05-01,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,2023-08-03,True,,11167.4332
747,TPL US Equity,2022-11-02,2022-08-03,2023-02-22,5.607,0.0855,30.89,0.0699688257706963,1,1,4,2.0,2024-11-06,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,True,,17944.0794
748,KO US Equity,2024-07-23,2024-04-30,2024-10-23,0.84,0.0421999999999999,22.9,0.0182303245887061,1,1,3,1.0,2026-07-22,2026-04-29,2026-02-11,2025-10-23,2025-07-22,2025-04-29,2025-02-11,2024-10-23,True,,279844.7767
749,ON US Equity,2020-10-31,2020-08-08,2021-02-01,0.27,0.2919,53.38,0.4509377548246807,0,1,7,3.0,2022-10-31,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,2021-02-01,False,,
750,AMCR US Equity,2023-02-07,2022-11-01,2023-05-03,0.185,0.0452,18.9,0.0216216216216216,0,1,6,3.0,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31,2023-08-16,2023-05-03,True,,17704.4425
751,AAPL US Equity,2023-05-04,2023-02-02,2023-08-03,1.52,0.0607,28.81,0.3059836808703535,1,1,7,1.0,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,True,,2623120.4273
752,BLDR US Equity,2022-05-10,2022-03-01,2022-08-01,3.9,0.8741,5.62,-0.4145833333333333,1,1,6,0.0,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03,2023-02-28,2022-11-08,2022-08-01,True,,11252.0997
753,MHK US Equity,2022-07-28,2022-04-28,2022-10-27,4.41,0.0282,8.49,-0.0811688311688311,0,1,6,2.0,2024-07-25,2024-04-25,2024-02-08,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,True,,8668.0488
754,EBAY US Equity,2022-02-23,2021-10-27,2022-05-04,1.05,0.0584999999999999,17.1,0.0064743967039435,1,1,1,3.0,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03,2022-05-04,True,,34173.5464
755,EMN US Equity,2024-02-01,2023-10-26,2024-04-25,1.31,0.0108,13.43,0.1163757273482959,0,1,0,3.0,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25,True,,10061.3421
756,WTW US Equity,2023-04-27,2023-02-09,2023-07-27,2.84,0.0356999999999999,17.54,-0.1199197190165579,0,1,5,0.0,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,True,,24029.1324
757,EA US Equity,2022-11-01,2022-08-02,2023-01-31,1.45,0.0757,27.35,-0.0803631472763953,1,1,7,2.0,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01,2023-08-01,2023-05-09,2023-01-31,True,,35108.7832
758,UNH US Equity,2021-07-15,2021-04-15,2021-10-14,4.7,0.0612,26.45,0.2505910165484635,1,1,3,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,True,,396402.0755
759,ABBV US Equity,2022-02-02,2021-10-29,2022-04-29,3.31,0.0113,14.83,0.205691056910569,1,1,3,3.0,2024-02-02,2023-10-27,2023-07-27,2023-04-27,2023-02-09,2022-10-28,2022-07-29,2022-04-29,True,,245063.5901
760,EXE US Equity,2021-11-02,2021-08-10,2022-02-23,2.38,0.0,1.31,-0.18125,1,0,4,2.0,2023-10-31,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23,True,,7655.2091
761,GPC US Equity,2022-10-20,2022-07-27,2023-02-23,2.23,0.0931,18.64,0.0718803910293273,0,1,2,2.0,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,True,,22285.1422
