,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,CMS US Equity,2021-10-28,2021-07-29,2022-02-03,0.54,0.0405,22.63,0.0879807692307692,1,1,8,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03,True,,17590.4255
642,PPG US Equity,2023-07-20,2023-04-20,2023-10-18,2.25,0.0613,24.63,0.0271059216013342,0,1,0,1.0,2025-07-29,2025-04-29,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,True,,35237.7972
643,GS US Equity,2024-01-16,2023-10-17,2024-04-15,5.48,0.3253,16.71,0.0986193293885602,1,1,5,3.0,2026-01-16,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,2024-07-15,2024-04-15,True,,128464.4138
644,DFS US Equity,2021-07-21,2021-04-21,2021-10-20,5.55,0.5033,7.57,-0.2925233644859812,0,1,5,1.0,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20,True,,37790.55
645,CSGP US Equity,2024-02-20,2023-10-24,2024-04-23,0.33,0.0409999999999999,91.99,0.2083278602390648,1,1,5,3.0,2026-02-18,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23,True,,33175.44
646,UPS US Equity,2022-04-26,2022-02-01,2022-07-26,3.05,0.059,17.28,-0.0220713073005093,0,1,6,0.0,2024-04-23,2024-01-30,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25,2022-07-26,True,,159455.2703
647,XEL US Equity,2022-10-27,2022-07-28,2023-01-26,1.18,-0.0224,20.92,-0.1101658868566567,1,0,8,2.0,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-27,2023-07-27,2023-04-27,2023-01-26,True,,34613.4674
648,LII US Equity,2024-04-24,2024-01-31,2024-07-24,3.47,0.0991,25.96,0.0480419862737182,0,1,6,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,True,,16666.9008
649,NTAP US Equity,2021-06-02,2021-02-24,2021-08-25,1.17,0.0446,23.79,0.1065116279069766,1,1,7,1.0,2023-05-31,2023-02-22,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25,True,,17153.6444
650,AVGO US Equity,2021-03-04,2020-12-10,2021-06-03,0.661,0.0060999999999999,47.42,-0.1262207481112953,1,1,7,0.0,2023-03-02,2022-12-08,2022-09-01,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,True,,181085.1253
651,TROW US Equity,2022-10-27,2022-07-28,2023-01-26,1.86,0.0374,12.4,0.1101163831692033,0,1,5,2.0,2024-11-01,2024-07-26,2024-04-26,2024-02-08,2023-10-27,2023-07-28,2023-05-02,2023-01-26,True,,23830.2876
652,VICI US Equity,2023-05-02,2023-02-24,2023-07-27,0.52,-0.129,22.65,-0.1121128969031753,0,0,5,0.0,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27,True,,32838.5986
653,DECK US Equity,2021-05-20,2021-02-04,2021-07-29,0.197,0.7392,23.64,0.0682331676457299,1,1,2,0.0,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,2021-10-28,2021-07-29,True,,8767.0425
654,PFE US Equity,2021-02-02,2020-10-27,2021-05-04,0.42,-0.1797,24.38,0.1565464895635673,0,0,3,3.0,2023-01-31,2022-11-01,2022-07-28,2022-05-03,2022-02-08,2021-11-02,2021-07-28,2021-05-04,True,,194488.297
655,RTX US Equity,2023-01-24,2022-10-25,2023-04-25,1.27,0.0200999999999999,22.13,0.2166025288620119,1,1,6,3.0,2025-01-28,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,146226.9453
656,MSFT US Equity,2021-01-26,2020-10-27,2021-04-27,2.03,0.2494,33.05,-0.0210308056872038,1,1,7,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,1752282.9891
657,JKHY US Equity,2022-08-16,2022-05-03,2022-11-08,1.1,0.0978,36.59,-0.0976572133168925,0,1,7,1.0,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08,True,,15362.1834
658,MAR US Equity,2020-11-06,2020-08-10,2021-02-18,0.06,0.0,144.66,1.3792763157894736,1,0,2,2.0,2022-11-03,2022-08-02,2022-05-04,2022-02-15,2021-11-03,2021-08-03,2021-05-10,2021-02-18,True,,33694.822
659,ESS US Equity,2021-07-29,2021-04-27,2021-10-26,1.249,0.423,67.12,0.0789262176498954,0,1,5,1.0,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26,True,,21488.6396
660,TT US Equity,2021-02-05,2020-10-28,2021-05-05,1.03,0.1147,33.76,0.1665514858327572,1,1,6,3.0,2023-02-02,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,True,,35862.657
661,TEL US Equity,2021-07-28,2021-04-21,2021-10-27,1.79,0.1336,22.57,-0.1625231910946196,1,1,6,1.0,2023-07-26,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,46635.4935
662,TGT US Equity,2022-05-18,2022-03-01,2022-08-17,2.19,-0.2897,18.99,0.167178856791641,0,0,2,1.0,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28,2022-11-16,2022-08-17,True,,74935.9245
663,CL US Equity,2023-04-28,2023-01-27,2023-07-28,0.73,0.0384,26.28,0.0072824837102338,1,1,3,0.0,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,True,,66199.5423
664,STT US Equity,2020-04-17,2020-01-17,2020-07-17,1.67,0.2585,8.03,-0.3687106918238995,0,1,5,0.0,2022-04-14,2022-01-19,2021-10-18,2021-07-16,2021-04-16,2021-01-19,2020-10-16,2020-07-17,True,,20585.1963
665,PFE US Equity,2023-01-31,2022-11-01,2023-05-02,1.14,0.0867,8.4,0.1067193675889328,1,1,3,3.0,2025-02-04,2024-10-29,2024-07-30,2024-05-01,2024-01-30,2023-10-31,2023-08-01,2023-05-02,True,,247883.97
666,COR US Equity,2024-05-01,2024-01-31,2024-07-31,3.8,0.0293,22.05,0.1593059936908518,0,1,3,0.0,2026-05-07,2026-02-05,2025-11-06,2025-08-06,2025-05-07,2025-02-05,2024-11-06,2024-07-31,True,,45714.3505
667,ETR US Equity,2022-04-27,2022-02-23,2022-08-03,0.66,-0.0237,14.34,0.138095238095238,1,0,8,0.0,2024-04-24,2024-02-22,2023-11-01,2023-08-02,2023-04-26,2023-02-16,2022-11-02,2022-08-03,True,,24516.9532
668,DD US Equity,2024-05-01,2024-02-06,2024-07-31,0.79,0.2191,24.57,0.0220465890183028,1,1,0,0.0,2026-05-01,2026-02-11,2025-11-05,2025-08-05,2025-05-02,2025-02-11,2024-11-05,2024-07-31,True,,32741.7548
669,LIN US Equity,2022-02-10,2021-10-28,2022-04-28,2.77,0.0359,32.41,0.1288749564611633,1,1,0,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-27,2022-07-28,2022-04-28,True,,156998.3169
670,LMT US Equity,2024-01-23,2023-10-17,2024-04-23,7.9,0.0841,14.82,0.0921149594694177,0,1,6,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,True,,106243.3115
671,USB US Equity,2022-10-14,2022-07-15,2023-01-25,1.178,0.0176,9.31,-0.0996131528046421,1,1,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25,True,,63541.36
672,AMCR US Equity,2023-08-16,2023-05-03,2023-10-31,0.193,0.0604,14.68,-0.2389839294971487,1,1,6,1.0,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,2023-10-31,True,,13846.2862
673,ALLE US Equity,2020-04-23,2020-02-18,2020-07-23,1.04,0.1939999999999999,18.19,-0.2858264625049076,1,1,6,0.0,2022-04-26,2022-02-15,2021-10-21,2021-07-22,2021-04-22,2021-02-16,2020-10-22,2020-07-23,True,,8772.9103
674,TSLA US Equity,2024-04-23,2024-01-24,2024-07-23,0.45,-0.1329,79.18,-0.1682773109243697,1,0,2,0.0,2026-04-22,2026-01-29,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23,True,,461400.4867
675,DHR US Equity,2021-10-21,2021-07-22,2022-01-27,2.39,0.1049,34.54,-0.0373467112597548,0,1,3,3.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,True,,222047.616
676,COF US Equity,2020-10-22,2020-07-21,2021-01-26,5.05,1.3049000000000002,24.61,-0.7129694425005831,1,1,5,2.0,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,2021-01-26,True,,35105.45
677,UHS US Equity,2022-10-25,2022-07-25,2023-02-27,2.54,0.0479,8.91,-0.1116650049850448,1,1,3,2.0,2024-10-24,2024-07-24,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25,2023-02-27,True,,7066.8278
678,NTRS US Equity,2022-01-20,2021-10-20,2022-04-26,1.91,0.0547,16.78,-0.0129411764705881,0,1,5,3.0,2024-01-18,2023-10-18,2023-07-19,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,True,,24923.5029
679,MAA US Equity,2022-10-26,2022-07-27,2023-02-01,1.05,-0.1415,47.42,-0.1503314818132951,1,0,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-01,True,,17507.4533
680,WRB US Equity,2020-07-21,2020-04-21,2020-10-20,0.027,-0.7508,28.61,0.5177718832891245,0,0,5,1.0,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,2021-01-26,2020-10-20,True,,11391.1426
681,SWKS US Equity,2023-05-08,2023-02-06,2023-08-07,2.02,-0.0044,14.6,0.3568773234200744,0,0,7,0.0,2025-05-07,2025-02-05,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07,True,,16749.2777
682,INVH US Equity,2024-02-13,2023-10-25,2024-04-30,0.21,0.2353,59.84,0.1141314466579781,1,1,5,3.0,2026-02-26,2025-10-30,2025-07-30,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30,True,,19741.7728
683,MTD US Equity,2020-05-07,2020-02-06,2020-07-30,4.0,0.0209,30.49,-0.1149492017416546,0,1,6,0.0,2022-05-05,2022-02-10,2021-11-04,2021-07-29,2021-05-06,2021-02-04,2020-11-05,2020-07-30,True,,17571.4862
684,JCI US Equity,2023-05-05,2023-02-01,2023-08-02,0.75,0.0232,19.06,-0.0679706601466992,1,1,6,0.0,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,2024-01-30,2023-12-12,2023-08-02,True,,42599.8763
685,MET US Equity,2021-11-03,2021-08-04,2022-02-02,2.39,0.4000999999999999,7.33,-0.0505181347150258,0,1,5,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,True,,55938.2663
686,PAYX US Equity,2023-03-29,2022-12-22,2023-06-29,1.29,0.0385999999999999,26.8,-0.1379864908330652,1,1,7,0.0,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02,2023-12-21,2023-09-27,2023-06-29,True,,41824.9336
687,TXN US Equity,2022-07-26,2022-04-26,2022-10-25,2.45,0.1578,16.81,-0.1991424487851357,1,1,7,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,True,,148316.0076
688,NDAQ US Equity,2023-07-19,2023-04-19,2023-10-18,0.71,0.0741,19.94,-0.0844811753902663,0,1,5,1.0,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31,2023-10-18,True,,24749.3713
689,AEP US Equity,2020-08-06,2020-05-06,2020-10-22,1.08,0.0296,19.24,-0.0233502538071066,1,1,8,1.0,2022-07-27,2022-04-28,2022-02-24,2021-10-28,2021-07-22,2021-04-22,2021-02-25,2020-10-22,True,,42356.7896
690,DLR US Equity,2020-05-07,2020-02-13,2020-07-30,-0.193,0.0,3470.0,12.910045698709212,0,0,5,0.0,2022-04-28,2022-02-17,2021-10-26,2021-07-29,2021-04-29,2021-02-11,2020-10-29,2020-07-30,True,,41289.4444
691,FTNT US Equity,2023-02-07,2022-11-02,2023-05-04,0.44,0.1282,45.27,-0.1707272394211394,1,1,7,3.0,2025-02-06,2024-11-07,2024-08-06,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-04,True,,42014.8727
692,KVUE US Equity,2023-10-26,2023-07-20,2024-02-08,0.31,-0.0159,16.61,-0.1442555383822772,0,0,3,3.0,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,2024-05-07,2024-02-08,True,,35789.3772
693,CSGP US Equity,2023-10-24,2023-07-25,2024-02-20,0.3,0.0033,76.13,-0.1702452316076295,0,1,5,2.0,2025-10-22,2025-07-22,2025-04-29,2025-02-18,2024-10-22,2024-07-23,2024-04-23,2024-02-20,True,,30286.3256
694,ULTA US Equity,2022-05-26,2022-03-10,2022-08-25,6.3,0.0,19.56,-0.0273495773247141,1,0,2,1.0,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09,2022-12-01,2022-08-25,True,,19585.1581
695,MOH US Equity,2023-10-25,2023-07-26,2024-02-07,5.05,0.0325,17.38,0.0815183571873054,0,1,3,2.0,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,True,,19615.035
696,META US Equity,2020-04-29,2020-01-29,2020-07-30,1.71,-0.0012,22.82,-0.2828409805153991,1,0,1,0.0,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28,2021-01-27,2020-10-29,2020-07-30,True,,553593.609
697,AZO US Equity,2020-05-26,2020-03-03,2020-09-22,14.39,0.0756,18.03,0.1396965865992414,1,1,2,1.0,2022-05-24,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02,2020-12-08,2020-09-22,True,,26229.4494
698,EXR US Equity,2021-07-27,2021-04-28,2021-10-27,1.196,0.1127,37.66,0.1079729332156516,1,1,5,1.0,2023-08-03,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,True,,22985.3125
699,A US Equity,2021-11-22,2021-08-17,2022-02-22,1.21,0.0298,42.34,-0.0466111236208059,0,1,3,3.0,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,2022-02-22,True,,49277.1959
700,RSG US Equity,2020-05-05,2020-02-13,2020-08-06,0.77,0.0308,22.47,-0.172680412371134,1,1,6,0.0,2022-05-05,2022-02-10,2021-10-28,2021-07-29,2021-05-05,2021-02-22,2020-11-05,2020-08-06,True,,24728.0096
701,CVS US Equity,2020-08-05,2020-05-06,2020-11-06,2.64,0.3807999999999999,9.65,-0.0272177419354838,0,1,3,1.0,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04,2021-02-16,2020-11-06,True,,84280.5022
702,CSGP US Equity,2020-04-28,2020-02-25,2020-07-28,0.244,0.0749,70.75,0.0169613339082939,1,1,5,0.0,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27,2021-02-23,2020-10-27,2020-07-28,True,,22338.8986
703,MAR US Equity,2022-05-04,2022-02-15,2022-08-02,1.25,0.3602,37.8,-0.2016895459345301,1,1,2,0.0,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,True,,59319.5595
704,AFL US Equity,2020-10-27,2020-07-28,2021-02-03,1.39,0.2246999999999999,7.59,-0.0355781448538755,0,1,5,2.0,2022-10-31,2022-08-01,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,True,,25208.5817
705,SYY US Equity,2022-05-10,2022-02-08,2022-08-09,0.71,0.2956,31.08,-0.0774710596616206,1,1,3,1.0,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-09,True,,43665.8543
706,ODFL US Equity,2024-07-24,2024-04-24,2024-10-23,1.48,0.0179,30.55,-0.217068170169144,1,1,6,1.0,2026-07-30,2026-04-23,2026-02-05,2025-10-23,2025-07-30,2025-04-23,2025-02-05,2024-10-23,True,,42288.0227
707,LDOS US Equity,2021-02-23,2020-11-02,2021-05-04,1.63,0.0093,22.57,0.24284140969163,0,1,7,0.0,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,True,,13268.5784
708,TSN US Equity,2022-11-14,2022-08-08,2023-02-06,1.63,-0.0423,7.84,-0.1632870864461045,0,0,3,3.0,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13,2023-08-07,2023-05-08,2023-02-06,True,,23312.175
709,CNC US Equity,2024-07-26,2024-04-26,2024-10-25,2.42,0.1759,10.31,-0.1817460317460316,1,1,3,1.0,2026-07-24,2026-04-24,2026-02-04,2025-10-24,2025-07-25,2025-04-25,2025-02-04,2024-10-25,True,,39010.2536
710,FDS US Equity,2020-09-24,2020-06-25,2020-12-21,2.88,0.1365,33.66,0.1076011846001974,1,1,1,2.0,2022-09-22,2022-06-23,2022-03-24,2021-12-21,2021-09-28,2021-06-29,2021-03-30,2020-12-21,True,,12703.5033
711,BG US Equity,2021-10-27,2021-07-28,2022-02-09,3.72,1.6179,6.32,-0.0538922155688621,1,1,3,2.0,2023-10-26,2023-08-02,2023-05-03,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,True,,12733.9404
712,WEC US Equity,2024-02-01,2023-10-31,2024-05-01,1.1,0.0129,18.42,-0.0096774193548386,1,1,8,3.0,2026-02-04,2025-10-30,2025-07-30,2025-05-06,2025-02-04,2024-10-31,2024-07-31,2024-05-01,True,,25796.2359
713,TPR US Equity,2021-05-06,2021-02-04,2021-08-19,0.51,0.6399,16.55,-0.0896589658965896,0,1,2,0.0,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,True,,13050.5699
714,EL US Equity,2024-05-01,2024-02-05,2024-08-19,0.97,1.0251,75.56,-0.1991520932697402,0,1,3,0.0,2026-05-01,2026-02-05,2025-10-30,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,True,,45670.289
715,PM US Equity,2023-10-19,2023-07-20,2024-02-08,1.67,0.0334,16.74,-0.0483229107447413,0,1,3,2.0,2025-10-21,2025-07-22,2025-04-23,2025-02-06,2024-10-22,2024-07-23,2024-04-23,2024-02-08,True,,140844.2794
716,MKTX US Equity,2022-01-26,2021-10-20,2022-04-20,1.37,-0.042,60.75,0.055603822762815,0,0,3,3.0,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20,True,,12649.5096
717,MTD US Equity,2024-05-09,2024-02-08,2024-08-01,8.89,0.1629,36.11,0.0959028831562973,1,1,6,0.0,2026-05-01,2026-02-06,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01,True,,27599.4333
718,TDY US Equity,2022-01-27,2021-10-27,2022-04-27,4.56,0.0816,36.14,-0.0426490066225165,0,1,6,0.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,18541.2335
719,SBAC US Equity,2020-08-03,2020-05-05,2020-11-02,0.2,-0.3547999999999999,827.56,0.3794275998866534,1,0,5,1.0,2022-08-01,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,2021-02-22,2020-11-02,True,,34089.1242
720,PGR US Equity,2023-01-25,2022-10-13,2023-04-13,1.498,0.008,31.33,-0.0025469595670168,1,1,5,3.0,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,True,,79236.403
721,HWM US Equity,2023-08-01,2023-05-02,2023-11-02,0.44,0.0162,34.42,0.104975922953451,0,1,6,1.0,2025-07-31,2025-05-01,2025-02-13,2024-11-06,2024-07-30,2024-05-02,2024-02-13,2023-11-02,True,,20194.0702
722,MCD US Equity,2023-04-25,2023-01-31,2023-07-27,2.63,0.1371,25.91,0.0176747839748625,0,1,2,0.0,2025-05-01,2025-02-10,2024-10-29,2024-07-29,2024-04-30,2024-02-05,2023-10-30,2023-07-27,True,,212811.5531
723,JBL US Equity,2024-03-15,2023-12-14,2024-06-20,1.68,0.0096,18.54,0.2586558044806517,0,1,6,0.0,2026-03-20,2025-12-18,2025-09-26,2025-06-17,2025-03-20,2024-12-18,2024-09-26,2024-06-20,True,,15707.242
724,META US Equity,2022-04-27,2022-02-02,2022-07-27,2.72,0.0608,16.82,-0.3098071399261387,1,1,1,0.0,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,True,,474991.4425
725,EVRG US Equity,2020-11-05,2020-08-05,2021-02-26,1.73,0.1018999999999999,16.61,-0.1764997521070898,0,1,8,2.0,2022-11-04,2022-08-04,2022-05-05,2022-02-25,2021-11-03,2021-08-05,2021-05-06,2021-02-26,True,,12509.3109
726,ANSS US Equity,2021-11-03,2021-08-04,2022-02-23,1.59,0.1769,61.45,-0.0420888542478565,1,1,7,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,True,,33580.1703
727,ETN US Equity,2020-07-29,2020-04-30,2020-11-03,0.7,0.3258,18.69,0.3255319148936171,1,1,6,1.0,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,2021-02-02,2020-11-03,True,,38765.689
728,TXN US Equity,2023-07-25,2023-04-25,2023-10-24,1.87,0.0637,21.64,0.0354066985645933,0,1,7,1.0,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,True,,168960.64
729,VICI US Equity,2021-10-28,2021-07-29,2022-02-24,0.28,-0.39,15.03,0.1241585639491398,0,0,5,2.0,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28,2022-07-28,2022-05-05,2022-02-24,True,,18868.381
730,SPG US Equity,2022-05-09,2022-02-07,2022-08-01,1.29,-0.0271,21.64,-0.2049963262307126,1,0,5,0.0,2024-05-06,2024-02-05,2023-10-30,2023-08-02,2023-05-02,2023-02-06,2022-11-01,2022-08-01,True,,38842.7411
731,NKE US Equity,2023-03-21,2022-12-20,2023-06-29,0.79,0.4549,34.23,0.1077669902912621,0,1,2,0.0,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29,True,,194766.2163
732,C US Equity,2021-01-15,2020-10-13,2021-04-15,2.08,0.5627,20.55,0.7110741049125728,0,1,5,3.0,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,True,,133724.2701
733,MOH US Equity,2023-02-07,2022-10-26,2023-04-26,4.1,0.0171,19.62,-0.0710227272727272,1,1,3,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,True,,17681.768
734,KVUE US Equity,2024-02-08,2023-10-26,2024-05-07,0.31,0.1032,19.57,0.1782059000602047,0,1,3,3.0,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-06,2024-05-07,True,,37016.855
735,ARE US Equity,2020-10-26,2020-07-27,2021-02-01,0.605,-0.3522,31.75,-0.2465590887517798,0,0,5,2.0,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,True,,21163.2106
736,FI US Equity,2023-02-07,2022-10-27,2023-04-25,1.91,-0.0052,24.65,-0.0253064452352709,1,0,7,3.0,2025-02-05,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,True,,73206.0366
737,ALL US Equity,2022-11-02,2022-08-03,2023-02-01,-1.56,0.0158,55.35,1.2843582335947177,1,1,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-01,2023-05-03,2023-02-01,True,,32710.9489
738,MMC US Equity,2021-01-28,2020-10-29,2021-04-27,1.19,0.0559,23.49,0.0138109624514457,1,1,5,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27,True,,55197.5496
739,EXE US Equity,2021-08-10,2021-05-11,2021-11-02,1.64,0.0,1.6,1.0,1,0,4,1.0,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-04,2022-02-23,2021-11-02,True,,5454.5786
740,EW US Equity,2024-07-24,2024-04-25,2024-10-24,0.7,0.0072,39.81,-0.0875544350217739,0,1,3,1.0,2026-07-24,2026-04-23,2026-02-11,2025-10-24,2025-07-24,2025-04-23,2025-02-11,2024-10-24,True,,52283.035
741,CFG US Equity,2023-01-17,2022-10-19,2023-04-19,1.32,0.0008,8.2,0.1341632088520052,0,1,5,3.0,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,True,,20103.4812
742,MOH US Equity,2022-02-09,2021-10-27,2022-04-27,2.88,0.0616,25.03,0.019551934826884,0,1,3,3.0,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-07,2022-10-26,2022-07-27,2022-04-27,True,,17953.328
743,TECH US Equity,2023-08-08,2023-05-03,2023-10-31,0.55,0.011,83.3,-0.0119795990985648,1,1,3,1.0,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31,True,,13271.901
744,AMP US Equity,2023-04-24,2023-01-25,2023-07-26,7.25,0.0167,14.43,-0.0738125802310655,0,1,5,0.0,2025-04-24,2025-01-29,2024-10-23,2024-07-24,2024-04-22,2024-01-24,2023-10-25,2023-07-26,True,,32901.8009
745,ES US Equity,2022-05-04,2022-02-16,2022-07-28,1.3,0.0960999999999999,21.99,-0.084131611828405,1,1,8,0.0,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28,True,,30534.1609
746,GNRC US Equity,2024-02-14,2023-11-01,2024-05-01,2.07,-0.0077,33.22,0.0397496087636932,0,0,6,3.0,2026-02-12,2025-10-31,2025-07-30,2025-04-30,2025-02-12,2024-10-31,2024-07-31,2024-05-01,True,,7423.4047
747,HON US Equity,2020-05-01,2020-01-31,2020-07-24,2.21,0.1224,15.36,-0.2744449692961739,0,1,6,0.0,2022-04-29,2022-02-03,2021-10-22,2021-07-23,2021-04-23,2021-01-29,2020-10-30,2020-07-24,True,,96328.6086
