,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,EA US Equity,2021-08-04,2021-05-11,2021-11-03,0.71,0.1378,55.75,0.2191121801880604,0,1,7,1.0,2023-08-01,2023-05-09,2023-01-31,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,True,,39976.993
642,YUM US Equity,2022-02-09,2021-10-28,2022-05-04,1.02,-0.0769,30.25,0.1523809523809522,1,0,2,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-08,2022-08-03,2022-05-04,True,,36905.3
643,CSX US Equity,2022-10-20,2022-07-20,2023-01-25,0.52,0.0548,15.05,-0.1350574712643677,1,1,6,2.0,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,True,,57984.81
644,STLD US Equity,2023-01-25,2022-10-19,2023-04-19,4.37,0.07,4.69,0.4984025559105434,1,1,0,3.0,2025-01-22,2024-10-16,2024-07-17,2024-04-23,2024-01-23,2023-10-18,2023-07-19,2023-04-19,True,,19384.8393
645,KDP US Equity,2020-02-27,2019-11-07,2020-04-27,0.35,0.0029,26.81,0.0109351432880844,0,1,3,3.0,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30,2020-04-27,True,,39729.5091
646,HUBB US Equity,2023-04-25,2023-01-31,2023-07-25,3.61,0.4533,21.7,-0.1021928009929665,1,1,6,0.0,2025-05-01,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-07-25,True,,13898.7777
647,LLY US Equity,2022-11-01,2022-08-04,2023-02-02,1.98,0.0264,39.05,-0.0171155298263276,0,1,3,2.0,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27,2023-02-02,True,,335013.724
648,SLB US Equity,2023-10-20,2023-07-21,2024-01-19,0.78,0.0169,20.38,0.1241036955322669,0,1,4,2.0,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,True,,82832.83
649,SHW US Equity,2022-04-26,2022-01-27,2022-07-27,1.61,0.0387,35.41,-0.2478759558198811,1,1,0,0.0,2024-04-23,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-27,True,,70591.8325
650,DFS US Equity,2023-07-19,2023-04-19,2023-10-18,3.54,-0.045,8.12,0.2137518684603885,0,0,5,1.0,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,True,,30462.5
651,WEC US Equity,2022-11-01,2022-08-02,2023-02-02,0.96,0.1124,20.05,-0.1194554238032498,1,1,8,2.0,2024-10-31,2024-07-31,2024-05-01,2024-02-01,2023-10-31,2023-08-01,2023-05-01,2023-02-02,True,,29004.2051
652,CTSH US Equity,2023-11-01,2023-08-02,2024-02-06,1.16,0.0642,15.4,0.0547945205479452,0,1,7,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-06,True,,32807.4888
653,URI US Equity,2022-01-26,2021-10-27,2022-04-27,7.39,0.0993999999999999,22.12,-0.1637051039697542,1,1,3,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,22288.5646
654,HPQ US Equity,2022-11-22,2022-08-30,2023-02-28,0.85,0.0118999999999999,6.97,-0.1437346437346438,1,1,7,3.0,2024-11-26,2024-08-28,2024-05-29,2024-02-28,2023-11-21,2023-08-29,2023-05-30,2023-02-28,True,,29554.4828
655,DXCM US Equity,2021-02-11,2020-10-27,2021-04-29,0.228,-0.0152,168.05,0.0435943612991369,1,0,3,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,True,,39390.5228
656,CINF US Equity,2022-02-15,2021-10-27,2022-04-28,1.97,0.4507,17.8,-0.0572033898305084,1,1,5,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28,True,,19448.107
657,ALGN US Equity,2023-04-26,2023-02-01,2023-07-26,1.82,0.0782,75.09,0.8301242992932001,0,1,3,0.0,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,True,,27207.8167
658,TMUS US Equity,2022-02-02,2021-11-02,2022-04-27,0.34,1.8099,26.18,-0.0963065239903347,1,1,1,3.0,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,True,,136888.8352
659,ELV US Equity,2024-01-24,2023-10-18,2024-04-18,5.62,0.005,14.81,0.0047489823609225,1,1,3,3.0,2026-01-23,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17,2024-07-17,2024-04-18,True,,111293.0935
660,AVY US Equity,2022-10-26,2022-07-27,2023-02-02,2.46,-0.0056999999999999,17.59,-0.1364752086401571,0,0,3,3.0,2024-10-23,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02,True,,13264.2959
661,LKQ US Equity,2024-04-23,2024-02-22,2024-07-25,0.82,-0.1332,16.38,0.2169390787518572,0,0,2,0.0,2026-04-24,2026-02-19,2025-10-30,2025-07-24,2025-04-24,2025-02-20,2024-10-24,2024-07-25,True,,11111.2141
662,BKNG US Equity,2020-11-05,2020-08-06,2021-02-24,12.27,-0.1510999999999999,73.7,1.6731955023576353,1,0,1,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,True,,72420.9804
663,ORLY US Equity,2021-02-10,2020-10-28,2021-04-28,0.36,0.0526,19.22,-0.0683470673776054,0,1,2,3.0,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,True,,33070.5298
664,HCA US Equity,2021-07-20,2021-04-22,2021-10-22,4.369,0.384,12.57,-0.0937274693583272,1,1,3,1.0,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,2022-04-22,2022-01-27,2021-10-22,True,,83863.5857
665,PKG US Equity,2023-10-23,2023-07-24,2024-01-24,2.05,0.0626999999999999,17.14,0.260294117647059,1,1,6,2.0,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-22,2024-01-24,True,,12996.3258
666,WDAY US Equity,2022-05-26,2022-02-28,2022-08-25,0.83,-0.0235,645.94,0.4807665856677823,0,0,7,1.0,2024-05-23,2024-02-26,2023-11-28,2023-08-24,2023-05-25,2023-02-27,2022-11-29,2022-08-25,True,,42710.1
667,INVH US Equity,2020-05-06,2020-02-18,2020-08-03,0.068,0.159,133.56,-0.5097816113048266,1,1,5,0.0,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-16,2020-10-28,2020-08-03,True,,12533.8396
668,CDNS US Equity,2023-02-13,2022-10-24,2023-04-24,0.96,0.0458,47.95,-0.0182227682227682,1,1,7,3.0,2025-02-18,2024-10-28,2024-07-22,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,True,,50684.958
669,ULTA US Equity,2022-08-25,2022-05-26,2022-12-01,5.7,0.1311999999999999,18.14,-0.0725971370143148,0,1,2,2.0,2024-08-29,2024-05-30,2024-03-14,2023-11-30,2023-08-24,2023-05-25,2023-03-09,2022-12-01,True,,21474.613
670,ARE US Equity,2022-07-25,2022-04-25,2022-10-24,1.67,1.5496,155.95,1.4951999999999996,1,1,5,1.0,2024-07-22,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,True,,24522.5628
671,CMCSA US Equity,2024-04-25,2024-01-25,2024-07-23,1.04,0.0452,11.38,-0.0524562864279766,0,1,1,0.0,2026-04-24,2026-01-30,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-23,True,,148587.7184
672,NTAP US Equity,2024-05-30,2024-02-29,2024-08-28,1.8,0.0095,21.21,0.1263940520446098,1,1,7,1.0,2026-05-28,2026-02-26,2025-11-25,2025-08-27,2025-05-29,2025-02-27,2024-11-21,2024-08-28,True,,24042.881
673,WMT US Equity,2023-05-18,2023-02-21,2023-08-17,0.49,0.1213,27.96,0.0145137880986938,1,1,2,1.0,2025-05-15,2025-02-20,2024-11-19,2024-08-15,2024-05-16,2024-02-20,2023-11-16,2023-08-17,True,,408567.1233
674,PG US Equity,2020-10-20,2020-07-30,2021-01-20,1.63,0.1503,25.83,0.1062098501070663,1,1,3,2.0,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,2021-07-30,2021-04-20,2021-01-20,True,,353294.2476
675,DUK US Equity,2024-05-07,2024-02-08,2024-08-06,1.44,0.0426999999999999,17.15,-0.0299773755656109,1,1,8,0.0,2026-05-06,2026-02-13,2025-11-07,2025-08-05,2025-05-06,2025-02-13,2024-11-07,2024-08-06,True,,78842.46
676,USB US Equity,2024-07-17,2024-04-17,2024-10-16,0.98,0.0414,9.5,-0.1096532333645735,1,1,5,1.0,2026-07-16,2026-04-16,2026-01-20,2025-10-16,2025-07-17,2025-04-16,2025-01-16,2024-10-16,True,,70626.4157
677,UNH US Equity,2021-10-14,2021-07-15,2022-01-19,4.52,0.0294,24.24,-0.0835538752362949,1,1,3,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,True,,396364.744
678,BSX US Equity,2023-02-01,2022-10-26,2023-04-26,0.45,-0.0466,37.93,0.1750309789343245,1,0,3,3.0,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,2023-04-26,True,,68092.0783
679,VRTX US Equity,2024-02-05,2023-11-06,2024-05-06,4.2,0.0254,26.91,0.1594140456699697,0,1,3,3.0,2026-02-10,2025-11-04,2025-08-04,2025-05-05,2025-02-10,2024-11-04,2024-08-01,2024-05-06,True,,110524.953
680,GE US Equity,2024-04-23,2024-01-23,2024-07-23,0.82,0.2537999999999999,43.34,2.7556325823223577,1,1,6,0.0,2026-04-22,2026-01-22,2025-10-21,2025-07-17,2025-04-22,2025-01-23,2024-10-22,2024-07-23,True,,178004.9377
681,NTRS US Equity,2021-04-20,2021-01-21,2021-07-21,1.7,0.1417,18.77,0.0983031012287887,1,1,5,0.0,2023-04-25,2023-01-19,2022-10-19,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21,True,,22324.059
682,NUE US Equity,2022-04-21,2022-01-27,2022-07-21,7.67,0.0526,5.42,0.1362683438155136,1,1,0,1.0,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,True,,47129.3135
683,ABT US Equity,2022-04-20,2022-01-26,2022-07-20,1.73,0.1801,25.4,-0.2258457787259983,1,1,3,0.0,2024-04-17,2024-01-24,2023-10-18,2023-07-20,2023-04-19,2023-01-25,2022-10-19,2022-07-20,True,,216273.4652
684,ROP US Equity,2022-10-26,2022-07-22,2023-01-27,3.67,0.0644,36.14,-0.1382927992370052,1,1,7,2.0,2024-10-23,2024-07-24,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,True,,41200.6474
685,DPZ US Equity,2022-07-21,2022-04-28,2022-10-13,2.82,-0.0225,30.37,-0.0247270391779061,0,0,2,1.0,2024-07-18,2024-04-29,2024-02-26,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,True,,14556.434
686,OTIS US Equity,2024-01-31,2023-10-25,2024-04-24,0.87,0.0210999999999999,25.27,0.073036093418259,0,1,6,3.0,2026-01-29,2025-10-30,2025-07-23,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,True,,36194.8503
687,MRK US Equity,2022-07-28,2022-04-28,2022-10-27,1.87,0.1032,12.04,0.0598591549295774,0,1,3,1.0,2024-07-30,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,True,,227440.7239
688,RMD US Equity,2023-01-26,2022-10-27,2023-04-27,1.66,0.019,36.97,-0.0752876438219108,0,1,3,3.0,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,2023-08-03,2023-04-27,True,,34009.109
689,GWW US Equity,2021-07-30,2021-04-30,2021-10-29,4.27,-0.074,25.86,0.0559412004899959,0,0,2,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-28,2022-07-29,2022-04-28,2022-02-03,2021-10-29,True,,23151.2203
690,DXCM US Equity,2024-02-08,2023-10-26,2024-04-25,0.5,0.1601,83.84,0.024437927663734,0,1,3,3.0,2026-02-13,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,True,,48979.7342
691,MDLZ US Equity,2024-04-30,2024-01-30,2024-07-30,0.95,0.0722,24.31,0.1009963768115942,0,1,3,0.0,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,True,,96497.3678
692,NOW US Equity,2022-01-26,2021-10-27,2022-04-27,1.46,0.0187999999999999,527.73,0.0007205840523372,1,1,7,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,True,,96399.58
693,EL US Equity,2023-05-03,2023-02-02,2023-08-18,0.47,-0.0856,65.03,0.3681885125184094,0,0,3,0.0,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,2023-11-01,2023-08-18,True,,72408.5341
694,ESS US Equity,2021-10-26,2021-07-29,2022-02-02,1.159,0.2226,81.98,0.2213945172824791,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02,True,,22007.1297
695,SYK US Equity,2022-07-26,2022-04-28,2022-10-31,2.25,-0.0106,25.18,-0.2530406407594185,1,0,3,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,2022-10-31,True,,77298.4755
696,PKG US Equity,2021-07-26,2021-04-26,2021-10-25,2.17,0.2239,19.83,-0.1210106382978724,1,1,6,1.0,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,2021-10-25,True,,12783.3515
697,C US Equity,2021-07-14,2021-04-15,2021-10-14,2.85,0.4721,7.48,-0.143184421534937,0,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,True,,141923.123
698,VTRS US Equity,2021-11-08,2021-08-09,2022-02-28,0.989,0.1186,32.26,0.1063100137174211,1,1,3,2.0,2023-11-07,2023-08-07,2023-05-08,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28,True,,17753.8953
699,MCO US Equity,2020-10-29,2020-07-30,2021-02-12,2.69,0.2803,29.76,0.0010090817356205,1,1,3,2.0,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28,2021-04-28,2021-02-12,True,,49391.4
700,TAP US Equity,2024-04-30,2024-02-13,2024-08-06,0.95,0.2735,11.61,0.0202108963093143,0,1,3,0.0,2026-05-08,2026-02-13,2025-11-07,2025-08-05,2025-05-08,2025-02-13,2024-11-07,2024-08-06,True,,12188.1663
701,LW US Equity,2021-07-27,2021-04-07,2021-10-07,0.44,0.0377,38.01,-0.1804657179818888,0,1,3,1.0,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,True,,9618.0943
702,MO US Equity,2021-10-28,2021-07-29,2022-01-27,1.22,-0.0279,10.09,-0.0516917293233083,0,0,3,2.0,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,81892.9617
703,IBM US Equity,2024-07-24,2024-04-24,2024-10-23,2.43,0.1066,18.48,-0.1123919308357348,1,1,7,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,169041.2626
704,DOC US Equity,2022-05-03,2022-02-08,2022-08-02,0.13,-0.078,90.34,0.0,0,0,5,0.0,2024-04-25,2024-02-08,2023-10-30,2023-07-27,2023-04-27,2023-02-06,2022-11-01,2022-08-02,True,,17825.0884
705,DUK US Equity,2020-05-12,2020-02-13,2020-08-10,1.14,-0.042,15.7,-0.1272929405225125,1,0,8,0.0,2022-05-09,2022-02-10,2021-11-04,2021-08-05,2021-05-10,2021-02-11,2020-11-05,2020-08-10,True,,60102.2634
706,MKTX US Equity,2020-07-22,2020-04-29,2020-10-27,2.198,0.0501,72.6,0.303177167474421,0,1,3,1.0,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,2021-01-27,2020-10-27,True,,19982.8529
707,NI US Equity,2023-11-01,2023-08-02,2024-02-21,0.19,0.2583,16.56,-0.1279620853080568,1,1,8,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,True,,10500.7522
708,WY US Equity,2024-07-25,2024-04-25,2024-10-24,0.21,-0.0411,32.26,-0.1105596912048526,1,0,5,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,True,,22114.68
709,IVZ US Equity,2023-01-24,2022-10-25,2023-04-25,0.39,0.0684999999999999,11.31,0.6583577712609971,0,1,5,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,8422.896
710,CZR US Equity,2020-05-11,2020-02-26,2020-08-06,-2.25,0.0,27.17,-0.3713558537714021,1,0,2,0.0,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-25,2020-11-05,2020-08-06,True,,1604.1719
711,SJM US Equity,2022-08-23,2022-06-07,2022-11-21,1.67,0.3119,18.98,-0.006282722513089,1,1,3,2.0,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,2022-11-21,True,,15168.4381
712,RF US Equity,2021-07-23,2021-04-23,2021-10-22,0.77,0.4639,7.79,-0.4003079291762894,1,1,5,1.0,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-20,2021-10-22,True,,18360.5511
713,UNP US Equity,2021-01-21,2020-10-22,2021-04-22,2.36,0.0516999999999999,25.77,0.0157666535277887,0,1,6,3.0,2023-01-24,2022-10-20,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22,2021-04-22,True,,140097.337
714,KLAC US Equity,2023-01-26,2022-10-26,2023-04-26,7.38,0.055,14.92,0.1574864235841737,0,1,7,3.0,2025-01-30,2024-10-30,2024-07-24,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,True,,60763.1499
715,AMD US Equity,2022-11-01,2022-08-02,2023-01-31,0.67,0.0276,33.0,0.1348005502063274,0,1,7,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,True,,96310.3849
716,TEL US Equity,2023-11-01,2023-07-26,2024-01-24,1.78,0.0125,18.3,-0.1055718475073314,1,1,6,2.0,2025-10-30,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24,2024-01-24,True,,38330.1747
717,CTSH US Equity,2021-10-27,2021-07-28,2022-02-02,1.06,0.0086,20.5,-0.0261282660332542,0,1,7,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-05-04,2022-02-02,True,,40844.1584
718,TXN US Equity,2020-10-20,2020-07-21,2021-01-26,1.45,0.1336999999999999,26.99,0.1330814441645675,0,1,7,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,2021-01-26,True,,138151.8002
719,INTU US Equity,2021-05-25,2021-02-23,2021-08-24,6.07,-0.0511,53.32,-0.0331822302810516,1,0,7,1.0,2023-05-23,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24,True,,119958.0852
720,HOLX US Equity,2020-07-29,2020-04-29,2020-11-04,0.75,0.938,32.95,0.4736135957066192,1,1,3,1.0,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28,2021-01-27,2020-11-04,True,,16575.0555
721,BAX US Equity,2023-02-09,2022-10-27,2023-04-27,0.88,-0.0598,7.98,0.0012547051442912,0,0,3,3.0,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27,2023-04-27,True,,20257.5407
722,LLY US Equity,2023-11-02,2023-08-08,2024-02-06,0.1,0.0,60.76,0.0585365853658537,1,0,3,2.0,2025-10-30,2025-08-07,2025-05-01,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,True,,550873.4966
723,PLD US Equity,2021-01-26,2020-10-20,2021-04-19,0.38,-0.038,76.08,-0.0926654740608228,1,0,5,3.0,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19,2021-04-19,True,,80293.4244
724,ADI US Equity,2020-05-20,2020-02-19,2020-08-19,1.08,0.0789,25.38,0.1010845986984814,1,1,7,1.0,2022-05-18,2022-02-16,2021-11-23,2021-08-18,2021-05-19,2021-02-17,2020-11-24,2020-08-19,True,,42186.9758
725,SO US Equity,2023-02-16,2022-10-27,2023-04-27,0.26,0.0655999999999999,20.0,0.0793308148947651,0,1,8,3.0,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-04-27,True,,71699.9925
726,CHD US Equity,2021-07-30,2021-04-29,2021-10-29,0.89,0.2769,28.5,-0.0569159497021839,0,1,3,1.0,2023-07-28,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,True,,21259.1309
727,HRL US Equity,2023-08-31,2023-06-01,2023-11-29,0.4,-0.0243999999999999,26.04,0.062423500611995,0,0,3,2.0,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04,2024-05-30,2024-02-29,2023-11-29,True,,21088.7072
728,REG US Equity,2022-02-10,2021-11-04,2022-05-03,0.39,-0.1391,35.05,-0.0630847367014166,0,0,5,3.0,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-05,2022-05-03,True,,12082.2053
729,WST US Equity,2021-04-29,2021-02-18,2021-07-29,2.05,0.4316,48.84,-0.1828676593608833,1,1,3,0.0,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,True,,23968.1265
730,LYB US Equity,2022-10-28,2022-07-29,2023-02-03,1.96,-0.3262,4.98,0.046218487394958,0,0,0,2.0,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-08-04,2023-04-28,2023-02-03,True,,25395.4495
731,ICE US Equity,2024-05-02,2024-02-08,2024-08-01,1.48,0.0027,30.54,0.0723314606741571,0,1,5,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,True,,72581.3928
732,C US Equity,2022-10-14,2022-07-15,2023-01-13,1.5,0.046,4.55,-0.093625498007968,1,1,5,2.0,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,True,,83732.187
733,DOW US Equity,2021-01-28,2020-10-22,2021-04-22,0.81,0.209,74.0,1.2017256768818805,0,1,0,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,True,,40302.1845
734,CRM US Equity,2024-05-29,2024-02-28,2024-08-28,2.44,0.0269,45.74,-0.1490232558139534,0,1,7,1.0,2026-05-28,2026-02-26,2025-12-03,2025-08-28,2025-05-28,2025-02-26,2024-12-03,2024-08-28,True,,263811.0986
735,INVH US Equity,2020-10-28,2020-08-03,2021-02-16,0.042,-0.0802,147.32,0.0167713437780385,1,0,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-15,2021-10-27,2021-07-28,2021-04-28,2021-02-16,True,,15313.7635
736,MU US Equity,2021-03-31,2021-01-07,2021-06-30,0.98,0.0448,27.74,0.0702160493827159,1,1,7,0.0,2023-03-28,2022-12-21,2022-09-29,2022-06-30,2022-03-29,2021-12-20,2021-09-28,2021-06-30,True,,98678.0123
737,UNH US Equity,2022-04-14,2022-01-19,2022-07-15,5.49,0.0258,27.91,0.0050414115952466,0,1,3,0.0,2024-04-16,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,True,,503211.6813
738,AMGN US Equity,2021-11-02,2021-08-03,2022-02-07,4.67,0.0932,15.41,-0.0422622747047856,1,1,3,2.0,2023-10-31,2023-08-03,2023-04-27,2023-01-31,2022-11-03,2022-08-04,2022-04-27,2022-02-07,True,,121668.0452
739,UDR US Equity,2023-02-06,2022-10-26,2023-04-26,0.13,0.04,184.43,-0.0272166253494382,1,1,5,3.0,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,2023-04-26,True,,13897.3786
740,BK US Equity,2023-10-17,2023-07-18,2024-01-12,1.27,0.1015,11.22,-0.0475382003395584,1,1,5,2.0,2025-10-10,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,True,,33408.5311
741,HSIC US Equity,2021-08-03,2021-05-04,2021-11-02,1.11,0.1491,16.94,-0.1998110533774209,0,1,3,1.0,2023-08-07,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,True,,11227.1433
742,CF US Equity,2022-11-02,2022-08-01,2023-02-15,2.18,-0.3438,5.88,0.0103092783505154,1,0,0,2.0,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02,2023-05-01,2023-02-15,True,,20557.7094
743,LMT US Equity,2020-04-21,2020-01-28,2020-07-21,6.08,0.0484999999999999,12.86,-0.1460823373173971,0,1,6,0.0,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,2021-01-26,2020-10-20,2020-07-21,True,,105260.9319
744,ROST US Equity,2024-05-23,2024-03-05,2024-08-22,1.46,0.0823,23.57,-0.120194102276969,1,1,2,1.0,2026-05-22,2026-03-04,2025-11-21,2025-08-22,2025-05-22,2025-03-04,2024-11-21,2024-08-22,True,,44196.0622
745,CNP US Equity,2023-10-26,2023-07-27,2024-02-20,0.4,0.1268,16.57,-0.1077005923532579,1,1,8,2.0,2025-10-28,2025-07-24,2025-04-24,2025-02-20,2024-10-28,2024-07-30,2024-04-30,2024-02-20,True,,17372.3344
746,DOV US Equity,2021-04-20,2021-01-28,2021-07-20,1.81,0.25,25.54,0.0011760094080752,1,1,6,0.0,2023-04-26,2023-01-31,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-19,2021-07-20,True,,20849.3046
747,APTV US Equity,2023-05-04,2023-02-02,2023-08-03,0.91,0.0225,41.71,0.097342804525125,0,1,2,0.0,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,2023-11-02,2023-08-03,True,,24900.1139
