,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,TRGP US Equity,2020-05-07,2020-02-20,2020-08-06,0.164,0.0,14.4,-0.9576781778104336,1,0,4,0.0,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,2020-08-06,True,,3128.4198
642,IFF US Equity,2021-11-08,2021-08-05,2022-02-09,1.47,0.0583,43.14,-0.0702586206896551,1,1,0,2.0,2023-11-06,2023-08-07,2023-05-08,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,True,,37553.318
643,PAYX US Equity,2020-07-07,2020-03-25,2020-10-06,0.61,0.0133,23.7,-0.0639810426540284,0,1,7,1.0,2022-06-29,2022-03-30,2021-12-22,2021-09-30,2021-06-25,2021-04-06,2020-12-23,2020-10-06,True,,26529.672
644,SPGI US Equity,2022-10-27,2022-08-02,2023-02-09,2.93,0.0467999999999999,34.98,0.0367516301126258,1,1,3,2.0,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,True,,106489.885
645,HAS US Equity,2021-02-08,2020-10-26,2021-04-27,1.27,0.1131,29.7,0.1813842482100238,0,1,2,3.0,2023-02-16,2022-10-18,2022-07-19,2022-04-19,2022-02-07,2021-10-26,2021-07-26,2021-04-27,True,,12764.4022
646,BMY US Equity,2022-04-29,2022-02-04,2022-07-27,1.96,0.0155,17.35,0.152058432934927,0,1,3,0.0,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-25,2022-07-27,True,,160254.6677
647,ALB US Equity,2023-11-01,2023-08-03,2024-02-14,2.74,-0.2744,6.1,-0.1055718475073315,1,0,0,2.0,2025-11-06,2025-07-31,2025-04-30,2025-02-12,2024-11-06,2024-07-31,2024-05-01,2024-02-14,True,,14429.7583
648,SNA US Equity,2024-02-08,2023-10-19,2024-04-18,4.75,0.0187,15.41,0.1126353790613718,0,1,6,3.0,2026-02-06,2025-11-13,2025-07-17,2025-04-17,2025-02-06,2024-10-17,2024-07-18,2024-04-18,True,,14041.0525
649,JNPR US Equity,2021-10-26,2021-07-27,2022-01-27,0.46,0.0,26.72,0.0159695817490492,1,0,1,2.0,2023-10-26,2023-07-27,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,True,,8938.4236
650,DRI US Equity,2022-06-23,2022-03-24,2022-09-22,2.24,0.0098999999999999,18.55,-0.0789473684210526,1,1,2,1.0,2024-06-20,2024-03-21,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16,2022-09-22,True,,14419.2897
651,WBA US Equity,2023-10-12,2023-06-27,2024-01-04,0.67,-0.0233,8.91,-0.1018145161290322,1,0,2,2.0,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27,2024-03-28,2024-01-04,True,,20898.094
652,JKHY US Equity,2022-02-08,2021-11-08,2022-05-03,1.3,0.1444,35.99,-0.0588389121338912,1,1,7,3.0,2024-02-06,2023-11-07,2023-08-15,2023-05-02,2023-02-07,2022-11-08,2022-08-16,2022-05-03,True,,12527.7426
653,DTE US Equity,2020-10-27,2020-07-28,2021-02-19,2.61,0.2542,17.7,0.0296684118673646,1,1,8,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-27,2021-07-27,2021-04-27,2021-02-19,True,,24430.0016
654,BEN US Equity,2021-08-03,2021-05-04,2021-11-01,0.96,0.2582,10.06,-0.0345489443378118,1,1,5,1.0,2023-07-28,2023-05-01,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,True,,15442.652
655,CMI US Equity,2021-02-04,2020-10-27,2021-05-04,3.36,0.2009,20.13,0.0049925112331501,0,1,2,3.0,2023-02-06,2022-11-03,2022-08-02,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,True,,34349.3673
656,ED US Equity,2023-05-04,2023-02-16,2023-08-03,1.83,0.1612,19.69,-0.0681495504022715,1,1,8,0.0,2025-05-01,2025-02-20,2024-11-07,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,True,,34131.0573
657,ALB US Equity,2023-08-03,2023-05-03,2023-11-01,7.33,0.6249,6.82,-0.0514603616133518,1,1,0,1.0,2025-07-31,2025-04-30,2025-02-12,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,True,,23393.0796
658,CAT US Equity,2020-10-27,2020-07-31,2021-01-29,1.34,0.1827,20.83,0.3685939553219446,0,1,6,2.0,2022-10-27,2022-08-02,2022-04-28,2022-01-28,2021-10-28,2021-07-30,2021-04-29,2021-01-29,True,,85509.3033
659,DHI US Equity,2023-07-20,2023-04-20,2023-11-07,3.9,0.3796,8.52,0.3127889060092448,0,1,2,1.0,2025-07-22,2025-04-17,2025-01-21,2024-10-29,2024-07-18,2024-04-18,2024-01-23,2023-11-07,True,,42419.9228
660,JKHY US Equity,2023-11-07,2023-08-15,2024-02-06,1.58,0.1916,28.57,-0.1206525084641428,1,1,7,2.0,2025-11-05,2025-08-20,2025-05-06,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,True,,10441.8121
661,LRCX US Equity,2022-10-19,2022-07-27,2023-01-25,1.042,0.0877,10.49,-0.1924557351809084,1,1,7,2.0,2024-10-23,2024-07-31,2024-04-24,2024-01-24,2023-10-18,2023-07-26,2023-04-19,2023-01-25,True,,45014.3299
662,TYL US Equity,2024-04-24,2024-02-14,2024-07-24,2.2,0.0774,93.0,-0.1014492753623188,1,1,7,0.0,2026-04-23,2026-02-12,2025-10-23,2025-07-30,2025-04-23,2025-02-12,2024-10-23,2024-07-24,True,,17788.7569
663,MPWR US Equity,2024-08-01,2024-05-01,2024-10-30,3.17,0.0363,97.82,0.2115432251672033,1,1,7,1.0,2026-07-31,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-30,True,,38205.0864
664,STX US Equity,2021-07-21,2021-04-22,2021-10-22,2.0,0.0864,17.13,-0.1862232779097388,0,1,7,2.0,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,True,,18904.9399
665,BXP US Equity,2020-07-28,2020-04-28,2020-10-27,0.404,-0.359,32.28,0.1968854282536152,0,0,5,1.0,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,14158.7898
666,EW US Equity,2021-10-27,2021-07-29,2022-01-26,0.54,0.0169,51.0,0.0784521040389087,1,1,3,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-27,2022-07-28,2022-04-26,2022-01-26,True,,72349.6627
667,FFIV US Equity,2020-07-27,2020-04-27,2020-10-26,2.18,0.0692,21.2,0.4199598124581378,0,1,1,1.0,2022-07-25,2022-04-26,2022-01-25,2021-10-26,2021-07-26,2021-04-27,2021-01-26,2020-10-26,True,,9250.4434
668,NOC US Equity,2024-01-25,2023-10-26,2024-04-25,6.22,0.0689,29.87,0.6412087912087914,0,1,6,3.0,2026-01-30,2025-10-24,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,True,,65198.0156
669,ARE US Equity,2021-07-26,2021-04-26,2021-10-25,2.83,3.1863,27.28,-0.0119521912350597,1,1,5,1.0,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25,2022-04-25,2022-01-31,2021-10-25,True,,29890.5731
670,REG US Equity,2022-11-03,2022-08-05,2023-02-09,0.51,0.0991,24.37,-0.030242737763629,1,1,5,2.0,2024-10-28,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,True,,10326.5806
671,WAT US Equity,2021-02-02,2020-10-27,2021-05-05,3.65,0.2673999999999999,27.74,0.2019064124783363,1,1,3,3.0,2023-02-15,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-05,True,,18075.1056
672,AEE US Equity,2020-05-11,2020-02-26,2020-08-06,0.59,-0.1631,23.05,0.0052333187963367,0,0,8,0.0,2022-05-05,2022-02-17,2021-11-03,2021-08-05,2021-05-10,2021-02-18,2020-11-04,2020-08-06,True,,17476.3996
673,TAP US Equity,2022-11-01,2022-08-02,2023-02-21,1.32,-0.0287,10.41,-0.1252100840336134,0,0,3,2.0,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,True,,10737.2707
674,AWK US Equity,2022-02-16,2021-11-02,2022-04-27,0.85,-0.0058,51.04,0.2680745341614907,1,0,8,3.0,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-31,2022-07-27,2022-04-27,True,,26584.5489
675,DD US Equity,2023-11-01,2023-08-02,2024-02-06,0.92,0.0913,28.69,0.0239114917915774,0,1,0,2.0,2025-11-05,2025-08-05,2025-05-02,2025-02-11,2024-11-05,2024-07-31,2024-05-01,2024-02-06,True,,30720.3633
676,LKQ US Equity,2023-02-23,2022-10-27,2023-04-27,0.78,-0.0769,14.51,0.157097288676236,0,0,2,3.0,2025-02-20,2024-10-24,2024-07-25,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,True,,15033.0975
677,AZO US Equity,2020-03-03,2019-12-10,2020-05-26,12.39,0.0533999999999999,15.82,-0.1355191256830601,0,1,2,0.0,2022-03-01,2021-12-07,2021-09-21,2021-05-25,2021-03-02,2020-12-08,2020-09-22,2020-05-26,True,,24175.6869
678,ACGL US Equity,2021-02-09,2020-10-29,2021-04-27,0.56,0.5054,18.98,0.1937106918238993,0,1,5,3.0,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,True,,14251.5326
679,AVY US Equity,2021-02-03,2020-10-21,2021-04-28,2.27,0.0877,22.19,0.1298370672097759,1,1,3,3.0,2023-02-02,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-27,2021-07-28,2021-04-28,True,,13881.5431
680,SBUX US Equity,2021-04-27,2021-01-26,2021-07-27,0.62,0.1698,85.37,-0.2099759392929853,0,1,2,0.0,2023-05-02,2023-02-02,2022-11-03,2022-08-02,2022-05-03,2022-02-01,2021-10-28,2021-07-27,True,,136859.545
681,CPT US Equity,2021-04-29,2021-02-04,2021-07-29,0.315,-0.0258,98.13,0.2275456592444333,1,0,5,0.0,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,True,,11993.9077
682,EXPD US Equity,2021-05-04,2021-02-16,2021-08-03,1.67,0.5935,21.37,-0.0832260832260831,1,1,6,0.0,2023-05-02,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,True,,19213.7266
683,CAH US Equity,2022-08-11,2022-05-05,2022-11-04,1.05,-0.1168999999999999,12.45,-0.1390041493775934,1,0,3,1.0,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,True,,17985.816
684,ROK US Equity,2023-11-02,2023-08-01,2024-01-31,3.64,0.043,21.18,-0.2594405594405594,0,1,6,2.0,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07,2024-08-07,2024-05-07,2024-01-31,True,,29702.8195
685,TER US Equity,2023-04-26,2023-01-25,2023-07-26,0.55,0.2415,23.61,0.1624815361890694,0,1,7,1.0,2025-04-28,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-30,2023-10-25,2023-07-26,True,,14563.9475
686,CAG US Equity,2023-07-13,2023-04-05,2023-10-05,0.62,0.0491,17.18,0.325617283950617,1,1,3,1.0,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,True,,15819.3227
687,AEE US Equity,2022-11-03,2022-08-04,2023-02-15,1.74,0.0029,20.19,-0.1286145878290893,0,1,8,2.0,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08,2023-08-02,2023-05-04,2023-02-15,True,,20964.1909
688,SJM US Equity,2022-11-21,2022-08-23,2023-02-28,2.4,0.0919,21.74,0.1454162276080084,1,1,3,3.0,2024-11-26,2024-08-28,2024-06-06,2024-02-27,2023-12-05,2023-08-29,2023-06-06,2023-02-28,True,,15794.3039
689,USB US Equity,2022-07-15,2022-04-14,2022-10-14,1.09,0.0235,10.34,-0.096943231441048,1,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,True,,69203.02
690,BX US Equity,2024-04-18,2024-01-25,2024-07-18,0.98,0.0208,45.3,-0.3564426765165507,0,1,5,0.0,2026-04-17,2026-01-30,2025-10-17,2025-07-18,2025-04-17,2025-01-30,2024-10-17,2024-07-18,True,,146024.4115
691,AON US Equity,2023-10-27,2023-07-28,2024-02-02,2.23,0.0086,24.62,-0.0864564007421149,0,1,5,2.0,2025-10-24,2025-07-25,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-02-02,True,,61442.392
692,ETR US Equity,2021-11-03,2021-08-04,2022-02-23,1.225,0.0040999999999999,11.29,0.0329368709972552,0,1,8,2.0,2023-11-01,2023-08-02,2023-04-26,2023-02-16,2022-11-02,2022-08-03,2022-04-27,2022-02-23,True,,20772.8212
693,DGX US Equity,2022-02-03,2021-10-21,2022-04-21,3.33,0.0426,12.33,0.2790456431535268,1,1,3,3.0,2024-02-01,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21,2022-04-21,True,,16220.89
694,UDR US Equity,2024-04-30,2024-02-06,2024-07-30,0.13,0.3402,138.56,0.0132358318098719,0,1,5,0.0,2026-04-30,2026-02-05,2025-10-30,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,True,,12540.8564
695,UPS US Equity,2021-04-27,2021-02-02,2021-07-27,2.77,0.5975,17.26,-0.1576378721327475,1,1,6,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,True,,168779.196
696,CDW US Equity,2021-11-03,2021-08-04,2022-02-09,2.13,0.0416,25.86,-0.0182232346241457,0,1,1,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,True,,25182.0506
697,GWW US Equity,2023-02-02,2022-10-28,2023-04-27,7.14,0.0216,18.82,0.0748143917761279,1,1,2,3.0,2025-01-31,2024-10-31,2024-08-01,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,True,,34136.0542
698,DFS US Equity,2021-10-20,2021-07-21,2022-01-19,3.54,-0.0078,7.35,-0.0290620871862616,0,0,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27,2022-01-19,True,,39232.05
699,T US Equity,2019-10-28,2019-07-24,2020-02-20,0.94,0.0075,12.1,0.1909448818897636,1,1,1,2.0,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-22,2020-07-23,2020-04-22,2020-02-20,True,,281092.47
700,PRU US Equity,2021-08-03,2021-05-04,2021-11-02,3.79,0.2238,6.8,0.6229116945107396,0,1,5,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,True,,40251.04
701,IP US Equity,2022-01-27,2021-10-27,2022-04-28,0.78,-0.1146,12.8,-0.204474829086389,0,0,0,3.0,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-31,2022-10-27,2022-07-28,2022-04-28,True,,17965.1384
702,NEE US Equity,2024-04-23,2024-01-25,2024-07-24,0.91,0.2005,18.58,0.0403135498320268,1,1,8,0.0,2026-04-23,2026-01-23,2025-10-23,2025-07-23,2025-04-23,2025-01-24,2024-10-23,2024-07-24,True,,133969.8666
703,HOLX US Equity,2021-07-28,2021-04-28,2021-11-01,1.33,0.2036,8.68,-0.1653846153846154,1,1,3,1.0,2023-07-31,2023-05-01,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02,2021-11-01,True,,18271.371
704,IVZ US Equity,2020-07-28,2020-04-23,2020-10-27,0.35,-0.1954,5.0,0.2376237623762376,0,0,5,1.0,2022-07-27,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,True,,4758.7478
705,MS US Equity,2022-10-14,2022-07-14,2023-01-17,1.53,0.0126,11.11,0.1143430290872615,0,1,5,2.0,2024-10-16,2024-07-16,2024-04-16,2024-01-16,2023-10-18,2023-07-18,2023-04-19,2023-01-17,True,,129277.0209
706,NSC US Equity,2020-04-29,2020-01-29,2020-07-29,2.58,0.1467,16.03,-0.1642335766423357,1,1,6,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,46196.7825
707,MTD US Equity,2023-02-09,2022-11-03,2023-05-04,12.1,0.0379,37.23,0.2763112787110042,0,1,6,3.0,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27,2023-05-04,True,,34213.5542
708,YUM US Equity,2020-04-29,2020-02-06,2020-07-30,0.64,-0.0259,22.92,-0.1921043355657384,0,0,2,0.0,2022-05-04,2022-02-09,2021-10-28,2021-07-29,2021-04-28,2021-02-04,2020-10-29,2020-07-30,True,,26316.714
709,STX US Equity,2023-04-20,2023-01-25,2023-07-26,-0.28,0.0,52.48,2.311041009463722,0,0,7,0.0,2025-04-29,2025-01-21,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,True,,11815.56
710,EG US Equity,2020-08-05,2020-05-06,2020-10-29,2.07,0.1721,16.1,0.5753424657534247,1,1,5,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-08,2020-10-29,True,,8761.9545
711,ICE US Equity,2021-04-29,2021-02-04,2021-07-29,1.34,0.0237,27.58,-0.0240622788393489,0,1,5,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,2021-07-29,True,,66226.274
712,BIIB US Equity,2022-07-20,2022-05-03,2022-10-25,5.25,0.2799,8.81,-0.490456911509543,0,1,3,1.0,2024-08-01,2024-04-24,2024-02-13,2023-11-08,2023-07-25,2023-04-25,2023-02-15,2022-10-25,True,,30109.5061
713,LYB US Equity,2020-07-31,2020-05-01,2020-10-30,0.68,0.0494,9.26,0.6535714285714287,0,1,0,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,True,,20871.632
714,EXE US Equity,2023-02-21,2022-11-01,2023-05-02,3.76,0.3124,6.51,-0.0869565217391304,1,1,4,3.0,2025-02-26,2024-10-29,2024-07-29,2024-04-30,2024-02-20,2023-10-31,2023-08-01,2023-05-02,True,,10513.1659
715,CSGP US Equity,2021-10-26,2021-07-27,2022-02-22,0.25,0.0917,114.75,0.0391198044009779,0,1,5,2.0,2023-10-24,2023-07-25,2023-04-25,2023-02-21,2022-10-25,2022-07-26,2022-04-26,2022-02-22,True,,39392.8265
716,LRCX US Equity,2024-07-31,2024-04-24,2024-10-23,0.814,0.0696,35.38,0.0195965417867434,0,1,7,1.0,2026-07-30,2026-04-23,2026-01-29,2025-10-23,2025-07-30,2025-04-23,2025-01-29,2024-10-23,True,,120439.2326
717,DOC US Equity,2023-07-27,2023-04-27,2023-10-30,0.09,-0.1589,23.93,-0.0742746615087041,0,0,5,1.0,2025-07-24,2025-04-24,2025-02-03,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-10-30,True,,11935.4459
718,MRK US Equity,2021-07-29,2021-04-29,2021-10-28,1.31,-0.0246,17.6,-0.009009009009009,0,0,3,1.0,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,True,,194791.2499
719,MDLZ US Equity,2021-11-02,2021-07-27,2022-01-27,0.71,0.0187,22.21,-0.0964198535394629,1,1,3,2.0,2023-11-01,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26,2022-04-26,2022-01-27,True,,85595.49
720,MSI US Equity,2023-08-03,2023-05-04,2023-11-02,2.65,0.0554,29.22,-0.0694267515923566,0,1,1,2.0,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02,2024-02-08,2023-11-02,True,,48053.2183
721,MKTX US Equity,2021-07-21,2021-04-22,2021-10-20,1.766,0.0243,61.24,-0.0160668380462725,0,1,3,1.0,2023-07-20,2023-04-26,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,True,,17314.4111
722,IPG US Equity,2024-02-08,2023-10-20,2024-04-24,1.18,0.0208,11.62,0.0739371534195931,0,1,1,3.0,2026-02-12,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24,2024-04-24,True,,12179.5314
723,EMR US Equity,2022-02-02,2021-11-03,2022-05-04,1.05,0.0375,20.61,-0.1074058033780858,1,1,6,3.0,2024-02-07,2023-11-07,2023-08-02,2023-05-03,2023-02-08,2022-10-31,2022-08-09,2022-05-04,True,,57950.64
724,HCA US Equity,2022-04-22,2022-01-27,2022-07-22,4.12,-0.0306,14.35,-0.0224795640326975,0,0,3,0.0,2024-04-26,2024-01-30,2023-10-24,2023-07-27,2023-04-21,2023-01-27,2022-10-21,2022-07-22,True,,63617.1551
725,NTRS US Equity,2020-07-22,2020-04-21,2020-10-21,1.463,0.0684999999999999,12.49,0.0994718309859155,0,1,5,1.0,2022-07-20,2022-04-26,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,2020-10-21,True,,15732.895
726,SYF US Equity,2021-10-19,2021-07-20,2022-01-28,2.0,0.3459,6.89,-0.1865407319952775,1,1,5,2.0,2023-10-24,2023-07-18,2023-04-19,2023-01-23,2022-10-25,2022-07-18,2022-04-18,2022-01-28,True,,28651.392
727,APH US Equity,2021-10-27,2021-07-28,2022-01-26,0.325,0.0317,30.51,0.0170000000000001,0,1,6,2.0,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,True,,45324.4953
728,CMG US Equity,2020-07-22,2020-04-21,2020-10-21,0.008,0.1429,87.7,1.1442542787286063,0,1,2,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20,2021-04-21,2021-02-02,2020-10-21,True,,33144.8903
729,PKG US Equity,2024-07-23,2024-04-22,2024-10-22,2.2,0.0407,22.29,-0.0262123197903014,1,1,6,1.0,2026-07-23,2026-04-22,2026-01-28,2025-10-22,2025-07-23,2025-04-22,2025-01-28,2024-10-22,True,,17314.8463
730,VRSN US Equity,2023-10-26,2023-07-27,2024-02-08,1.83,0.0111,28.85,-0.1357100059916117,0,1,1,2.0,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,True,,20882.513
731,JPM US Equity,2020-04-14,2020-01-14,2020-07-14,0.78,-0.6357,10.01,-0.2252321981424149,0,0,5,0.0,2022-04-13,2022-01-14,2021-10-13,2021-07-13,2021-04-14,2021-01-15,2020-10-13,2020-07-14,True,,290944.2907
732,CSCO US Equity,2023-08-16,2023-05-17,2023-11-15,1.14,0.0765,15.96,0.0031426775612821,1,1,1,2.0,2025-08-13,2025-05-14,2025-02-12,2024-11-13,2024-08-14,2024-05-15,2024-02-14,2023-11-15,True,,215815.0799
733,AMP US Equity,2020-07-29,2020-05-06,2020-10-28,2.64,0.1110999999999999,66.1,10.3573883161512,0,1,5,1.0,2022-07-26,2022-04-25,2022-01-26,2021-10-26,2021-07-26,2021-04-26,2021-01-27,2020-10-28,True,,19195.9376
734,CFG US Equity,2023-04-19,2023-01-17,2023-07-19,1.1,-0.0274,6.27,-0.2353658536585365,1,0,5,0.0,2025-04-16,2025-01-17,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,True,,14771.4151
735,NOW US Equity,2022-10-26,2022-07-27,2023-01-25,1.96,0.0617999999999999,346.43,-0.2714712314939435,1,1,7,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,74014.82
736,MKTX US Equity,2021-01-27,2020-10-27,2021-04-22,1.91,0.0487999999999999,72.68,0.0957334539424092,1,1,3,3.0,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,True,,20288.8237
737,PCAR US Equity,2022-04-26,2022-01-25,2022-07-26,1.147,0.1153999999999999,15.41,-0.0649271844660194,0,1,2,0.0,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,True,,29144.214
738,WTW US Equity,2020-04-30,2020-02-06,2020-07-30,3.34,0.0593,20.03,-0.196550340954673,1,1,5,0.0,2022-04-28,2022-02-08,2021-10-28,2021-08-03,2021-04-29,2021-02-09,2020-10-29,2020-07-30,True,,22952.2863
739,MOS US Equity,2023-05-03,2023-02-22,2023-08-01,1.14,-0.0828999999999999,4.98,0.2450000000000001,0,0,0,0.0,2025-05-06,2025-02-27,2024-11-12,2024-08-06,2024-05-01,2024-02-21,2023-11-07,2023-08-01,True,,14237.0687
740,LYB US Equity,2023-02-03,2022-10-28,2023-04-28,1.29,0.084,6.66,0.3373493975903614,1,1,0,3.0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-08-04,2023-04-28,True,,31996.9
741,BMY US Equity,2023-07-27,2023-04-27,2023-10-26,1.75,-0.109,15.37,-0.1151410477835349,0,0,3,1.0,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-26,2024-04-25,2024-02-02,2023-10-26,True,,126871.2204
742,EG US Equity,2024-04-29,2024-02-07,2024-07-31,16.32,0.0241,5.43,0.044230769230769,0,1,5,0.0,2026-04-30,2026-02-03,2025-10-30,2025-07-30,2025-04-30,2025-02-03,2024-10-30,2024-07-31,True,,16012.5724
743,AIZ US Equity,2021-02-09,2020-11-02,2021-05-04,1.82,-0.1415,16.08,0.2484472049689439,0,0,5,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,True,,7998.8887
744,AON US Equity,2023-04-28,2023-02-03,2023-07-28,5.17,-0.026,25.26,0.0140505820955441,0,0,5,0.0,2025-04-25,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,True,,66416.5566
745,PAYX US Equity,2020-03-25,2019-12-18,2020-07-07,0.97,0.0146,25.32,-0.1208333333333333,1,1,7,0.0,2022-03-30,2021-12-22,2021-09-30,2021-06-25,2021-04-06,2020-12-23,2020-10-06,2020-07-07,True,,21531.8597
746,REGN US Equity,2021-08-05,2021-05-06,2021-11-04,25.8,0.5031,10.93,-0.2477632484514796,1,1,3,1.0,2023-08-03,2023-05-04,2023-02-03,2022-11-03,2022-08-03,2022-05-04,2022-02-04,2021-11-04,True,,64437.4072
747,TPL US Equity,2020-04-30,2020-01-30,2020-07-30,2.467,0.0279,12.48,-0.3438485804416403,0,1,4,0.0,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-02,2020-07-30,True,,4418.2943
