,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
642,SNPS US Equity,2022-05-18,2022-02-16,2022-08-17,2.5,0.0544,41.62,-0.1649277688603532,1,1,7,1.0,2024-05-22,2024-02-21,2023-11-29,2023-08-16,2023-05-17,2023-02-15,2022-11-30,2022-08-17,True,,41730.1173
643,JPM US Equity,2022-01-14,2021-10-13,2022-04-13,3.33,0.1137,10.24,-0.0019493177387913,0,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-14,2022-04-13,True,,466606.9584
644,LHX US Equity,2020-07-31,2020-05-05,2020-10-30,2.83,0.0699,23.61,-0.0567319216939673,0,1,6,2.0,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30,True,,36337.4543
645,CMS US Equity,2024-04-25,2024-02-01,2024-07-25,0.97,0.0613,17.85,-0.0439207284413497,1,1,8,0.0,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-07-25,True,,17645.8605
646,PSA US Equity,2022-08-04,2022-05-03,2022-11-01,3.42,0.3344,26.48,-0.2998413537810682,1,1,5,1.0,2024-07-30,2024-04-30,2024-02-20,2023-10-30,2023-08-02,2023-05-03,2023-02-21,2022-11-01,True,,58028.876
647,MAA US Equity,2020-07-29,2020-05-06,2020-10-28,0.667,0.1421,51.89,0.0525354969574036,1,1,5,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-28,True,,13026.8819
648,TKO US Equity,2020-04-23,2020-02-06,2020-07-30,0.31,0.161,24.95,-0.6769390133367863,1,1,2,0.0,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,2021-02-04,2020-10-29,2020-07-30,True,,1809.5713
649,KMX US Equity,2020-09-24,2020-06-19,2020-12-22,1.791,0.6618,26.87,0.0953933958418262,0,1,2,2.0,2022-09-29,2022-06-24,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,2020-12-22,True,,15477.2172
650,DLR US Equity,2022-04-28,2022-02-17,2022-07-28,0.22,-0.2334,90.9,-0.2907856752750252,0,0,5,0.0,2024-05-02,2024-02-15,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,True,,44025.8426
651,TRGP US Equity,2022-05-05,2022-02-24,2022-08-04,0.119,-0.8784000000000001,37.92,0.3427762039660058,0,0,4,0.0,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,True,,17030.6954
652,CB US Equity,2021-04-27,2021-02-02,2021-07-27,2.52,0.0141,22.66,0.0481036077705827,0,1,5,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,True,,74916.0339
653,TDY US Equity,2021-04-28,2021-01-27,2021-07-28,3.19,0.2422,43.81,0.2628999711732489,1,1,6,1.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-27,2021-10-27,2021-07-28,True,,16688.543
654,CBRE US Equity,2023-07-27,2023-04-27,2023-10-27,0.82,0.0636,19.78,0.2574698029243485,0,1,5,1.0,2025-07-29,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-03,2024-02-15,2023-10-27,True,,25794.0211
655,DOW US Equity,2021-10-21,2021-07-22,2022-01-27,2.75,0.0759,8.35,-0.4115574348132488,0,1,0,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,True,,43829.5501
656,CVX US Equity,2023-04-28,2023-01-27,2023-07-28,3.55,0.0494,8.34,-0.0895196506550218,1,1,4,0.0,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-02-02,2023-10-27,2023-07-28,True,,319398.999
657,USB US Equity,2021-07-15,2021-04-15,2021-10-14,1.28,0.1326999999999999,12.2,-0.1620879120879121,1,1,5,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,True,,87230.06
658,ADBE US Equity,2023-03-15,2022-12-15,2023-06-15,3.8,0.034,37.41,0.1405487804878049,1,1,7,0.0,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,True,,152985.447
659,SYF US Equity,2023-07-18,2023-04-19,2023-10-24,1.32,0.0706,6.28,0.2265625,1,1,5,1.0,2025-07-22,2025-04-22,2025-01-28,2024-10-16,2024-07-17,2024-04-24,2024-01-23,2023-10-24,True,,15122.677
660,EL US Equity,2024-02-05,2023-11-01,2024-05-01,0.88,0.6,94.35,0.4360730593607305,1,1,3,3.0,2026-02-05,2025-10-30,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,True,,53871.3839
661,PGR US Equity,2023-04-13,2023-01-25,2023-07-13,0.653,-0.5119,38.88,0.240983083306735,0,0,5,0.0,2025-04-16,2025-01-29,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,True,,80903.4968
662,PGR US Equity,2024-07-16,2024-04-12,2024-10-15,2.65,0.3859,18.14,-0.1930604982206405,0,1,5,1.0,2026-07-16,2026-04-16,2026-01-29,2025-10-15,2025-07-16,2025-04-16,2025-01-29,2024-10-15,True,,122996.6613
663,KKR US Equity,2022-01-20,2021-11-02,2022-05-03,1.59,0.3395,10.07,0.4940652818991098,1,1,5,3.0,2024-02-06,2023-11-07,2023-08-07,2023-05-08,2023-02-07,2022-11-01,2022-08-02,2022-05-03,True,,39242.419
664,EMN US Equity,2023-04-28,2023-01-26,2023-07-27,1.63,0.305,12.0,0.1142061281337047,0,1,0,0.0,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,True,,10040.9224
665,PKG US Equity,2021-10-25,2021-07-26,2022-01-26,2.69,0.1471,17.27,-0.129097327281896,1,1,6,2.0,2023-10-23,2023-07-24,2023-04-24,2023-01-25,2022-10-24,2022-07-25,2022-04-25,2022-01-26,True,,12721.3541
666,AMZN US Equity,2021-07-29,2021-04-29,2021-10-28,0.757,-0.0398,59.93,0.018871132267936,0,0,1,1.0,2023-08-03,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,True,,1815525.1037
667,LH US Equity,2022-07-28,2022-04-29,2022-11-01,4.96,0.0431,8.88,-0.1119999999999998,1,1,3,1.0,2024-08-01,2024-04-25,2024-02-15,2023-10-26,2023-07-27,2023-04-25,2023-02-16,2022-11-01,True,,23515.7422
668,JNPR US Equity,2020-10-27,2020-07-28,2021-01-28,0.43,-0.0138,21.94,-0.0018198362147406,0,0,1,2.0,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,True,,7248.7454
669,TSN US Equity,2023-08-07,2023-05-08,2023-11-13,0.15,-0.4275,21.85,0.5311843027330065,0,0,3,2.0,2025-08-04,2025-05-05,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13,True,,19309.6605
670,GS US Equity,2021-10-15,2021-07-13,2022-01-18,14.93,0.505,6.15,-0.0929203539823009,1,1,5,2.0,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,True,,142083.893
671,OKE US Equity,2022-02-28,2021-11-02,2022-05-03,0.85,-0.0385,17.54,-0.0352035203520352,0,0,4,3.0,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03,True,,29119.6667
672,PM US Equity,2021-10-19,2021-07-20,2022-02-03,1.58,0.0121999999999999,15.67,-0.0716824644549762,0,1,3,2.0,2023-10-19,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,True,,149292.6416
673,MCK US Equity,2023-02-01,2022-11-02,2023-05-08,6.9,0.087,15.08,0.0307587149692412,0,1,3,3.0,2025-02-05,2024-11-06,2024-08-07,2024-05-07,2024-02-07,2023-11-01,2023-08-02,2023-05-08,True,,52602.5452
674,EXPE US Equity,2024-05-02,2024-02-08,2024-08-08,0.21,0.0,16.21,-0.20849609375,0,0,1,0.0,2026-05-08,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08,True,,18547.4964
675,MAS US Equity,2020-10-28,2020-07-30,2021-02-09,1.04,0.3299,19.97,0.1175153889199775,1,1,6,2.0,2022-10-26,2022-07-28,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,2021-02-09,True,,14070.3127
676,KMI US Equity,2024-07-17,2024-04-17,2024-10-16,0.25,-0.0196,18.92,0.0731707317073171,1,0,4,1.0,2026-07-16,2026-04-16,2026-01-22,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16,True,,45563.9635
677,VRSN US Equity,2024-02-08,2023-10-26,2024-04-25,2.6,0.3940999999999999,26.01,-0.0984402079722703,0,1,1,3.0,2026-02-06,2025-10-24,2025-07-24,2025-04-24,2025-02-06,2024-10-24,2024-07-25,2024-04-25,True,,20524.142
678,ALGN US Equity,2021-04-28,2021-02-03,2021-07-28,2.49,0.2194,97.22,-0.2504240555127216,0,1,3,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,True,,48538.6024
679,MCO US Equity,2024-07-23,2024-05-02,2024-10-22,3.28,0.0771999999999999,38.69,-0.0470443349753695,1,1,3,1.0,2026-07-23,2026-04-22,2026-02-13,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22,True,,82515.114
680,FANG US Equity,2020-08-03,2020-05-04,2020-11-02,0.15,4.7692000000000005,8.17,1.037406483790524,1,1,4,1.0,2022-08-03,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,True,,6314.2119
681,LDOS US Equity,2021-11-02,2021-08-03,2022-02-15,1.8,0.1118,17.98,-0.1229268292682926,0,1,7,3.0,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15,True,,13777.1146
682,LMT US Equity,2022-10-18,2022-07-19,2023-01-24,6.87,0.022,17.31,-0.1035732780942516,1,1,6,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24,True,,113174.0202
683,EIX US Equity,2020-10-27,2020-07-28,2021-02-25,1.67,0.1785,10.64,-0.1790123456790123,0,1,8,2.0,2022-11-01,2022-07-28,2022-05-03,2022-02-24,2021-11-02,2021-07-29,2021-04-27,2021-02-25,True,,21881.8893
684,EPAM US Equity,2022-08-04,2022-05-05,2022-11-03,2.38,0.3926,40.11,0.1509325681492108,1,1,7,1.0,2024-08-08,2024-05-09,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03,True,,23740.0091
685,TRGP US Equity,2023-05-04,2023-02-22,2023-08-03,0.028,-0.9799,14.25,0.0084925690021231,0,0,4,0.0,2025-05-01,2025-02-20,2024-11-05,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,True,,15674.4262
686,BXP US Equity,2024-07-30,2024-04-30,2024-10-29,0.51,0.0515,54.0,0.0665613272763183,0,1,5,1.0,2026-07-29,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,True,,11406.4814
687,EXPD US Equity,2021-02-16,2020-11-03,2021-05-04,1.16,0.0913,23.31,-0.0446721311475409,0,1,6,3.0,2023-02-21,2022-11-08,2022-08-02,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,True,,15817.8789
688,OTIS US Equity,2023-04-26,2023-02-01,2023-07-26,0.8,0.0667,26.29,0.0673974827446204,0,1,6,0.0,2025-04-23,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,True,,33836.3169
689,AJG US Equity,2021-10-28,2021-07-29,2022-01-27,1.33,0.1009999999999999,27.68,0.0116959064327486,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-08-03,2022-04-28,2022-01-27,True,,33931.81
690,COR US Equity,2022-08-03,2022-05-04,2022-11-03,2.62,0.021,13.83,-0.1318267419962334,0,1,3,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-02,2023-08-02,2023-05-02,2023-02-01,2022-11-03,True,,28808.8748
691,ROL US Equity,2020-04-29,2020-01-29,2020-07-29,0.088,-0.0046999999999999,52.38,0.1135204081632654,0,0,3,0.0,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,2020-07-29,True,,13147.1321
692,VTR US Equity,2020-08-07,2020-05-08,2020-11-06,-0.42,0.0,55.48,2.354292623941959,1,0,5,1.0,2022-08-04,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,2021-02-18,2020-11-06,True,,15490.0684
693,TKO US Equity,2022-02-03,2021-11-04,2022-05-05,0.76,0.4449,5.07,-0.8477020126164013,1,1,2,3.0,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-08-16,2022-05-05,True,,2092.4657
694,PRU US Equity,2020-08-04,2020-05-05,2020-11-03,1.85,0.0825,5.01,-0.1971153846153847,1,1,5,1.0,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-11-03,True,,24995.6
695,SLB US Equity,2024-01-19,2023-10-20,2024-04-19,0.86,0.0263,16.95,-0.1683022571148185,1,1,4,3.0,2026-01-16,2025-10-17,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19,True,,70836.28
696,IPG US Equity,2021-07-21,2021-04-28,2021-10-21,0.7,0.6279,13.77,-0.1133290405666451,1,1,1,1.0,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,True,,13693.4063
697,KMI US Equity,2023-10-18,2023-07-19,2024-01-17,0.25,-0.004,15.21,-0.0373417721518987,0,0,4,2.0,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17,2024-04-17,2024-01-17,True,,38190.7544
698,AES US Equity,2023-02-27,2022-11-04,2023-05-04,0.49,0.0559999999999999,11.1,-0.1402013942680093,0,1,8,3.0,2025-02-28,2024-10-31,2024-08-01,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04,True,,16638.3374
699,ACGL US Equity,2024-04-29,2024-02-14,2024-07-30,2.45,0.1819,7.89,0.1585903083700441,1,1,5,0.0,2026-04-29,2026-02-10,2025-10-30,2025-07-30,2025-04-29,2025-02-10,2024-10-30,2024-07-30,True,,34141.2984
700,KEY US Equity,2023-04-20,2023-01-19,2023-07-20,0.3,-0.3166,6.96,-0.229235880398671,0,0,5,0.0,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,True,,11260.1572
701,VST US Equity,2020-05-05,2020-02-28,2020-08-05,0.411,-0.1409,10.3,-0.3951849677040516,0,0,8,0.0,2022-05-06,2022-02-25,2021-11-05,2021-08-05,2021-05-04,2021-02-26,2020-11-04,2020-08-05,True,,9146.1882
702,WMT US Equity,2020-05-19,2020-02-18,2020-08-18,0.393,0.0545,24.41,0.0553393860786857,0,1,2,1.0,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,2021-02-18,2020-11-17,2020-08-18,True,,354071.0527
703,MTCH US Equity,2022-11-01,2022-08-05,2023-01-31,0.44,-0.1373,50.26,-0.3365016501650165,1,0,1,2.0,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,True,,12423.1052
704,DG US Equity,2020-05-28,2020-03-12,2020-08-27,2.56,0.4713,24.49,0.0760105448154655,0,1,2,1.0,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,2020-12-03,2020-08-27,True,,46344.5058
705,RL US Equity,2021-11-02,2021-08-03,2022-02-03,2.62,0.3126,13.88,-0.1762611275964392,0,1,2,2.0,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,2022-08-09,2022-05-24,2022-02-03,True,,8610.1504
706,IBM US Equity,2020-04-20,2020-01-21,2020-07-20,1.84,-0.0192,7.92,-0.1926605504587156,0,0,7,0.0,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,2020-10-19,2020-07-20,True,,106973.21
707,HPE US Equity,2022-03-01,2021-11-30,2022-06-01,0.53,0.1253,10.4,0.0721649484536084,1,1,7,0.0,2024-02-29,2023-11-28,2023-08-29,2023-05-30,2023-03-02,2022-11-29,2022-08-30,2022-06-01,True,,20037.1821
708,MPWR US Equity,2024-02-07,2023-10-30,2024-05-01,2.88,0.0098,72.01,0.4465648854961832,1,1,7,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01,2024-05-01,True,,30997.7515
709,ODFL US Equity,2023-07-26,2023-04-26,2023-10-25,1.325,0.0053,32.26,0.1472261735419628,1,1,6,1.0,2025-07-30,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,True,,46135.8804
710,NOW US Equity,2020-10-28,2020-07-29,2021-01-27,1.21,0.1759,130.38,0.190902447935696,1,1,7,2.0,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,True,,92840.79
711,CNP US Equity,2020-11-05,2020-08-06,2021-02-25,0.34,0.1110999999999999,7.96,0.0446194225721785,1,1,8,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04,2021-08-05,2021-05-06,2021-02-25,True,,12351.0461
712,APD US Equity,2020-11-11,2020-07-23,2021-02-04,2.19,0.0074,35.89,0.2457480041652204,0,1,0,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,2021-05-10,2021-02-04,True,,62035.9766
713,NKE US Equity,2023-09-28,2023-06-29,2023-12-21,0.94,0.2601,31.39,-0.036821110770175,1,1,2,2.0,2025-10-01,2025-06-26,2025-03-20,2024-12-19,2024-10-01,2024-06-27,2024-03-21,2023-12-21,True,,137131.3552
714,META US Equity,2023-10-25,2023-07-26,2024-02-01,4.39,0.2205,26.5,-0.2077727952167415,0,1,1,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01,True,,770739.0261
715,BSX US Equity,2021-02-03,2020-10-28,2021-04-28,0.23,-0.2675,76.49,0.361274248086848,1,0,3,3.0,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-27,2021-04-28,True,,53625.4586
716,LULU US Equity,2023-12-07,2023-08-31,2024-03-21,2.53,0.1076999999999999,34.55,0.004068584713746,1,1,2,3.0,2025-12-05,2025-08-29,2025-06-05,2025-03-27,2024-12-05,2024-08-29,2024-06-05,2024-03-21,True,,58637.0544
717,EPAM US Equity,2022-02-17,2021-11-04,2022-05-05,2.76,0.1009,79.96,0.0316088246677845,0,1,7,3.0,2024-02-15,2023-11-02,2023-08-03,2023-05-05,2023-02-16,2022-11-03,2022-08-04,2022-05-05,True,,25069.8405
718,SCHW US Equity,2022-10-17,2022-07-18,2023-01-18,1.1,0.0436,20.42,0.0569358178053831,0,1,5,2.0,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18,True,,127920.6321
719,WTW US Equity,2021-02-09,2020-10-29,2021-04-29,5.23,0.0516999999999999,26.14,-0.0361356932153392,1,1,5,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-08-03,2021-04-29,True,,29453.6003
720,VTRS US Equity,2021-03-01,2020-11-06,2021-05-10,0.763,-0.3927,13.2,0.8435754189944134,0,0,3,3.0,2023-02-27,2022-11-07,2022-08-08,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10,True,,17893.1781
721,AEE US Equity,2021-08-05,2021-05-10,2021-11-03,0.8,0.0336,21.99,0.032394366197183,1,1,8,1.0,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03,True,,21998.463
722,EA US Equity,2023-08-01,2023-05-09,2023-11-01,1.14,0.1176,29.48,0.005800068236097,0,1,7,1.0,2025-07-29,2025-05-06,2025-02-04,2024-10-29,2024-07-30,2024-05-07,2024-01-30,2023-11-01,True,,37040.5639
723,TECH US Equity,2023-02-02,2022-11-07,2023-05-03,0.47,-0.0329,96.37,-0.0091507300020563,0,0,3,3.0,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,2023-05-03,True,,12690.987
724,LYB US Equity,2021-07-30,2021-04-30,2021-10-29,6.13,0.1107,7.78,-0.3964313421256789,0,1,0,1.0,2023-08-04,2023-04-28,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,True,,33227.4115
725,BAX US Equity,2023-07-27,2023-04-27,2023-11-02,0.66,0.0855,7.72,0.1488095238095237,0,1,3,1.0,2025-08-06,2025-05-01,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02,True,,23031.2915
726,FCX US Equity,2022-07-21,2022-04-21,2022-10-20,0.58,-0.0349,8.73,-0.3804116394606103,1,0,0,1.0,2024-07-23,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20,True,,41898.1755
727,WST US Equity,2021-10-28,2021-07-29,2022-02-17,2.06,0.1464,52.15,0.0136054421768707,0,1,3,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,True,,31197.1904
728,ZBH US Equity,2022-11-02,2022-08-02,2023-02-03,1.58,0.0148,21.78,0.0158582089552239,0,1,3,2.0,2024-10-30,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,2023-02-03,True,,22599.0041
729,CB US Equity,2021-07-27,2021-04-27,2021-10-26,3.62,0.2003,14.24,-0.3715798764342454,0,1,5,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,True,,76141.6082
730,PPL US Equity,2022-02-18,2021-11-04,2022-05-05,0.22,-0.2926,29.47,0.0886590321388991,0,0,8,3.0,2024-02-16,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05,True,,19192.9452
731,NTAP US Equity,2021-08-25,2021-06-02,2021-11-30,1.15,0.2055,22.11,-0.0706179066834804,1,1,7,2.0,2023-08-23,2023-05-31,2023-02-22,2022-11-29,2022-08-24,2022-06-01,2022-02-23,2021-11-30,True,,18429.705
732,CNP US Equity,2022-02-22,2021-11-04,2022-05-03,0.36,0.2632,34.46,0.4707639778062313,1,1,8,3.0,2024-02-20,2023-10-26,2023-07-27,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,True,,17105.148
733,VLO US Equity,2022-10-25,2022-07-28,2023-01-26,7.14,0.0465,4.43,-0.2628951747088186,0,1,4,2.0,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,True,,49955.4394
734,STX US Equity,2023-01-25,2022-10-26,2023-04-20,0.16,0.2903,15.85,0.657949790794979,1,1,7,3.0,2025-01-21,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,True,,12853.6205
735,OMC US Equity,2022-04-19,2022-02-08,2022-07-19,1.39,0.0684,13.04,0.1458699472759226,1,1,1,0.0,2024-04-16,2024-02-06,2023-10-17,2023-07-18,2023-04-18,2023-02-07,2022-10-18,2022-07-19,True,,16725.4975
736,MCHP US Equity,2020-05-07,2020-02-04,2020-08-04,0.73,0.0799,28.02,-0.2882905765811531,1,1,7,0.0,2022-05-09,2022-02-03,2021-11-04,2021-08-03,2021-05-06,2021-02-04,2020-11-05,2020-08-04,True,,20480.5055
737,KMX US Equity,2023-06-23,2023-04-11,2023-09-28,1.44,0.78,24.81,0.0886353663887669,1,1,2,1.0,2025-06-20,2025-04-10,2024-12-19,2024-09-26,2024-06-21,2024-04-11,2023-12-21,2023-09-28,True,,13639.1654
738,ETN US Equity,2023-10-31,2023-08-01,2024-02-01,2.47,0.0565,26.2,-0.1036606226479645,1,1,6,2.0,2025-10-31,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,2024-04-30,2024-02-01,True,,83018.463
739,TJX US Equity,2024-02-28,2023-11-15,2024-05-22,1.22,0.0932,28.82,0.0176553672316384,1,1,2,0.0,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21,2024-05-22,True,,115221.3261
740,HCA US Equity,2024-04-26,2024-01-30,2024-07-23,5.36,0.0555,17.16,0.2033660589060308,0,1,3,0.0,2026-04-24,2026-01-23,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,True,,81115.0457
741,PTC US Equity,2021-11-03,2021-07-28,2022-01-26,1.1,0.6104999999999999,25.6,-0.5704697986577181,0,1,7,2.0,2023-11-01,2023-07-26,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-01-26,True,,15242.0245
742,NKE US Equity,2022-06-27,2022-03-21,2022-09-29,0.9,0.0922,31.61,-0.1226755481543159,0,1,2,1.0,2024-06-27,2024-03-21,2023-12-21,2023-09-28,2023-06-29,2023-03-21,2022-12-20,2022-09-29,True,,173901.3053
743,K US Equity,2022-05-05,2022-02-10,2022-08-04,1.1,0.1066,16.4,0.1043771043771042,1,1,3,1.0,2024-05-02,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,True,,23728.7915
744,HRL US Equity,2020-11-24,2020-08-25,2021-02-18,0.428,-0.0259,29.16,-0.0195023537323469,0,0,3,3.0,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20,2021-02-18,True,,25474.8931
745,IP US Equity,2023-07-27,2023-04-27,2023-10-26,0.59,0.4824,6.35,0.0079365079365079,1,1,0,1.0,2025-07-31,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26,True,,12285.8158
746,PSA US Equity,2023-10-30,2023-08-02,2024-02-20,3.2,0.1331,24.04,-0.0883579825559348,0,1,5,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-24,2024-10-30,2024-07-30,2024-04-30,2024-02-20,True,,41991.5931
747,TPL US Equity,2021-05-06,2021-02-25,2021-08-05,2.151,0.1174,73.08,1.2830365510777884,1,1,4,0.0,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,True,,12470.9681
748,HII US Equity,2024-05-02,2024-02-01,2024-08-01,3.87,0.149,17.84,0.0766445383222691,0,1,6,0.0,2026-05-01,2026-02-06,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,True,,9668.6606
