,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
641,TXN US Equity,2023-01-24,2022-10-25,2023-04-25,2.13,0.0812,17.58,0.0838471023427867,0,1,7,3.0,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,160676.4959
642,REGN US Equity,2023-02-03,2022-11-03,2023-05-04,12.56,0.2030999999999999,17.15,0.2923888470233609,1,1,3,3.0,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-04,True,,85284.3724
643,XEL US Equity,2024-04-25,2024-01-25,2024-08-01,0.88,0.1384,15.45,-0.1616928920238741,0,1,8,0.0,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-08-01,True,,30565.7255
644,MCHP US Equity,2023-08-03,2023-05-04,2023-11-02,1.64,0.0012,20.41,-0.013533107781537,0,1,7,1.0,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01,2024-05-06,2024-02-01,2023-11-02,True,,48728.8053
645,RL US Equity,2022-08-09,2022-05-24,2022-11-10,1.88,0.0749,11.31,0.0044404973357017,0,1,2,2.0,2024-08-07,2024-05-23,2024-02-08,2023-11-08,2023-08-10,2023-05-25,2023-02-09,2022-11-10,True,,6558.9808
646,AVB US Equity,2022-02-02,2021-10-27,2022-04-27,0.87,-0.1982,41.34,-0.4702716555612506,0,0,5,3.0,2024-01-31,2023-10-25,2023-07-31,2023-04-26,2023-02-07,2022-11-03,2022-07-27,2022-04-27,True,,35163.0082
647,MO US Equity,2024-07-31,2024-04-25,2024-10-31,1.31,-0.026,12.34,0.4315545243619489,0,0,3,1.0,2026-07-30,2026-04-29,2026-01-30,2025-10-31,2025-07-30,2025-04-29,2025-01-30,2024-10-31,True,,83622.0543
648,FE US Equity,2020-11-02,2020-07-23,2021-02-18,0.84,0.0633,30.87,-0.3313840155945419,1,1,8,2.0,2022-10-25,2022-07-26,2022-04-21,2022-02-10,2021-10-28,2021-07-22,2021-04-22,2021-02-18,True,,16225.3639
649,PTC US Equity,2022-11-02,2022-07-27,2023-02-01,1.27,0.1092,34.41,0.5952712100139079,0,1,7,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-07-26,2023-04-26,2023-02-01,True,,13594.384
650,MHK US Equity,2020-05-04,2020-02-13,2020-08-06,1.66,-0.0143,7.78,-0.4015384615384615,0,0,6,0.0,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,2020-10-29,2020-08-06,True,,6049.9667
651,BRO US Equity,2021-04-26,2021-01-25,2021-07-26,0.7,0.2216,24.44,-0.1339475549255846,1,1,5,0.0,2023-04-24,2023-01-23,2022-10-24,2022-07-25,2022-04-25,2022-01-24,2021-10-25,2021-07-26,True,,14117.6255
652,AEE US Equity,2022-08-04,2022-05-05,2022-11-03,0.8,-0.0196,23.17,-0.0361896838602328,0,0,8,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,True,,23638.6028
653,EQT US Equity,2023-10-25,2023-07-25,2024-02-13,0.3,0.0,19.05,0.3568376068376069,1,0,4,2.0,2025-10-29,2025-07-22,2025-04-22,2025-02-18,2024-10-29,2024-07-23,2024-04-23,2024-02-13,True,,17281.1494
654,MTD US Equity,2024-02-08,2023-11-09,2024-05-09,9.4,-0.0696,32.95,0.1831238779174147,0,0,6,3.0,2026-02-06,2025-11-07,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,True,,26562.0069
655,BSX US Equity,2023-04-26,2023-02-01,2023-07-27,0.47,0.0828999999999999,39.71,0.0469285525968889,0,1,3,0.0,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-26,2023-07-27,True,,73447.462
656,ANSS US Equity,2020-08-05,2020-05-06,2020-11-04,1.55,0.3293,61.68,0.2974337400084139,1,1,7,1.0,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-04,True,,26789.405
657,LMT US Equity,2021-01-26,2020-10-20,2021-04-20,6.38,-0.0056,11.64,-0.120845921450151,0,0,6,3.0,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,2021-10-26,2021-07-26,2021-04-20,True,,92521.6873
658,CSX US Equity,2023-04-20,2023-01-25,2023-07-20,0.48,0.1215,15.59,-0.0791494388659185,1,1,6,0.0,2025-04-16,2025-01-23,2024-10-16,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,True,,62638.4221
659,EMR US Equity,2021-02-02,2020-11-03,2021-05-05,0.83,0.226,22.2,0.1715039577836412,1,1,6,3.0,2023-02-08,2022-10-31,2022-08-09,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,True,,50103.7465
660,MNST US Equity,2020-11-05,2020-08-04,2021-02-25,0.326,0.0250999999999999,35.8,0.1052794072244518,0,1,3,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-25,True,,44132.5345
661,INTU US Equity,2021-08-24,2021-05-25,2021-11-18,1.97,0.2421,71.04,0.3323330832708178,1,1,7,2.0,2023-08-24,2023-05-23,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24,2021-11-18,True,,151391.0985
662,VRSK US Equity,2022-08-02,2022-05-03,2022-11-01,1.53,0.0819999999999999,36.67,-0.2363598500624739,1,1,3,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-27,2022-11-01,True,,29662.2923
663,STT US Equity,2024-04-12,2024-01-19,2024-07-16,1.69,0.1282,10.8,-0.0270270270270269,1,1,5,0.0,2026-04-17,2026-01-16,2025-10-15,2025-07-15,2025-04-17,2025-01-17,2024-10-15,2024-07-16,True,,22881.2838
664,ODFL US Equity,2022-02-02,2021-10-27,2022-04-27,1.205,0.0626,40.36,0.1430189747946757,1,1,6,3.0,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,True,,37288.9222
665,VST US Equity,2020-02-28,2019-11-05,2020-05-05,0.81,0.4925,17.03,-0.5093632958801497,0,1,8,3.0,2022-02-25,2021-11-05,2021-08-05,2021-05-04,2021-02-26,2020-11-04,2020-08-05,2020-05-05,True,,9379.1249
666,MO US Equity,2020-10-30,2020-07-28,2021-01-28,1.19,0.0312,8.86,-0.0155555555555556,0,1,3,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,True,,67051.7635
667,PAYX US Equity,2023-06-29,2023-03-29,2023-09-27,0.97,-0.001,24.4,-0.0895522388059701,0,0,7,1.0,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,2024-04-02,2023-12-21,2023-09-27,True,,39413.465
668,RMD US Equity,2024-01-24,2023-10-26,2024-04-25,1.88,0.0479,26.75,0.121593291404612,1,1,3,3.0,2026-01-30,2025-10-24,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,True,,25265.736
669,FFIV US Equity,2024-07-29,2024-04-29,2024-10-28,3.36,0.1268,18.11,-0.1047948591201186,1,1,1,1.0,2026-07-30,2026-04-28,2026-01-28,2025-10-28,2025-07-30,2025-04-28,2025-01-28,2024-10-28,True,,10408.8039
670,VZ US Equity,2022-01-25,2021-10-20,2022-05-17,1.31,0.021,9.6,-0.0541871921182266,0,1,1,3.0,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-21,2022-07-22,2022-05-17,True,,222074.2
671,PCG US Equity,2021-02-25,2020-10-29,2021-04-29,0.258,0.2214999999999999,5.26,0.5843373493975903,0,1,8,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-01,2021-07-29,2021-04-29,True,,21593.36
672,CHRW US Equity,2024-07-31,2024-05-01,2024-10-30,1.15,0.1992,27.2,0.0717100078802206,1,1,6,1.0,2026-07-30,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,True,,10427.2855
673,CDNS US Equity,2022-04-25,2022-02-22,2022-07-25,1.17,0.1527,53.49,-0.2536626203432398,1,1,7,1.0,2024-04-22,2024-02-12,2023-10-23,2023-07-24,2023-04-24,2023-02-13,2022-10-24,2022-07-25,True,,41667.1849
674,RF US Equity,2021-10-22,2021-07-23,2022-01-20,0.65,0.2334,7.81,0.0025673940949935,1,1,5,2.0,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-20,True,,22994.8519
675,PCG US Equity,2023-05-04,2023-02-23,2023-07-27,0.29,0.0034999999999999,13.36,-0.0140221402214023,0,1,8,0.0,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,2024-02-22,2023-10-26,2023-07-27,True,,34406.9136
676,HD US Equity,2020-02-25,2019-11-19,2020-05-19,2.28,0.0812,21.25,-0.0143784786641928,0,1,2,0.0,2022-02-22,2021-11-16,2021-08-17,2021-05-18,2021-02-23,2020-11-17,2020-08-18,2020-05-19,True,,258941.4675
677,WELL US Equity,2023-05-02,2023-02-15,2023-07-31,0.05,-0.569,224.03,0.1620415996680326,1,0,5,0.0,2025-04-28,2025-02-11,2024-10-28,2024-07-29,2024-04-29,2024-02-13,2023-10-30,2023-07-31,True,,38388.3808
678,APD US Equity,2022-05-05,2022-02-04,2022-08-04,2.38,0.0128,25.63,-0.2065015479876161,0,1,0,0.0,2024-04-30,2024-02-05,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,True,,52334.0697
679,LHX US Equity,2021-01-29,2020-10-30,2021-04-30,3.14,0.0159,26.22,0.1816133393420458,0,1,6,0.0,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,True,,36036.3091
680,AMCR US Equity,2022-08-18,2022-05-03,2022-11-01,0.244,0.0124,21.81,0.3091236494597837,0,1,6,1.0,2024-08-15,2024-04-30,2024-02-06,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,True,,18940.3288
681,SHW US Equity,2020-10-27,2020-07-28,2021-01-28,2.763,0.0604,31.38,0.1239255014326645,1,1,0,2.0,2022-10-25,2022-07-27,2022-04-26,2022-01-27,2021-10-26,2021-07-27,2021-04-27,2021-01-28,True,,61167.5801
682,DOV US Equity,2024-04-25,2024-02-01,2024-07-25,1.95,0.0394,24.99,0.1468563561266636,1,1,6,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,True,,24615.116
683,IRM US Equity,2022-02-24,2021-11-04,2022-04-28,0.43,0.0941,25.04,0.0258090946333469,1,1,5,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,True,,13166.9823
684,LHX US Equity,2022-04-28,2022-01-31,2022-07-28,3.12,0.0327999999999999,23.51,0.1100094428706328,0,1,6,1.0,2024-04-25,2024-01-25,2023-10-26,2023-07-26,2023-04-27,2023-01-26,2022-10-27,2022-07-28,True,,46158.6671
685,TYL US Equity,2023-02-15,2022-10-26,2023-04-26,1.66,-0.0567999999999999,83.1,0.0569829559908419,1,0,7,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-11-01,2023-07-26,2023-04-26,True,,13856.5089
686,ERIE US Equity,2022-10-27,2022-07-28,2023-03-01,1.61,-0.1006,37.87,0.1545731707317073,1,0,5,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-26,2023-10-26,2023-07-27,2023-04-27,2023-03-01,True,,12475.3167
687,PARA US Equity,2020-08-06,2020-05-07,2020-11-06,1.25,0.3326,5.13,0.7043189368770766,1,1,1,1.0,2022-08-04,2022-05-03,2022-02-15,2021-11-04,2021-08-05,2021-05-06,2021-02-24,2020-11-06,True,,16658.8155
688,TSN US Equity,2023-02-06,2022-11-14,2023-05-08,0.85,-0.3628,9.29,0.1849489795918366,0,0,3,3.0,2025-02-03,2024-11-12,2024-08-05,2024-05-06,2024-02-05,2023-11-13,2023-08-07,2023-05-08,True,,21721.6335
689,EPAM US Equity,2020-05-07,2020-02-20,2020-08-06,1.43,0.0266,36.76,-0.2012168622338115,1,1,7,0.0,2022-05-05,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,2020-08-06,True,,12620.5199
690,HWM US Equity,2021-02-03,2020-11-09,2021-05-06,0.21,0.2426,42.6,0.7067307692307692,1,1,6,3.0,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,True,,11646.6013
691,NUE US Equity,2021-10-21,2021-07-22,2022-01-27,7.398,-0.0046,6.32,-0.3333333333333333,0,0,0,3.0,2023-10-23,2023-07-24,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,True,,29977.4011
692,OTIS US Equity,2020-05-06,2020-02-26,2020-07-28,0.6,0.3043,21.46,0.0,1,1,6,0.0,2022-04-25,2022-01-31,2021-10-25,2021-07-26,2021-04-26,2021-02-01,2020-10-26,2020-07-28,True,,20922.0685
693,JNPR US Equity,2024-01-30,2023-10-26,2024-04-25,0.61,-0.0424,19.65,0.1384704519119348,0,0,1,3.0,2026-02-04,2025-10-31,2025-07-31,2025-05-01,2025-02-04,2024-10-31,2024-07-25,2024-04-25,True,,11855.53
694,NVR US Equity,2021-04-21,2021-01-28,2021-07-21,63.21,-0.0622,19.0,0.0704225352112675,0,0,2,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-21,2021-07-21,True,,17470.1232
695,REGN US Equity,2023-11-02,2023-08-03,2024-02-02,11.59,0.0934,20.81,0.1248648648648647,1,1,3,2.0,2025-10-31,2025-08-01,2025-04-29,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-02,True,,89204.701
696,ISRG US Equity,2023-04-18,2023-01-24,2023-07-20,1.23,0.0174,68.31,-0.0242822453935152,1,1,3,0.0,2025-04-22,2025-01-23,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-19,2023-07-20,True,,94317.2068
697,STX US Equity,2024-07-23,2024-04-23,2024-10-22,1.05,0.3707999999999999,143.43,0.0,1,1,7,1.0,2026-07-29,2026-04-29,2026-01-21,2025-10-22,2025-07-29,2025-04-29,2025-01-21,2024-10-22,True,,22111.7935
698,CZR US Equity,2023-08-01,2023-05-02,2023-10-31,4.26,9.9231,10.28,-0.8567846196712177,0,1,2,1.0,2025-07-29,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-20,2023-10-31,True,,12441.6018
699,NI US Equity,2021-02-17,2020-11-02,2021-05-05,0.34,0.0334,16.15,1.1590909090909087,1,1,8,3.0,2023-02-22,2022-11-07,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,2021-05-05,True,,8883.4596
700,XEL US Equity,2023-10-27,2023-07-27,2024-01-25,1.23,-0.0277,17.83,-0.096757852077001,0,0,8,2.0,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,2024-08-01,2024-04-25,2024-01-25,True,,32176.4096
701,FDS US Equity,2024-06-21,2024-03-21,2024-09-19,4.37,0.1162,27.24,-0.1639042357274401,1,1,1,1.0,2026-06-23,2026-03-20,2025-12-19,2025-09-19,2025-06-23,2025-03-20,2024-12-19,2024-09-19,True,,16150.8223
702,AOS US Equity,2021-01-28,2020-10-29,2021-04-29,0.74,0.265,25.26,-0.0478703354692799,1,1,6,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,True,,9189.1306
703,NCLH US Equity,2024-05-01,2024-02-27,2024-07-31,0.16,0.4545,27.18,-0.5931137724550898,0,1,2,0.0,2026-04-30,2026-02-27,2025-10-31,2025-07-31,2025-04-30,2025-02-27,2024-10-31,2024-07-31,True,,6844.5721
704,AVY US Equity,2020-07-27,2020-04-29,2020-10-21,1.27,0.1199,18.14,0.2215488215488217,0,1,3,1.0,2022-07-27,2022-04-26,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-21,True,,9655.7765
705,ALGN US Equity,2020-04-29,2020-01-29,2020-07-22,0.73,-0.3345,39.44,-0.2720561092654117,0,0,3,0.0,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,2020-10-21,2020-07-22,True,,17372.5956
706,INVH US Equity,2022-02-15,2021-10-27,2022-04-27,0.12,-0.0550999999999999,113.35,-0.0832996360695512,0,0,5,3.0,2024-02-13,2023-10-25,2023-07-26,2023-05-01,2023-02-14,2022-10-26,2022-07-27,2022-04-27,True,,24676.3847
707,FANG US Equity,2021-05-03,2021-02-22,2021-08-02,2.3,0.2596,17.29,0.2184637068357997,0,1,4,0.0,2023-05-01,2023-02-21,2022-11-07,2022-08-03,2022-05-02,2022-02-22,2021-11-01,2021-08-02,True,,15187.9876
708,BR US Equity,2021-08-12,2021-05-04,2021-11-03,2.19,0.0014,29.97,0.068830242510699,1,1,7,1.0,2023-08-08,2023-06-06,2023-02-02,2022-11-02,2022-08-12,2022-05-03,2022-02-01,2021-11-03,True,,20085.5034
709,MRK US Equity,2021-02-04,2020-10-27,2021-04-29,1.32,-0.0469,17.53,-0.4681432038834952,0,0,3,3.0,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,True,,192358.5182
710,GL US Equity,2020-07-22,2020-04-22,2020-10-21,1.65,0.1149,11.75,0.0398230088495574,1,1,5,1.0,2022-07-27,2022-04-20,2022-02-02,2021-10-20,2021-07-21,2021-04-21,2021-02-02,2020-10-21,True,,8055.2292
711,ADSK US Equity,2023-11-21,2023-08-23,2024-02-29,2.07,0.0375999999999999,46.5,-0.1269245212166728,0,1,7,3.0,2025-11-26,2025-08-29,2025-06-10,2025-02-27,2024-11-26,2024-08-29,2024-06-10,2024-02-29,True,,46529.9298
712,EXR US Equity,2024-07-30,2024-04-30,2024-10-29,0.88,-0.1611,36.83,0.2127099110964767,0,0,5,1.0,2026-07-30,2026-04-29,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,True,,34532.3876
713,BIIB US Equity,2023-11-08,2023-07-25,2024-02-13,4.36,0.0922,19.99,0.0817099567099566,0,1,3,2.0,2025-10-30,2025-08-01,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-04-24,2024-02-13,True,,33571.4436
714,LDOS US Equity,2021-08-03,2021-05-04,2021-11-02,1.52,-0.0385999999999999,20.5,0.0485933503836317,0,0,7,2.0,2023-08-01,2023-05-02,2023-02-14,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,True,,13503.9028
715,BDX US Equity,2021-05-06,2021-02-04,2021-08-05,3.19,0.0493,19.24,-0.0907372400756144,0,1,3,0.0,2023-05-04,2023-02-02,2022-11-10,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,True,,70032.0039
716,BLK US Equity,2023-04-14,2023-01-13,2023-07-14,7.93,0.0397,21.22,0.0090347123157392,1,1,5,0.0,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12,2024-01-12,2023-10-13,2023-07-14,True,,103633.5098
717,NDAQ US Equity,2024-07-25,2024-04-25,2024-10-24,0.69,0.0731,27.64,0.0206794682422453,1,1,5,1.0,2026-07-24,2026-04-24,2026-01-29,2025-10-24,2025-07-24,2025-04-24,2025-01-29,2024-10-24,True,,38777.5816
718,DTE US Equity,2023-07-27,2023-04-27,2023-11-01,0.97,0.0778,17.77,-0.0187741579237989,0,1,8,1.0,2025-07-29,2025-05-01,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-11-01,True,,23566.523
719,BBY US Equity,2022-11-22,2022-08-30,2023-03-02,1.38,0.3081,9.89,-0.0198216055500495,1,1,2,3.0,2024-11-26,2024-08-29,2024-05-30,2024-02-29,2023-11-21,2023-08-29,2023-05-25,2023-03-02,True,,17983.4489
720,ALB US Equity,2022-08-03,2022-05-04,2022-11-02,3.45,0.1315,26.9,-0.3905754417761667,0,1,0,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03,2023-02-15,2022-11-02,True,,28057.0239
721,KMX US Equity,2022-09-29,2022-06-24,2022-12-22,0.79,-0.4361,17.83,0.0581602373887237,0,0,2,2.0,2024-09-26,2024-06-21,2024-04-11,2023-12-21,2023-09-28,2023-06-23,2023-04-11,2022-12-22,True,,10371.256
722,SYF US Equity,2022-10-25,2022-07-18,2023-01-23,1.47,0.0567999999999999,4.46,0.1066997518610421,1,1,5,2.0,2024-10-16,2024-07-17,2024-04-24,2024-01-23,2023-10-24,2023-07-18,2023-04-19,2023-01-23,True,,15746.4229
723,PAYX US Equity,2022-12-22,2022-09-28,2023-03-29,0.99,0.0399,31.09,-0.0117609663064208,0,1,7,3.0,2024-12-19,2024-10-01,2024-06-26,2024-04-02,2023-12-21,2023-09-27,2023-06-29,2023-03-29,True,,40437.1374
724,FIS US Equity,2020-05-07,2020-02-13,2020-08-04,1.28,0.0031,50.06,-0.0319087217172693,0,1,7,0.0,2022-05-03,2022-02-15,2021-11-04,2021-08-03,2021-05-06,2021-02-09,2020-10-29,2020-08-04,True,,79972.4091
725,GDDY US Equity,2023-08-03,2023-05-04,2023-11-02,0.54,-0.0753,27.93,-0.0655737704918033,0,0,1,1.0,2025-08-07,2025-05-01,2025-02-13,2024-10-30,2024-08-01,2024-05-02,2024-02-13,2023-11-02,True,,11699.4668
726,USB US Equity,2023-04-19,2023-01-25,2023-07-19,1.16,0.0256,7.79,-0.3087843833185447,1,1,5,0.0,2025-04-16,2025-01-16,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,True,,55203.33
727,ZBH US Equity,2023-05-02,2023-02-03,2023-08-01,1.89,0.1546,25.04,-0.037663335895465,1,1,3,0.0,2025-05-05,2025-02-06,2024-10-30,2024-08-07,2024-05-02,2024-02-08,2023-11-07,2023-08-01,True,,29827.4934
728,FSLR US Equity,2022-07-28,2022-04-28,2022-10-27,0.52,0.0,94.63,1.565193819463269,1,0,4,1.0,2024-07-30,2024-05-01,2024-02-27,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,True,,9433.5916
729,ESS US Equity,2023-07-27,2023-04-27,2023-10-26,1.446,0.0245,42.06,-0.0166004208557399,1,1,5,1.0,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,True,,14874.089
730,DRI US Equity,2022-03-24,2021-12-17,2022-06-23,1.93,-0.0766,20.14,-0.0786825251601097,1,0,2,0.0,2024-03-21,2023-12-15,2023-09-21,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,True,,16910.6148
731,LYV US Equity,2024-02-22,2023-11-02,2024-05-02,-1.18,-0.1335,58.87,0.2972675187307183,1,0,2,3.0,2026-02-20,2025-11-11,2025-08-07,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,True,,21577.2773
732,CNP US Equity,2020-02-27,2019-11-07,2020-05-07,0.45,0.2605,17.48,-0.154329946782777,1,1,8,3.0,2022-02-22,2021-11-04,2021-08-05,2021-05-06,2021-02-25,2020-11-05,2020-08-06,2020-05-07,True,,12108.5283
733,TKO US Equity,2021-02-04,2020-10-29,2021-04-22,0.24,-0.1429,28.95,0.5733695652173914,0,0,2,3.0,2023-02-02,2022-11-02,2022-08-16,2022-05-05,2022-02-03,2021-11-04,2021-07-29,2021-04-22,True,,2617.2185
734,CARR US Equity,2021-04-29,2021-02-09,2021-07-29,0.48,0.2903,23.2,0.039426523297491,0,1,6,0.0,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,True,,38366.2838
735,MOS US Equity,2022-05-02,2022-02-22,2022-08-01,2.41,-0.0111,9.08,0.097944377267231,1,0,0,0.0,2024-05-01,2024-02-21,2023-11-07,2023-08-01,2023-05-03,2023-02-22,2022-11-07,2022-08-01,True,,22588.1386
736,CVS US Equity,2020-05-06,2020-02-12,2020-08-05,1.91,0.1711,9.92,-0.2427480916030534,0,1,3,0.0,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04,2021-02-16,2020-11-06,2020-08-05,True,,78961.357
737,MLM US Equity,2022-02-10,2021-11-02,2022-05-03,3.15,0.0832,35.79,0.4101654846335698,1,1,6,3.0,2024-02-14,2023-11-01,2023-07-27,2023-05-04,2023-02-15,2022-11-02,2022-07-28,2022-05-03,True,,24138.0489
738,DLR US Equity,2024-05-02,2024-02-15,2024-07-25,0.82,1.6974,160.04,0.2723803466369852,1,1,5,0.0,2026-04-24,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,True,,44575.6886
739,CHTR US Equity,2023-01-27,2022-10-28,2023-04-29,7.69,-0.1119,10.19,0.1410974244120939,0,0,1,3.0,2025-01-31,2024-11-01,2024-07-26,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,True,,67428.7568
740,EQT US Equity,2022-02-09,2021-10-27,2022-04-27,0.41,-0.2532,30.29,0.0,1,0,4,3.0,2024-02-13,2023-10-25,2023-07-25,2023-04-26,2023-02-15,2022-10-26,2022-07-27,2022-04-27,True,,8126.0245
741,MCO US Equity,2021-02-12,2020-10-29,2021-04-28,1.91,-0.0383,30.14,0.012768817204301,0,0,3,3.0,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28,2021-04-28,True,,52139.157
742,BKNG US Equity,2022-08-03,2022-05-04,2022-11-02,19.08,0.0892,23.41,-0.455454756920214,0,1,1,1.0,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,True,,78081.5426
743,PAYC US Equity,2023-08-01,2023-05-02,2023-10-31,1.62,0.0157,58.2,0.0319148936170212,0,1,7,1.0,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,True,,22355.288
744,ADSK US Equity,2022-11-22,2022-08-24,2023-02-23,1.7,-0.0053,64.74,-0.1201413427561838,0,0,7,3.0,2024-11-26,2024-08-29,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,True,,45092.9551
745,KMX US Equity,2020-12-22,2020-09-24,2021-04-01,1.419,0.2506,21.44,-0.2020841086713807,0,1,2,3.0,2022-12-22,2022-09-29,2022-06-24,2022-04-12,2021-12-22,2021-09-30,2021-06-25,2021-04-01,True,,15052.9265
746,EMR US Equity,2020-08-04,2020-04-21,2020-11-03,0.8,0.3535999999999999,17.72,0.4018987341772151,0,1,6,1.0,2022-08-09,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-02,2020-11-03,True,,37001.6453
747,USB US Equity,2020-04-15,2020-01-15,2020-07-15,0.72,-0.0601,8.92,-0.3770949720670391,0,0,5,0.0,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-15,2021-01-20,2020-10-14,2020-07-15,True,,50194.98
